p28.cli                                            
  100         1
.81000E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.48667E-03 0.39420E+02 0.00000E+00 0.00000E+00 0.74730E+03 0.00000E+00
SUBEVENT      1     2      0.48232E-03 0.39068E+02 0.00000E+00 0.00000E+00 0.81594E+03 0.00000E+00
SUBEVENT      1     3      0.47317E-03 0.38326E+02 0.00000E+00 0.00000E+00 0.88015E+03 0.00000E+00
SUBEVENT      1     4      0.45892E-03 0.37172E+02 0.00000E+00 0.00000E+00 0.93917E+03 0.00000E+00
SUBEVENT      1     5      0.43488E-03 0.35225E+02 0.00000E+00 0.00000E+00 0.99142E+03 0.00000E+00
SUBEVENT      1     6      0.39611E-03 0.32085E+02 0.00000E+00 0.00000E+00 0.10344E+04 0.00000E+00
SUBEVENT      1     7      0.34205E-03 0.27706E+02 0.00000E+00 0.00000E+00 0.10657E+04 0.00000E+00
SUBEVENT      1     8      0.27706E-03 0.22441E+02 0.00000E+00 0.00000E+00 0.10836E+04 0.00000E+00
SUBEVENT      1     9      0.20832E-03 0.16874E+02 0.00000E+00 0.00000E+00 0.10879E+04 0.00000E+00
SUBEVENT      1    10      0.14382E-03 0.11650E+02 0.00000E+00 0.00000E+00 0.10799E+04 0.00000E+00
SUBEVENT      1    11      0.88750E-04 0.71887E+01 0.00000E+00 0.00000E+00 0.10618E+04 0.00000E+00
SUBEVENT      1    12      0.46111E-04 0.37350E+01 0.00000E+00 0.00000E+00 0.10364E+04 0.00000E+00
SUBEVENT      1    13      0.16426E-04 0.13305E+01 0.00000E+00 0.00000E+00 0.10063E+04 0.00000E+00
SUBEVENT      1    14      0.85540E-06 0.69288E-01 0.00000E+00 0.00000E+00 0.97380E+03 0.00000E+00
NO EVENT      1    15      0.94040E+03 0.00000E+00
NO EVENT      1    16      0.90683E+03 0.00000E+00
NO EVENT      1    17      0.87347E+03 0.00000E+00
NO EVENT      1    18      0.84053E+03 0.00000E+00
NO EVENT      1    19      0.80813E+03 0.00000E+00
NO EVENT      1    20      0.77647E+03 0.00000E+00
NO EVENT      1    21      0.74569E+03 0.00000E+00
NO EVENT      1    22      0.71595E+03 0.00000E+00
NO EVENT      1    23      0.68732E+03 0.00000E+00
NO EVENT      1    24      0.65982E+03 0.00000E+00
NO EVENT      1    25      0.63343E+03 0.00000E+00
NO EVENT      1    26      0.60809E+03 0.00000E+00
NO EVENT      1    27      0.58377E+03 0.00000E+00
NO EVENT      1    28      0.56042E+03 0.00000E+00
NO EVENT      1    29      0.53800E+03 0.00000E+00
NO EVENT      1    30      0.51648E+03 0.00000E+00
NO EVENT      1    31      0.49582E+03 0.00000E+00
NO EVENT      1    32      0.47599E+03 0.00000E+00
NO EVENT      1    33      0.45695E+03 0.00000E+00
