p3.cli                                             
  100         1
.11700E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.10517E-02 0.12305E+02 0.00000E+00 0.00000E+00 0.10794E+03 0.00000E+00
SUBEVENT      1     2      0.10423E-02 0.12195E+02 0.00000E+00 0.00000E+00 0.11786E+03 0.00000E+00
SUBEVENT      1     3      0.10225E-02 0.11963E+02 0.00000E+00 0.00000E+00 0.12713E+03 0.00000E+00
SUBEVENT      1     4      0.99164E-03 0.11602E+02 0.00000E+00 0.00000E+00 0.13566E+03 0.00000E+00
SUBEVENT      1     5      0.93934E-03 0.10990E+02 0.00000E+00 0.00000E+00 0.14320E+03 0.00000E+00
SUBEVENT      1     6      0.85443E-03 0.99968E+01 0.00000E+00 0.00000E+00 0.14940E+03 0.00000E+00
SUBEVENT      1     7      0.73495E-03 0.85989E+01 0.00000E+00 0.00000E+00 0.15386E+03 0.00000E+00
SUBEVENT      1     8      0.58966E-03 0.68991E+01 0.00000E+00 0.00000E+00 0.15634E+03 0.00000E+00
SUBEVENT      1     9      0.43429E-03 0.50812E+01 0.00000E+00 0.00000E+00 0.15678E+03 0.00000E+00
SUBEVENT      1    10      0.28846E-03 0.33750E+01 0.00000E+00 0.00000E+00 0.15536E+03 0.00000E+00
SUBEVENT      1    11      0.16598E-03 0.19420E+01 0.00000E+00 0.00000E+00 0.15245E+03 0.00000E+00
SUBEVENT      1    12      0.74873E-04 0.87601E+00 0.00000E+00 0.00000E+00 0.14850E+03 0.00000E+00
SUBEVENT      1    13      0.16159E-04 0.18906E+00 0.00000E+00 0.00000E+00 0.14395E+03 0.00000E+00
NO EVENT      1    14      0.13914E+03 0.00000E+00
NO EVENT      1    15      0.13426E+03 0.00000E+00
NO EVENT      1    16      0.12940E+03 0.00000E+00
NO EVENT      1    17      0.12460E+03 0.00000E+00
NO EVENT      1    18      0.11987E+03 0.00000E+00
NO EVENT      1    19      0.11523E+03 0.00000E+00
NO EVENT      1    20      0.11071E+03 0.00000E+00
NO EVENT      1    21      0.10631E+03 0.00000E+00
NO EVENT      1    22      0.10207E+03 0.00000E+00
NO EVENT      1    23      0.97989E+02 0.00000E+00
NO EVENT      1    24      0.94070E+02 0.00000E+00
NO EVENT      1    25      0.90307E+02 0.00000E+00
NO EVENT      1    26      0.86695E+02 0.00000E+00
NO EVENT      1    27      0.83227E+02 0.00000E+00
NO EVENT      1    28      0.79898E+02 0.00000E+00
NO EVENT      1    29      0.76702E+02 0.00000E+00
NO EVENT      1    30      0.73634E+02 0.00000E+00
NO EVENT      1    31      0.70688E+02 0.00000E+00
NO EVENT      1    32      0.67861E+02 0.00000E+00
NO EVENT      1    33      0.65146E+02 0.00000E+00
NO EVENT      1    34      0.62541E+02 0.00000E+00
NO EVENT      1    35      0.60052E+02 0.00000E+00
NO EVENT      1    36      0.57882E+02 0.00000E+00
NO EVENT      1    37      0.56005E+02 0.00000E+00
NO EVENT      1    38      0.54276E+02 0.00000E+00
NO EVENT      1    39      0.52575E+02 0.00000E+00
NO EVENT      1    40      0.50832E+02 0.00000E+00
NO EVENT      1    41      0.49034E+02 0.00000E+00
NO EVENT      1    42      0.47202E+02 0.00000E+00
NO EVENT      1    43      0.45360E+02 0.00000E+00
NO EVENT      1    44      0.43557E+02 0.00000E+00
NO EVENT      1    45      0.41815E+02 0.00000E+00
NO EVENT      1    46      0.40142E+02 0.00000E+00
NO EVENT      1    47      0.38537E+02 0.00000E+00
NO EVENT      1    48      0.36995E+02 0.00000E+00
NO EVENT      1    49      0.35515E+02 0.00000E+00
NO EVENT      1    50      0.34095E+02 0.00000E+00
NO EVENT      1    51      0.32731E+02 0.00000E+00
NO EVENT      1    52      0.31422E+02 0.00000E+00
NO EVENT      1    53      0.30165E+02 0.00000E+00
NO EVENT      1    54      0.28958E+02 0.00000E+00
NO EVENT      1    55      0.27800E+02 0.00000E+00
NO EVENT      1    56      0.26688E+02 0.00000E+00
NO EVENT      1    57      0.25620E+02 0.00000E+00
NO EVENT      1    58      0.24596E+02 0.00000E+00
NO EVENT      1    59      0.23612E+02 0.00000E+00
NO EVENT      1    60      0.22667E+02 0.00000E+00
NO EVENT      1    61      0.21761E+02 0.00000E+00
NO EVENT      1    62      0.20890E+02 0.00000E+00
NO EVENT      1    63      0.20055E+02 0.00000E+00
NO EVENT      1    64      0.19252E+02 0.00000E+00
NO EVENT      1    65      0.18482E+02 0.00000E+00
NO EVENT      1    66      0.17743E+02 0.00000E+00
NO EVENT      1    67      0.17068E+02 0.00000E+00
NO EVENT      1    68      0.16899E+02 0.00000E+00
SUBEVENT      1    69      0.39559E-05 0.46285E-01 0.00000E+00 0.00000E+00 0.17321E+02 0.00000E+00
SUBEVENT      1    70      0.37702E-04 0.44112E+00 0.00000E+00 0.00000E+00 0.18248E+02 0.00000E+00
SUBEVENT      1    71      0.76201E-04 0.89155E+00 0.00000E+00 0.00000E+00 0.19621E+02 0.00000E+00
SUBEVENT      1    72      0.11278E-03 0.13196E+01 0.00000E+00 0.00000E+00 0.21397E+02 0.00000E+00
SUBEVENT      1    73      0.15042E-03 0.17599E+01 0.00000E+00 0.00000E+00 0.23573E+02 0.00000E+00
SUBEVENT      1    74      0.18664E-03 0.21836E+01 0.00000E+00 0.00000E+00 0.26119E+02 0.00000E+00
SUBEVENT      1    75      0.21065E-03 0.24646E+01 0.00000E+00 0.00000E+00 0.28873E+02 0.00000E+00
SUBEVENT      1    76      0.21100E-03 0.24687E+01 0.00000E+00 0.00000E+00 0.31535E+02 0.00000E+00
SUBEVENT      1    77      0.18534E-03 0.21684E+01 0.00000E+00 0.00000E+00 0.33782E+02 0.00000E+00
SUBEVENT      1    78      0.13803E-03 0.16150E+01 0.00000E+00 0.00000E+00 0.35356E+02 0.00000E+00
SUBEVENT      1    79      0.79950E-04 0.93541E+00 0.00000E+00 0.00000E+00 0.36142E+02 0.00000E+00
SUBEVENT      1    80      0.23848E-04 0.27902E+00 0.00000E+00 0.00000E+00 0.36189E+02 0.00000E+00
NO EVENT      1    81      0.35669E+02 0.00000E+00
NO EVENT      1    82      0.34752E+02 0.00000E+00
NO EVENT      1    83      0.33591E+02 0.00000E+00
NO EVENT      1    84      0.32335E+02 0.00000E+00
