p3.cli                                             
  100         1
.11700E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.10554E-02 0.12348E+02 0.00000E+00 0.00000E+00 0.10799E+03 0.00000E+00
SUBEVENT      1     2      0.10537E-02 0.12328E+02 0.00000E+00 0.00000E+00 0.11804E+03 0.00000E+00
SUBEVENT      1     3      0.10346E-02 0.12105E+02 0.00000E+00 0.00000E+00 0.12745E+03 0.00000E+00
SUBEVENT      1     4      0.10027E-02 0.11732E+02 0.00000E+00 0.00000E+00 0.13611E+03 0.00000E+00
SUBEVENT      1     5      0.94492E-03 0.11056E+02 0.00000E+00 0.00000E+00 0.14371E+03 0.00000E+00
SUBEVENT      1     6      0.85557E-03 0.10010E+02 0.00000E+00 0.00000E+00 0.14990E+03 0.00000E+00
SUBEVENT      1     7      0.73354E-03 0.85825E+01 0.00000E+00 0.00000E+00 0.15433E+03 0.00000E+00
SUBEVENT      1     8      0.58639E-03 0.68608E+01 0.00000E+00 0.00000E+00 0.15675E+03 0.00000E+00
SUBEVENT      1     9      0.40500E-03 0.47384E+01 0.00000E+00 0.00000E+00 0.15678E+03 0.00000E+00
SUBEVENT      1    10      0.30317E-03 0.35471E+01 0.00000E+00 0.00000E+00 0.15553E+03 0.00000E+00
SUBEVENT      1    11      0.21000E-03 0.24570E+01 0.00000E+00 0.00000E+00 0.15316E+03 0.00000E+00
SUBEVENT      1    12      0.12768E-03 0.14938E+01 0.00000E+00 0.00000E+00 0.14986E+03 0.00000E+00
SUBEVENT      1    13      0.36331E-04 0.42508E+00 0.00000E+00 0.00000E+00 0.14552E+03 0.00000E+00
SUBEVENT      1    14      0.11240E-05 0.13150E-01 0.00000E+00 0.00000E+00 0.14081E+03 0.00000E+00
NO EVENT      1    15      0.13608E+03 0.00000E+00
NO EVENT      1    16      0.13139E+03 0.00000E+00
NO EVENT      1    17      0.12673E+03 0.00000E+00
NO EVENT      1    18      0.12221E+03 0.00000E+00
NO EVENT      1    19      0.11784E+03 0.00000E+00
NO EVENT      1    20      0.11360E+03 0.00000E+00
NO EVENT      1    21      0.10947E+03 0.00000E+00
NO EVENT      1    22      0.10542E+03 0.00000E+00
NO EVENT      1    23      0.10141E+03 0.00000E+00
NO EVENT      1    24      0.97507E+02 0.00000E+00
NO EVENT      1    25      0.93743E+02 0.00000E+00
NO EVENT      1    26      0.90121E+02 0.00000E+00
NO EVENT      1    27      0.86630E+02 0.00000E+00
NO EVENT      1    28      0.83231E+02 0.00000E+00
NO EVENT      1    29      0.79922E+02 0.00000E+00
