p17.cli                                            
  100         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.13089E-02 0.24738E+02 0.00000E+00 0.00000E+00 0.17444E+03 0.00000E+00
SUBEVENT      1     2      0.13066E-02 0.24694E+02 0.00000E+00 0.00000E+00 0.19067E+03 0.00000E+00
SUBEVENT      1     3      0.12831E-02 0.24250E+02 0.00000E+00 0.00000E+00 0.20588E+03 0.00000E+00
SUBEVENT      1     4      0.12437E-02 0.23506E+02 0.00000E+00 0.00000E+00 0.21985E+03 0.00000E+00
SUBEVENT      1     5      0.11718E-02 0.22147E+02 0.00000E+00 0.00000E+00 0.23212E+03 0.00000E+00
SUBEVENT      1     6      0.10602E-02 0.20037E+02 0.00000E+00 0.00000E+00 0.24211E+03 0.00000E+00
SUBEVENT      1     7      0.90691E-03 0.17141E+02 0.00000E+00 0.00000E+00 0.24922E+03 0.00000E+00
SUBEVENT      1     8      0.72122E-03 0.13631E+02 0.00000E+00 0.00000E+00 0.25304E+03 0.00000E+00
SUBEVENT      1     9      0.49417E-03 0.93399E+01 0.00000E+00 0.00000E+00 0.25296E+03 0.00000E+00
SUBEVENT      1    10      0.35637E-03 0.67354E+01 0.00000E+00 0.00000E+00 0.25062E+03 0.00000E+00
SUBEVENT      1    11      0.24591E-03 0.46477E+01 0.00000E+00 0.00000E+00 0.24659E+03 0.00000E+00
SUBEVENT      1    12      0.14386E-03 0.27189E+01 0.00000E+00 0.00000E+00 0.24105E+03 0.00000E+00
SUBEVENT      1    13      0.35894E-04 0.67839E+00 0.00000E+00 0.00000E+00 0.23393E+03 0.00000E+00
NO EVENT      1    14      0.22627E+03 0.00000E+00
NO EVENT      1    15      0.21862E+03 0.00000E+00
NO EVENT      1    16      0.21107E+03 0.00000E+00
NO EVENT      1    17      0.20357E+03 0.00000E+00
NO EVENT      1    18      0.19632E+03 0.00000E+00
NO EVENT      1    19      0.18930E+03 0.00000E+00
NO EVENT      1    20      0.18249E+03 0.00000E+00
NO EVENT      1    21      0.17586E+03 0.00000E+00
NO EVENT      1    22      0.16936E+03 0.00000E+00
NO EVENT      1    23      0.16292E+03 0.00000E+00
NO EVENT      1    24      0.15665E+03 0.00000E+00
NO EVENT      1    25      0.15060E+03 0.00000E+00
NO EVENT      1    26      0.14478E+03 0.00000E+00
NO EVENT      1    27      0.13918E+03 0.00000E+00
NO EVENT      1    28      0.13372E+03 0.00000E+00
NO EVENT      1    29      0.12840E+03 0.00000E+00
NO EVENT      1    30      0.12336E+03 0.00000E+00
NO EVENT      1    31      0.11856E+03 0.00000E+00
NO EVENT      1    32      0.11401E+03 0.00000E+00
NO EVENT      1    33      0.10964E+03 0.00000E+00
NO EVENT      1    34      0.10549E+03 0.00000E+00
NO EVENT      1    35      0.10150E+03 0.00000E+00
NO EVENT      1    36      0.97608E+02 0.00000E+00
NO EVENT      1    37      0.93796E+02 0.00000E+00
NO EVENT      1    38      0.90172E+02 0.00000E+00
NO EVENT      1    39      0.86744E+02 0.00000E+00
NO EVENT      1    40      0.83453E+02 0.00000E+00
NO EVENT      1    41      0.80353E+02 0.00000E+00
NO EVENT      1    42      0.77448E+02 0.00000E+00
