p11.cli                                            
  100         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.89323E-03 0.16882E+02 0.00000E+00 0.00000E+00 0.17812E+03 0.00000E+00
SUBEVENT      1     2      0.89173E-03 0.16854E+02 0.00000E+00 0.00000E+00 0.19788E+03 0.00000E+00
SUBEVENT      1     3      0.88060E-03 0.16643E+02 0.00000E+00 0.00000E+00 0.21655E+03 0.00000E+00
SUBEVENT      1     4      0.84584E-03 0.15986E+02 0.00000E+00 0.00000E+00 0.23352E+03 0.00000E+00
SUBEVENT      1     5      0.77828E-03 0.14709E+02 0.00000E+00 0.00000E+00 0.24791E+03 0.00000E+00
SUBEVENT      1     6      0.67951E-03 0.12843E+02 0.00000E+00 0.00000E+00 0.25893E+03 0.00000E+00
SUBEVENT      1     7      0.55959E-03 0.10576E+02 0.00000E+00 0.00000E+00 0.26610E+03 0.00000E+00
SUBEVENT      1     8      0.43215E-03 0.81676E+01 0.00000E+00 0.00000E+00 0.26933E+03 0.00000E+00
SUBEVENT      1     9      0.31031E-03 0.58648E+01 0.00000E+00 0.00000E+00 0.26894E+03 0.00000E+00
SUBEVENT      1    10      0.20492E-03 0.38729E+01 0.00000E+00 0.00000E+00 0.26552E+03 0.00000E+00
SUBEVENT      1    11      0.12087E-03 0.22844E+01 0.00000E+00 0.00000E+00 0.25981E+03 0.00000E+00
SUBEVENT      1    12      0.60089E-04 0.11357E+01 0.00000E+00 0.00000E+00 0.25256E+03 0.00000E+00
SUBEVENT      1    13      0.21186E-04 0.40042E+00 0.00000E+00 0.00000E+00 0.24446E+03 0.00000E+00
SUBEVENT      1    14      0.15394E-05 0.29094E-01 0.00000E+00 0.00000E+00 0.23603E+03 0.00000E+00
NO EVENT      1    15      0.22758E+03 0.00000E+00
NO EVENT      1    16      0.21922E+03 0.00000E+00
NO EVENT      1    17      0.21102E+03 0.00000E+00
NO EVENT      1    18      0.20297E+03 0.00000E+00
NO EVENT      1    19      0.19510E+03 0.00000E+00
NO EVENT      1    20      0.18743E+03 0.00000E+00
NO EVENT      1    21      0.17998E+03 0.00000E+00
NO EVENT      1    22      0.17280E+03 0.00000E+00
NO EVENT      1    23      0.16589E+03 0.00000E+00
NO EVENT      1    24      0.15925E+03 0.00000E+00
NO EVENT      1    25      0.15288E+03 0.00000E+00
NO EVENT      1    26      0.14677E+03 0.00000E+00
NO EVENT      1    27      0.14089E+03 0.00000E+00
NO EVENT      1    28      0.13526E+03 0.00000E+00
NO EVENT      1    29      0.12985E+03 0.00000E+00
NO EVENT      1    30      0.12465E+03 0.00000E+00
NO EVENT      1    31      0.11967E+03 0.00000E+00
NO EVENT      1    32      0.11488E+03 0.00000E+00
NO EVENT      1    33      0.11029E+03 0.00000E+00
NO EVENT      1    34      0.10588E+03 0.00000E+00
NO EVENT      1    35      0.10166E+03 0.00000E+00
NO EVENT      1    36      0.97969E+02 0.00000E+00
NO EVENT      1    37      0.94761E+02 0.00000E+00
NO EVENT      1    38      0.91798E+02 0.00000E+00
NO EVENT      1    39      0.88887E+02 0.00000E+00
NO EVENT      1    40      0.85915E+02 0.00000E+00
NO EVENT      1    41      0.82859E+02 0.00000E+00
NO EVENT      1    42      0.79755E+02 0.00000E+00
NO EVENT      1    43      0.76639E+02 0.00000E+00
NO EVENT      1    44      0.73592E+02 0.00000E+00
NO EVENT      1    45      0.70648E+02 0.00000E+00
NO EVENT      1    46      0.67822E+02 0.00000E+00
NO EVENT      1    47      0.65109E+02 0.00000E+00
NO EVENT      1    48      0.62505E+02 0.00000E+00
NO EVENT      1    49      0.60005E+02 0.00000E+00
NO EVENT      1    50      0.57605E+02 0.00000E+00
NO EVENT      1    51      0.55300E+02 0.00000E+00
NO EVENT      1    52      0.53088E+02 0.00000E+00
NO EVENT      1    53      0.50965E+02 0.00000E+00
NO EVENT      1    54      0.48926E+02 0.00000E+00
NO EVENT      1    55      0.46969E+02 0.00000E+00
NO EVENT      1    56      0.45090E+02 0.00000E+00
NO EVENT      1    57      0.43287E+02 0.00000E+00
NO EVENT      1    58      0.41555E+02 0.00000E+00
NO EVENT      1    59      0.39893E+02 0.00000E+00
NO EVENT      1    60      0.38297E+02 0.00000E+00
NO EVENT      1    61      0.36766E+02 0.00000E+00
NO EVENT      1    62      0.35295E+02 0.00000E+00
NO EVENT      1    63      0.33883E+02 0.00000E+00
NO EVENT      1    64      0.32528E+02 0.00000E+00
NO EVENT      1    65      0.31227E+02 0.00000E+00
NO EVENT      1    66      0.29978E+02 0.00000E+00
NO EVENT      1    67      0.28797E+02 0.00000E+00
NO EVENT      1    68      0.28326E+02 0.00000E+00
SUBEVENT      1    69      0.10775E-04 0.20365E+00 0.00000E+00 0.00000E+00 0.28809E+02 0.00000E+00
SUBEVENT      1    70      0.39580E-04 0.74807E+00 0.00000E+00 0.00000E+00 0.30116E+02 0.00000E+00
SUBEVENT      1    71      0.67614E-04 0.12779E+01 0.00000E+00 0.00000E+00 0.32174E+02 0.00000E+00
SUBEVENT      1    72      0.95243E-04 0.18001E+01 0.00000E+00 0.00000E+00 0.34939E+02 0.00000E+00
SUBEVENT      1    73      0.12419E-03 0.23471E+01 0.00000E+00 0.00000E+00 0.38421E+02 0.00000E+00
SUBEVENT      1    74      0.15203E-03 0.28734E+01 0.00000E+00 0.00000E+00 0.42566E+02 0.00000E+00
SUBEVENT      1    75      0.17061E-03 0.32246E+01 0.00000E+00 0.00000E+00 0.47093E+02 0.00000E+00
SUBEVENT      1    76      0.17168E-03 0.32447E+01 0.00000E+00 0.00000E+00 0.51492E+02 0.00000E+00
SUBEVENT      1    77      0.15391E-03 0.29088E+01 0.00000E+00 0.00000E+00 0.55228E+02 0.00000E+00
SUBEVENT      1    78      0.12076E-03 0.22823E+01 0.00000E+00 0.00000E+00 0.57880E+02 0.00000E+00
SUBEVENT      1    79      0.79658E-04 0.15055E+01 0.00000E+00 0.00000E+00 0.59256E+02 0.00000E+00
SUBEVENT      1    80      0.38902E-04 0.73525E+00 0.00000E+00 0.00000E+00 0.59405E+02 0.00000E+00
SUBEVENT      1    81      0.65795E-05 0.12435E+00 0.00000E+00 0.00000E+00 0.58577E+02 0.00000E+00
NO EVENT      1    82      0.57083E+02 0.00000E+00
NO EVENT      1    83      0.55182E+02 0.00000E+00
NO EVENT      1    84      0.53122E+02 0.00000E+00
NO EVENT      1    85      0.51033E+02 0.00000E+00
NO EVENT      1    86      0.48992E+02 0.00000E+00
NO EVENT      1    87      0.47032E+02 0.00000E+00
NO EVENT      1    88      0.45151E+02 0.00000E+00
NO EVENT      1    89      0.43345E+02 0.00000E+00
NO EVENT      1    90      0.41611E+02 0.00000E+00
NO EVENT      1    91      0.39947E+02 0.00000E+00
NO EVENT      1    92      0.38349E+02 0.00000E+00
NO EVENT      1    93      0.36815E+02 0.00000E+00
NO EVENT      1    94      0.35342E+02 0.00000E+00
NO EVENT      1    95      0.33929E+02 0.00000E+00
NO EVENT      1    96      0.32571E+02 0.00000E+00
NO EVENT      1    97      0.31269E+02 0.00000E+00
NO EVENT      1    98      0.30018E+02 0.00000E+00
NO EVENT      1    99      0.28817E+02 0.00000E+00
NO EVENT      1   100      0.27664E+02 0.00000E+00
NO EVENT      1   101      0.26558E+02 0.00000E+00
NO EVENT      1   102      0.25496E+02 0.00000E+00
NO EVENT      1   103      0.24476E+02 0.00000E+00
NO EVENT      1   104      0.23497E+02 0.00000E+00
NO EVENT      1   105      0.22557E+02 0.00000E+00
NO EVENT      1   106      0.21655E+02 0.00000E+00
NO EVENT      1   107      0.20788E+02 0.00000E+00
NO EVENT      1   108      0.19957E+02 0.00000E+00
NO EVENT      1   109      0.19159E+02 0.00000E+00
NO EVENT      1   110      0.18392E+02 0.00000E+00
NO EVENT      1   111      0.17657E+02 0.00000E+00
NO EVENT      1   112      0.16950E+02 0.00000E+00
NO EVENT      1   113      0.16272E+02 0.00000E+00
NO EVENT      1   114      0.15621E+02 0.00000E+00
NO EVENT      1   115      0.14997E+02 0.00000E+00
NO EVENT      1   116      0.14397E+02 0.00000E+00
NO EVENT      1   117      0.13821E+02 0.00000E+00
NO EVENT      1   118      0.13268E+02 0.00000E+00
NO EVENT      1   119      0.12737E+02 0.00000E+00
NO EVENT      1   120      0.12228E+02 0.00000E+00
NO EVENT      1   121      0.11739E+02 0.00000E+00
NO EVENT      1   122      0.11269E+02 0.00000E+00
NO EVENT      1   123      0.10818E+02 0.00000E+00
NO EVENT      1   124      0.10386E+02 0.00000E+00
NO EVENT      1   125      0.99702E+01 0.00000E+00
NO EVENT      1   126      0.95714E+01 0.00000E+00
NO EVENT      1   127      0.91885E+01 0.00000E+00
NO EVENT      1   128      0.88210E+01 0.00000E+00
NO EVENT      1   129      0.84681E+01 0.00000E+00
NO EVENT      1   130      0.81294E+01 0.00000E+00
NO EVENT      1   131      0.78042E+01 0.00000E+00
NO EVENT      1   132      0.74921E+01 0.00000E+00
NO EVENT      1   133      0.71924E+01 0.00000E+00
NO EVENT      1   134      0.69047E+01 0.00000E+00
NO EVENT      1   135      0.66285E+01 0.00000E+00
NO EVENT      1   136      0.63634E+01 0.00000E+00
NO EVENT      1   137      0.61088E+01 0.00000E+00
NO EVENT      1   138      0.58645E+01 0.00000E+00
NO EVENT      1   139      0.56299E+01 0.00000E+00
NO EVENT      1   140      0.54047E+01 0.00000E+00
NO EVENT      1   141      0.51885E+01 0.00000E+00
NO EVENT      1   142      0.49810E+01 0.00000E+00
NO EVENT      1   143      0.47817E+01 0.00000E+00
NO EVENT      1   144      0.45905E+01 0.00000E+00
NO EVENT      1   145      0.44068E+01 0.00000E+00
NO EVENT      1   146      0.42306E+01 0.00000E+00
NO EVENT      1   147      0.40613E+01 0.00000E+00
NO EVENT      1   148      0.38989E+01 0.00000E+00
NO EVENT      1   149      0.37429E+01 0.00000E+00
NO EVENT      1   150      0.35932E+01 0.00000E+00
NO EVENT      1   151      0.34495E+01 0.00000E+00
NO EVENT      1   152      0.33115E+01 0.00000E+00
NO EVENT      1   153      0.31790E+01 0.00000E+00
NO EVENT      1   154      0.30519E+01 0.00000E+00
NO EVENT      1   155      0.29298E+01 0.00000E+00
NO EVENT      1   156      0.28126E+01 0.00000E+00
