p11.cli                                            
  100         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.89318E-03 0.16881E+02 0.00000E+00 0.00000E+00 0.17812E+03 0.00000E+00
SUBEVENT      1     2      0.89034E-03 0.16827E+02 0.00000E+00 0.00000E+00 0.19785E+03 0.00000E+00
SUBEVENT      1     3      0.86544E-03 0.16357E+02 0.00000E+00 0.00000E+00 0.21610E+03 0.00000E+00
SUBEVENT      1     4      0.80810E-03 0.15273E+02 0.00000E+00 0.00000E+00 0.23204E+03 0.00000E+00
SUBEVENT      1     5      0.71081E-03 0.13434E+02 0.00000E+00 0.00000E+00 0.24460E+03 0.00000E+00
SUBEVENT      1     6      0.58164E-03 0.10993E+02 0.00000E+00 0.00000E+00 0.25298E+03 0.00000E+00
SUBEVENT      1     7      0.43933E-03 0.83033E+01 0.00000E+00 0.00000E+00 0.25697E+03 0.00000E+00
SUBEVENT      1     8      0.30410E-03 0.57475E+01 0.00000E+00 0.00000E+00 0.25690E+03 0.00000E+00
SUBEVENT      1     9      0.17580E-03 0.33225E+01 0.00000E+00 0.00000E+00 0.25311E+03 0.00000E+00
SUBEVENT      1    10      0.11132E-03 0.21039E+01 0.00000E+00 0.00000E+00 0.24761E+03 0.00000E+00
SUBEVENT      1    11      0.66181E-04 0.12508E+01 0.00000E+00 0.00000E+00 0.24101E+03 0.00000E+00
SUBEVENT      1    12      0.42156E-04 0.79674E+00 0.00000E+00 0.00000E+00 0.23397E+03 0.00000E+00
SUBEVENT      1    13      0.21665E-04 0.40947E+00 0.00000E+00 0.00000E+00 0.22660E+03 0.00000E+00
SUBEVENT      1    14      0.16172E-04 0.30565E+00 0.00000E+00 0.00000E+00 0.21937E+03 0.00000E+00
SUBEVENT      1    15      0.12168E-04 0.22997E+00 0.00000E+00 0.00000E+00 0.21231E+03 0.00000E+00
SUBEVENT      1    16      0.10411E-04 0.19676E+00 0.00000E+00 0.00000E+00 0.20548E+03 0.00000E+00
SUBEVENT      1    17      0.77917E-05 0.14726E+00 0.00000E+00 0.00000E+00 0.19885E+03 0.00000E+00
SUBEVENT      1    18      0.58353E-05 0.11029E+00 0.00000E+00 0.00000E+00 0.19242E+03 0.00000E+00
SUBEVENT      1    19      0.47057E-05 0.88937E-01 0.00000E+00 0.00000E+00 0.18622E+03 0.00000E+00
SUBEVENT      1    20      0.45344E-05 0.85700E-01 0.00000E+00 0.00000E+00 0.18027E+03 0.00000E+00
SUBEVENT      1    21      0.42706E-05 0.80715E-01 0.00000E+00 0.00000E+00 0.17454E+03 0.00000E+00
SUBEVENT      1    22      0.23668E-05 0.44733E-01 0.00000E+00 0.00000E+00 0.16899E+03 0.00000E+00
NO EVENT      1    23      0.16346E+03 0.00000E+00
NO EVENT      1    24      0.15784E+03 0.00000E+00
NO EVENT      1    25      0.15229E+03 0.00000E+00
NO EVENT      1    26      0.14675E+03 0.00000E+00
NO EVENT      1    27      0.14131E+03 0.00000E+00
NO EVENT      1    28      0.13595E+03 0.00000E+00
NO EVENT      1    29      0.13064E+03 0.00000E+00
NO EVENT      1    30      0.12548E+03 0.00000E+00
NO EVENT      1    31      0.12046E+03 0.00000E+00
NO EVENT      1    32      0.11564E+03 0.00000E+00
NO EVENT      1    33      0.11109E+03 0.00000E+00
NO EVENT      1    34      0.10692E+03 0.00000E+00
NO EVENT      1    35      0.10313E+03 0.00000E+00
NO EVENT      1    36      0.99604E+02 0.00000E+00
NO EVENT      1    37      0.96160E+02 0.00000E+00
NO EVENT      1    38      0.92712E+02 0.00000E+00
NO EVENT      1    39      0.89362E+02 0.00000E+00
NO EVENT      1    40      0.86099E+02 0.00000E+00
NO EVENT      1    41      0.82952E+02 0.00000E+00
NO EVENT      1    42      0.79940E+02 0.00000E+00
NO EVENT      1    43      0.77042E+02 0.00000E+00
NO EVENT      1    44      0.74255E+02 0.00000E+00
NO EVENT      1    45      0.71546E+02 0.00000E+00
NO EVENT      1    46      0.68921E+02 0.00000E+00
NO EVENT      1    47      0.66374E+02 0.00000E+00
NO EVENT      1    48      0.63895E+02 0.00000E+00
NO EVENT      1    49      0.61496E+02 0.00000E+00
