p36.cli                                            
  100         1
.55800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.14139E-03 0.78894E+01 0.00000E+00 0.00000E+00 0.52589E+03 0.00000E+00
SUBEVENT      1     2      0.14115E-03 0.78761E+01 0.00000E+00 0.00000E+00 0.58423E+03 0.00000E+00
SUBEVENT      1     3      0.13939E-03 0.77779E+01 0.00000E+00 0.00000E+00 0.63935E+03 0.00000E+00
SUBEVENT      1     4      0.13390E-03 0.74714E+01 0.00000E+00 0.00000E+00 0.68944E+03 0.00000E+00
SUBEVENT      1     5      0.12326E-03 0.68779E+01 0.00000E+00 0.00000E+00 0.73196E+03 0.00000E+00
SUBEVENT      1     6      0.10782E-03 0.60165E+01 0.00000E+00 0.00000E+00 0.76464E+03 0.00000E+00
SUBEVENT      1     7      0.89278E-04 0.49817E+01 0.00000E+00 0.00000E+00 0.78615E+03 0.00000E+00
SUBEVENT      1     8      0.69797E-04 0.38947E+01 0.00000E+00 0.00000E+00 0.79641E+03 0.00000E+00
SUBEVENT      1     9      0.51337E-04 0.28646E+01 0.00000E+00 0.00000E+00 0.79636E+03 0.00000E+00
SUBEVENT      1    10      0.35390E-04 0.19748E+01 0.00000E+00 0.00000E+00 0.78774E+03 0.00000E+00
SUBEVENT      1    11      0.22537E-04 0.12576E+01 0.00000E+00 0.00000E+00 0.77253E+03 0.00000E+00
SUBEVENT      1    12      0.12909E-04 0.72032E+00 0.00000E+00 0.00000E+00 0.75272E+03 0.00000E+00
SUBEVENT      1    13      0.62501E-05 0.34876E+00 0.00000E+00 0.00000E+00 0.73009E+03 0.00000E+00
SUBEVENT      1    14      0.19742E-05 0.11016E+00 0.00000E+00 0.00000E+00 0.70603E+03 0.00000E+00
NO EVENT      1    15      0.68149E+03 0.00000E+00
NO EVENT      1    16      0.65696E+03 0.00000E+00
NO EVENT      1    17      0.63266E+03 0.00000E+00
NO EVENT      1    18      0.60873E+03 0.00000E+00
