p36.cli                                            
  100         1
.55800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.14138E-03 0.78890E+01 0.00000E+00 0.00000E+00 0.52588E+03 0.00000E+00
SUBEVENT      1     2      0.14093E-03 0.78639E+01 0.00000E+00 0.00000E+00 0.58412E+03 0.00000E+00
SUBEVENT      1     3      0.13699E-03 0.76442E+01 0.00000E+00 0.00000E+00 0.63803E+03 0.00000E+00
SUBEVENT      1     4      0.12796E-03 0.71401E+01 0.00000E+00 0.00000E+00 0.68509E+03 0.00000E+00
SUBEVENT      1     5      0.11275E-03 0.62913E+01 0.00000E+00 0.00000E+00 0.72228E+03 0.00000E+00
SUBEVENT      1     6      0.92769E-04 0.51765E+01 0.00000E+00 0.00000E+00 0.74740E+03 0.00000E+00
SUBEVENT      1     7      0.70987E-04 0.39611E+01 0.00000E+00 0.00000E+00 0.75990E+03 0.00000E+00
SUBEVENT      1     8      0.50419E-04 0.28134E+01 0.00000E+00 0.00000E+00 0.76086E+03 0.00000E+00
SUBEVENT      1     9      0.30831E-04 0.17204E+01 0.00000E+00 0.00000E+00 0.75117E+03 0.00000E+00
SUBEVENT      1    10      0.20766E-04 0.11588E+01 0.00000E+00 0.00000E+00 0.73645E+03 0.00000E+00
SUBEVENT      1    11      0.13244E-04 0.73900E+00 0.00000E+00 0.00000E+00 0.71824E+03 0.00000E+00
SUBEVENT      1    12      0.88569E-05 0.49421E+00 0.00000E+00 0.00000E+00 0.69838E+03 0.00000E+00
SUBEVENT      1    13      0.47516E-05 0.26514E+00 0.00000E+00 0.00000E+00 0.67704E+03 0.00000E+00
SUBEVENT      1    14      0.35244E-05 0.19666E+00 0.00000E+00 0.00000E+00 0.65589E+03 0.00000E+00
SUBEVENT      1    15      0.25202E-05 0.14063E+00 0.00000E+00 0.00000E+00 0.63504E+03 0.00000E+00
SUBEVENT      1    16      0.19928E-05 0.11120E+00 0.00000E+00 0.00000E+00 0.61474E+03 0.00000E+00
SUBEVENT      1    17      0.13016E-05 0.72629E-01 0.00000E+00 0.00000E+00 0.59488E+03 0.00000E+00
SUBEVENT      1    18      0.93275E-06 0.52047E-01 0.00000E+00 0.00000E+00 0.57561E+03 0.00000E+00
SUBEVENT      1    19      0.74538E-06 0.41592E-01 0.00000E+00 0.00000E+00 0.55700E+03 0.00000E+00
SUBEVENT      1    20      0.76135E-06 0.42483E-01 0.00000E+00 0.00000E+00 0.53915E+03 0.00000E+00
SUBEVENT      1    21      0.78306E-06 0.43695E-01 0.00000E+00 0.00000E+00 0.52202E+03 0.00000E+00
SUBEVENT      1    22      0.54091E-06 0.30183E-01 0.00000E+00 0.00000E+00 0.50546E+03 0.00000E+00
NO EVENT      1    23      0.48896E+03 0.00000E+00
NO EVENT      1    24      0.47220E+03 0.00000E+00
NO EVENT      1    25      0.45562E+03 0.00000E+00
NO EVENT      1    26      0.43908E+03 0.00000E+00
NO EVENT      1    27      0.42282E+03 0.00000E+00
NO EVENT      1    28      0.40683E+03 0.00000E+00
NO EVENT      1    29      0.39096E+03 0.00000E+00
NO EVENT      1    30      0.37553E+03 0.00000E+00
NO EVENT      1    31      0.36050E+03 0.00000E+00
NO EVENT      1    32      0.34609E+03 0.00000E+00
NO EVENT      1    33      0.33251E+03 0.00000E+00
NO EVENT      1    34      0.32005E+03 0.00000E+00
NO EVENT      1    35      0.30869E+03 0.00000E+00
NO EVENT      1    36      0.29812E+03 0.00000E+00
NO EVENT      1    37      0.28779E+03 0.00000E+00
NO EVENT      1    38      0.27746E+03 0.00000E+00
NO EVENT      1    39      0.26742E+03 0.00000E+00
NO EVENT      1    40      0.25765E+03 0.00000E+00
NO EVENT      1    41      0.24824E+03 0.00000E+00
NO EVENT      1    42      0.23923E+03 0.00000E+00
NO EVENT      1    43      0.23056E+03 0.00000E+00
NO EVENT      1    44      0.22223E+03 0.00000E+00
NO EVENT      1    45      0.21413E+03 0.00000E+00
NO EVENT      1    46      0.20628E+03 0.00000E+00
NO EVENT      1    47      0.19866E+03 0.00000E+00
NO EVENT      1    48      0.19124E+03 0.00000E+00
NO EVENT      1    49      0.18407E+03 0.00000E+00
NO EVENT      1    50      0.17707E+03 0.00000E+00
NO EVENT      1    51      0.17023E+03 0.00000E+00
NO EVENT      1    52      0.16352E+03 0.00000E+00
NO EVENT      1    53      0.15699E+03 0.00000E+00
NO EVENT      1    54      0.15071E+03 0.00000E+00
NO EVENT      1    55      0.14468E+03 0.00000E+00
NO EVENT      1    56      0.13890E+03 0.00000E+00
NO EVENT      1    57      0.13334E+03 0.00000E+00
NO EVENT      1    58      0.12801E+03 0.00000E+00
NO EVENT      1    59      0.12289E+03 0.00000E+00
NO EVENT      1    60      0.11797E+03 0.00000E+00
NO EVENT      1    61      0.11325E+03 0.00000E+00
NO EVENT      1    62      0.10872E+03 0.00000E+00
NO EVENT      1    63      0.10437E+03 0.00000E+00
NO EVENT      1    64      0.10020E+03 0.00000E+00
NO EVENT      1    65      0.96191E+02 0.00000E+00
NO EVENT      1    66      0.92343E+02 0.00000E+00
NO EVENT      1    67      0.88649E+02 0.00000E+00
NO EVENT      1    68      0.85104E+02 0.00000E+00
NO EVENT      1    69      0.81699E+02 0.00000E+00
NO EVENT      1    70      0.80174E+02 0.00000E+00
SUBEVENT      1    71      0.22562E-05 0.12590E+00 0.00000E+00 0.00000E+00 0.81987E+02 0.00000E+00
SUBEVENT      1    72      0.94041E-05 0.52475E+00 0.00000E+00 0.00000E+00 0.87598E+02 0.00000E+00
SUBEVENT      1    73      0.16356E-04 0.91266E+00 0.00000E+00 0.00000E+00 0.96721E+02 0.00000E+00
SUBEVENT      1    74      0.21650E-04 0.12081E+01 0.00000E+00 0.00000E+00 0.10837E+03 0.00000E+00
SUBEVENT      1    75      0.23400E-04 0.13057E+01 0.00000E+00 0.00000E+00 0.12053E+03 0.00000E+00
SUBEVENT      1    76      0.22521E-04 0.12567E+01 0.00000E+00 0.00000E+00 0.13179E+03 0.00000E+00
SUBEVENT      1    77      0.18153E-04 0.10130E+01 0.00000E+00 0.00000E+00 0.14033E+03 0.00000E+00
SUBEVENT      1    78      0.12225E-04 0.68217E+00 0.00000E+00 0.00000E+00 0.14536E+03 0.00000E+00
SUBEVENT      1    79      0.74035E-05 0.41311E+00 0.00000E+00 0.00000E+00 0.14759E+03 0.00000E+00
SUBEVENT      1    80      0.40106E-05 0.22379E+00 0.00000E+00 0.00000E+00 0.14790E+03 0.00000E+00
SUBEVENT      1    81      0.12446E-05 0.69451E-01 0.00000E+00 0.00000E+00 0.14671E+03 0.00000E+00
NO EVENT      1    82      0.14458E+03 0.00000E+00
NO EVENT      1    83      0.14161E+03 0.00000E+00
NO EVENT      1    84      0.13785E+03 0.00000E+00
NO EVENT      1    85      0.13340E+03 0.00000E+00
NO EVENT      1    86      0.12864E+03 0.00000E+00
NO EVENT      1    87      0.12372E+03 0.00000E+00
NO EVENT      1    88      0.11879E+03 0.00000E+00
NO EVENT      1    89      0.11404E+03 0.00000E+00
NO EVENT      1    90      0.10948E+03 0.00000E+00
NO EVENT      1    91      0.10510E+03 0.00000E+00
NO EVENT      1    92      0.10089E+03 0.00000E+00
NO EVENT      1    93      0.96859E+02 0.00000E+00
NO EVENT      1    94      0.92984E+02 0.00000E+00
NO EVENT      1    95      0.89265E+02 0.00000E+00
NO EVENT      1    96      0.85694E+02 0.00000E+00
NO EVENT      1    97      0.82267E+02 0.00000E+00
NO EVENT      1    98      0.78976E+02 0.00000E+00
NO EVENT      1    99      0.75817E+02 0.00000E+00
NO EVENT      1   100      0.72784E+02 0.00000E+00
