p27.cli                                            
  100         1
.81900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.46813E-03 0.38339E+02 0.00000E+00 0.00000E+00 0.77186E+03 0.00000E+00
SUBEVENT      1     2      0.46664E-03 0.38218E+02 0.00000E+00 0.00000E+00 0.85734E+03 0.00000E+00
SUBEVENT      1     3      0.45359E-03 0.37149E+02 0.00000E+00 0.00000E+00 0.93646E+03 0.00000E+00
SUBEVENT      1     4      0.42363E-03 0.34695E+02 0.00000E+00 0.00000E+00 0.10055E+04 0.00000E+00
SUBEVENT      1     5      0.37300E-03 0.30549E+02 0.00000E+00 0.00000E+00 0.10600E+04 0.00000E+00
SUBEVENT      1     6      0.30622E-03 0.25079E+02 0.00000E+00 0.00000E+00 0.10967E+04 0.00000E+00
SUBEVENT      1     7      0.23309E-03 0.19090E+02 0.00000E+00 0.00000E+00 0.11146E+04 0.00000E+00
SUBEVENT      1     8      0.16385E-03 0.13419E+02 0.00000E+00 0.00000E+00 0.11153E+04 0.00000E+00
SUBEVENT      1     9      0.97965E-04 0.80233E+01 0.00000E+00 0.00000E+00 0.11002E+04 0.00000E+00
SUBEVENT      1    10      0.64194E-04 0.52575E+01 0.00000E+00 0.00000E+00 0.10776E+04 0.00000E+00
SUBEVENT      1    11      0.39764E-04 0.32567E+01 0.00000E+00 0.00000E+00 0.10500E+04 0.00000E+00
SUBEVENT      1    12      0.26123E-04 0.21395E+01 0.00000E+00 0.00000E+00 0.10203E+04 0.00000E+00
SUBEVENT      1    13      0.13965E-04 0.11437E+01 0.00000E+00 0.00000E+00 0.98870E+03 0.00000E+00
SUBEVENT      1    14      0.10455E-04 0.85630E+00 0.00000E+00 0.00000E+00 0.95757E+03 0.00000E+00
SUBEVENT      1    15      0.77480E-05 0.63456E+00 0.00000E+00 0.00000E+00 0.92702E+03 0.00000E+00
SUBEVENT      1    16      0.64234E-05 0.52608E+00 0.00000E+00 0.00000E+00 0.89738E+03 0.00000E+00
SUBEVENT      1    17      0.45778E-05 0.37493E+00 0.00000E+00 0.00000E+00 0.86848E+03 0.00000E+00
SUBEVENT      1    18      0.33853E-05 0.27726E+00 0.00000E+00 0.00000E+00 0.84046E+03 0.00000E+00
SUBEVENT      1    19      0.26518E-05 0.21718E+00 0.00000E+00 0.00000E+00 0.81337E+03 0.00000E+00
SUBEVENT      1    20      0.24627E-05 0.20170E+00 0.00000E+00 0.00000E+00 0.78732E+03 0.00000E+00
SUBEVENT      1    21      0.23230E-05 0.19025E+00 0.00000E+00 0.00000E+00 0.76228E+03 0.00000E+00
SUBEVENT      1    22      0.13564E-05 0.11109E+00 0.00000E+00 0.00000E+00 0.73803E+03 0.00000E+00
NO EVENT      1    23      0.71386E+03 0.00000E+00
NO EVENT      1    24      0.68934E+03 0.00000E+00
NO EVENT      1    25      0.66508E+03 0.00000E+00
NO EVENT      1    26      0.64089E+03 0.00000E+00
NO EVENT      1    27      0.61712E+03 0.00000E+00
NO EVENT      1    28      0.59373E+03 0.00000E+00
NO EVENT      1    29      0.57053E+03 0.00000E+00
NO EVENT      1    30      0.54799E+03 0.00000E+00
NO EVENT      1    31      0.52607E+03 0.00000E+00
NO EVENT      1    32      0.50503E+03 0.00000E+00
NO EVENT      1    33      0.48516E+03 0.00000E+00
NO EVENT      1    34      0.46695E+03 0.00000E+00
NO EVENT      1    35      0.45036E+03 0.00000E+00
NO EVENT      1    36      0.43494E+03 0.00000E+00
NO EVENT      1    37      0.41988E+03 0.00000E+00
NO EVENT      1    38      0.40481E+03 0.00000E+00
NO EVENT      1    39      0.39017E+03 0.00000E+00
NO EVENT      1    40      0.37591E+03 0.00000E+00
NO EVENT      1    41      0.36216E+03 0.00000E+00
NO EVENT      1    42      0.34900E+03 0.00000E+00
NO EVENT      1    43      0.33634E+03 0.00000E+00
NO EVENT      1    44      0.32416E+03 0.00000E+00
NO EVENT      1    45      0.31233E+03 0.00000E+00
NO EVENT      1    46      0.30086E+03 0.00000E+00
NO EVENT      1    47      0.28974E+03 0.00000E+00
NO EVENT      1    48      0.27891E+03 0.00000E+00
NO EVENT      1    49      0.26843E+03 0.00000E+00
NO EVENT      1    50      0.25822E+03 0.00000E+00
NO EVENT      1    51      0.24824E+03 0.00000E+00
NO EVENT      1    52      0.23843E+03 0.00000E+00
NO EVENT      1    53      0.22891E+03 0.00000E+00
NO EVENT      1    54      0.21975E+03 0.00000E+00
NO EVENT      1    55      0.21096E+03 0.00000E+00
NO EVENT      1    56      0.20252E+03 0.00000E+00
NO EVENT      1    57      0.19442E+03 0.00000E+00
NO EVENT      1    58      0.18665E+03 0.00000E+00
NO EVENT      1    59      0.17918E+03 0.00000E+00
NO EVENT      1    60      0.17201E+03 0.00000E+00
NO EVENT      1    61      0.16513E+03 0.00000E+00
NO EVENT      1    62      0.15853E+03 0.00000E+00
NO EVENT      1    63      0.15219E+03 0.00000E+00
NO EVENT      1    64      0.14610E+03 0.00000E+00
NO EVENT      1    65      0.14025E+03 0.00000E+00
NO EVENT      1    66      0.13464E+03 0.00000E+00
NO EVENT      1    67      0.12926E+03 0.00000E+00
NO EVENT      1    68      0.12409E+03 0.00000E+00
NO EVENT      1    69      0.11912E+03 0.00000E+00
NO EVENT      1    70      0.11637E+03 0.00000E+00
SUBEVENT      1    71      0.62317E-05 0.51038E+00 0.00000E+00 0.00000E+00 0.11867E+03 0.00000E+00
SUBEVENT      1    72      0.30346E-04 0.24854E+01 0.00000E+00 0.00000E+00 0.12678E+03 0.00000E+00
SUBEVENT      1    73      0.54137E-04 0.44338E+01 0.00000E+00 0.00000E+00 0.14023E+03 0.00000E+00
SUBEVENT      1    74      0.72236E-04 0.59162E+01 0.00000E+00 0.00000E+00 0.15753E+03 0.00000E+00
SUBEVENT      1    75      0.78145E-04 0.64000E+01 0.00000E+00 0.00000E+00 0.17559E+03 0.00000E+00
SUBEVENT      1    76      0.75247E-04 0.61627E+01 0.00000E+00 0.00000E+00 0.19234E+03 0.00000E+00
SUBEVENT      1    77      0.60594E-04 0.49627E+01 0.00000E+00 0.00000E+00 0.20503E+03 0.00000E+00
SUBEVENT      1    78      0.40657E-04 0.33298E+01 0.00000E+00 0.00000E+00 0.21249E+03 0.00000E+00
SUBEVENT      1    79      0.24463E-04 0.20035E+01 0.00000E+00 0.00000E+00 0.21579E+03 0.00000E+00
SUBEVENT      1    80      0.13093E-04 0.10723E+01 0.00000E+00 0.00000E+00 0.21624E+03 0.00000E+00
SUBEVENT      1    81      0.38820E-05 0.31793E+00 0.00000E+00 0.00000E+00 0.21446E+03 0.00000E+00
NO EVENT      1    82      0.21132E+03 0.00000E+00
NO EVENT      1    83      0.20696E+03 0.00000E+00
NO EVENT      1    84      0.20145E+03 0.00000E+00
NO EVENT      1    85      0.19494E+03 0.00000E+00
NO EVENT      1    86      0.18796E+03 0.00000E+00
NO EVENT      1    87      0.18076E+03 0.00000E+00
NO EVENT      1    88      0.17356E+03 0.00000E+00
NO EVENT      1    89      0.16661E+03 0.00000E+00
NO EVENT      1    90      0.15995E+03 0.00000E+00
NO EVENT      1    91      0.15355E+03 0.00000E+00
NO EVENT      1    92      0.14741E+03 0.00000E+00
NO EVENT      1    93      0.14151E+03 0.00000E+00
NO EVENT      1    94      0.13585E+03 0.00000E+00
NO EVENT      1    95      0.13042E+03 0.00000E+00
NO EVENT      1    96      0.12520E+03 0.00000E+00
NO EVENT      1    97      0.12019E+03 0.00000E+00
NO EVENT      1    98      0.11539E+03 0.00000E+00
NO EVENT      1    99      0.11077E+03 0.00000E+00
NO EVENT      1   100      0.10634E+03 0.00000E+00
NO EVENT      1   101      0.10209E+03 0.00000E+00
NO EVENT      1   102      0.98002E+02 0.00000E+00
NO EVENT      1   103      0.94082E+02 0.00000E+00
NO EVENT      1   104      0.90319E+02 0.00000E+00
NO EVENT      1   105      0.86706E+02 0.00000E+00
NO EVENT      1   106      0.83238E+02 0.00000E+00
NO EVENT      1   107      0.79908E+02 0.00000E+00
NO EVENT      1   108      0.76712E+02 0.00000E+00
NO EVENT      1   109      0.73643E+02 0.00000E+00
NO EVENT      1   110      0.70698E+02 0.00000E+00
NO EVENT      1   111      0.67870E+02 0.00000E+00
NO EVENT      1   112      0.65155E+02 0.00000E+00
NO EVENT      1   113      0.62549E+02 0.00000E+00
NO EVENT      1   114      0.60047E+02 0.00000E+00
NO EVENT      1   115      0.57645E+02 0.00000E+00
NO EVENT      1   116      0.55339E+02 0.00000E+00
NO EVENT      1   117      0.53126E+02 0.00000E+00
NO EVENT      1   118      0.51001E+02 0.00000E+00
NO EVENT      1   119      0.48961E+02 0.00000E+00
NO EVENT      1   120      0.47002E+02 0.00000E+00
NO EVENT      1   121      0.45122E+02 0.00000E+00
NO EVENT      1   122      0.43317E+02 0.00000E+00
NO EVENT      1   123      0.41584E+02 0.00000E+00
NO EVENT      1   124      0.39921E+02 0.00000E+00
NO EVENT      1   125      0.38324E+02 0.00000E+00
NO EVENT      1   126      0.36791E+02 0.00000E+00
NO EVENT      1   127      0.35320E+02 0.00000E+00
NO EVENT      1   128      0.33907E+02 0.00000E+00
