p16.cli                                            
  100         1
.70200E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.12867E-02 0.90327E+02 0.00000E+00 0.00000E+00 0.63506E+03 0.00000E+00
SUBEVENT      1     2      0.12324E-02 0.86518E+02 0.00000E+00 0.00000E+00 0.68054E+03 0.00000E+00
SUBEVENT      1     3      0.10907E-02 0.76570E+02 0.00000E+00 0.00000E+00 0.71720E+03 0.00000E+00
SUBEVENT      1     4      0.87468E-03 0.61403E+02 0.00000E+00 0.00000E+00 0.74159E+03 0.00000E+00
SUBEVENT      1     5      0.62041E-03 0.43553E+02 0.00000E+00 0.00000E+00 0.75216E+03 0.00000E+00
SUBEVENT      1     6      0.37418E-03 0.26267E+02 0.00000E+00 0.00000E+00 0.74977E+03 0.00000E+00
SUBEVENT      1     7      0.17428E-03 0.12234E+02 0.00000E+00 0.00000E+00 0.73723E+03 0.00000E+00
SUBEVENT      1     8      0.39136E-04 0.27473E+01 0.00000E+00 0.00000E+00 0.71820E+03 0.00000E+00
NO EVENT      1     9      0.69561E+03 0.00000E+00
NO EVENT      1    10      0.67140E+03 0.00000E+00
NO EVENT      1    11      0.64700E+03 0.00000E+00
NO EVENT      1    12      0.62330E+03 0.00000E+00
NO EVENT      1    13      0.60048E+03 0.00000E+00
NO EVENT      1    14      0.57833E+03 0.00000E+00
NO EVENT      1    15      0.55659E+03 0.00000E+00
NO EVENT      1    16      0.53514E+03 0.00000E+00
NO EVENT      1    17      0.51409E+03 0.00000E+00
NO EVENT      1    18      0.49364E+03 0.00000E+00
NO EVENT      1    19      0.47389E+03 0.00000E+00
NO EVENT      1    20      0.45494E+03 0.00000E+00
NO EVENT      1    21      0.43674E+03 0.00000E+00
NO EVENT      1    22      0.41927E+03 0.00000E+00
NO EVENT      1    23      0.40250E+03 0.00000E+00
NO EVENT      1    24      0.38640E+03 0.00000E+00
NO EVENT      1    25      0.37094E+03 0.00000E+00
NO EVENT      1    26      0.35610E+03 0.00000E+00
NO EVENT      1    27      0.34186E+03 0.00000E+00
NO EVENT      1    28      0.32819E+03 0.00000E+00
NO EVENT      1    29      0.31506E+03 0.00000E+00
NO EVENT      1    30      0.30246E+03 0.00000E+00
NO EVENT      1    31      0.29036E+03 0.00000E+00
NO EVENT      1    32      0.27883E+03 0.00000E+00
NO EVENT      1    33      0.26981E+03 0.00000E+00
NO EVENT      1    34      0.26282E+03 0.00000E+00
NO EVENT      1    35      0.25637E+03 0.00000E+00
NO EVENT      1    36      0.24960E+03 0.00000E+00
NO EVENT      1    37      0.24212E+03 0.00000E+00
NO EVENT      1    38      0.23382E+03 0.00000E+00
NO EVENT      1    39      0.22498E+03 0.00000E+00
NO EVENT      1    40      0.21607E+03 0.00000E+00
NO EVENT      1    41      0.20743E+03 0.00000E+00
NO EVENT      1    42      0.19913E+03 0.00000E+00
NO EVENT      1    43      0.19116E+03 0.00000E+00
NO EVENT      1    44      0.18352E+03 0.00000E+00
NO EVENT      1    45      0.17618E+03 0.00000E+00
NO EVENT      1    46      0.16913E+03 0.00000E+00
NO EVENT      1    47      0.16236E+03 0.00000E+00
NO EVENT      1    48      0.15587E+03 0.00000E+00
NO EVENT      1    49      0.14964E+03 0.00000E+00
NO EVENT      1    50      0.14365E+03 0.00000E+00
NO EVENT      1    51      0.13790E+03 0.00000E+00
NO EVENT      1    52      0.13239E+03 0.00000E+00
NO EVENT      1    53      0.12709E+03 0.00000E+00
NO EVENT      1    54      0.12201E+03 0.00000E+00
NO EVENT      1    55      0.11713E+03 0.00000E+00
NO EVENT      1    56      0.11244E+03 0.00000E+00
NO EVENT      1    57      0.10795E+03 0.00000E+00
NO EVENT      1    58      0.10363E+03 0.00000E+00
NO EVENT      1    59      0.99482E+02 0.00000E+00
NO EVENT      1    60      0.95503E+02 0.00000E+00
NO EVENT      1    61      0.91683E+02 0.00000E+00
NO EVENT      1    62      0.88016E+02 0.00000E+00
NO EVENT      1    63      0.84495E+02 0.00000E+00
NO EVENT      1    64      0.81115E+02 0.00000E+00
NO EVENT      1    65      0.79652E+02 0.00000E+00
NO EVENT      1    66      0.82263E+02 0.00000E+00
SUBEVENT      1    67      0.18707E-04 0.13132E+01 0.00000E+00 0.00000E+00 0.87974E+02 0.00000E+00
SUBEVENT      1    68      0.74410E-04 0.52236E+01 0.00000E+00 0.00000E+00 0.96377E+02 0.00000E+00
SUBEVENT      1    69      0.12865E-03 0.90315E+01 0.00000E+00 0.00000E+00 0.10719E+03 0.00000E+00
SUBEVENT      1    70      0.18692E-03 0.13122E+02 0.00000E+00 0.00000E+00 0.12050E+03 0.00000E+00
SUBEVENT      1    71      0.25876E-03 0.18165E+02 0.00000E+00 0.00000E+00 0.13690E+03 0.00000E+00
SUBEVENT      1    72      0.32882E-03 0.23083E+02 0.00000E+00 0.00000E+00 0.15621E+03 0.00000E+00
SUBEVENT      1    73      0.35872E-03 0.25182E+02 0.00000E+00 0.00000E+00 0.17640E+03 0.00000E+00
SUBEVENT      1    74      0.32424E-03 0.22762E+02 0.00000E+00 0.00000E+00 0.19417E+03 0.00000E+00
SUBEVENT      1    75      0.23184E-03 0.16275E+02 0.00000E+00 0.00000E+00 0.20665E+03 0.00000E+00
SUBEVENT      1    76      0.11060E-03 0.77644E+01 0.00000E+00 0.00000E+00 0.21250E+03 0.00000E+00
