p16.cli                                            
  100         1
.70200E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.11948E-02 0.83872E+02 0.00000E+00 0.00000E+00 0.63079E+03 0.00000E+00
SUBEVENT      1     2      0.94706E-03 0.66484E+02 0.00000E+00 0.00000E+00 0.66239E+03 0.00000E+00
SUBEVENT      1     3      0.65088E-03 0.45692E+02 0.00000E+00 0.00000E+00 0.67775E+03 0.00000E+00
SUBEVENT      1     4      0.36861E-03 0.25877E+02 0.00000E+00 0.00000E+00 0.67813E+03 0.00000E+00
SUBEVENT      1     5      0.14980E-03 0.10516E+02 0.00000E+00 0.00000E+00 0.66722E+03 0.00000E+00
SUBEVENT      1     6      0.20057E-04 0.14080E+01 0.00000E+00 0.00000E+00 0.64978E+03 0.00000E+00
NO EVENT      1     7      0.62920E+03 0.00000E+00
NO EVENT      1     8      0.60702E+03 0.00000E+00
NO EVENT      1     9      0.58431E+03 0.00000E+00
NO EVENT      1    10      0.56253E+03 0.00000E+00
NO EVENT      1    11      0.54211E+03 0.00000E+00
NO EVENT      1    12      0.52253E+03 0.00000E+00
NO EVENT      1    13      0.50318E+03 0.00000E+00
NO EVENT      1    14      0.48389E+03 0.00000E+00
NO EVENT      1    15      0.46486E+03 0.00000E+00
NO EVENT      1    16      0.44632E+03 0.00000E+00
NO EVENT      1    17      0.42846E+03 0.00000E+00
NO EVENT      1    18      0.41132E+03 0.00000E+00
NO EVENT      1    19      0.39487E+03 0.00000E+00
NO EVENT      1    20      0.37908E+03 0.00000E+00
NO EVENT      1    21      0.36391E+03 0.00000E+00
NO EVENT      1    22      0.34936E+03 0.00000E+00
NO EVENT      1    23      0.33538E+03 0.00000E+00
NO EVENT      1    24      0.32197E+03 0.00000E+00
NO EVENT      1    25      0.30909E+03 0.00000E+00
NO EVENT      1    26      0.29672E+03 0.00000E+00
NO EVENT      1    27      0.28486E+03 0.00000E+00
NO EVENT      1    28      0.27346E+03 0.00000E+00
NO EVENT      1    29      0.26252E+03 0.00000E+00
NO EVENT      1    30      0.25209E+03 0.00000E+00
NO EVENT      1    31      0.24486E+03 0.00000E+00
NO EVENT      1    32      0.24006E+03 0.00000E+00
NO EVENT      1    33      0.23497E+03 0.00000E+00
NO EVENT      1    34      0.22898E+03 0.00000E+00
NO EVENT      1    35      0.22227E+03 0.00000E+00
NO EVENT      1    36      0.21476E+03 0.00000E+00
NO EVENT      1    37      0.20666E+03 0.00000E+00
NO EVENT      1    38      0.19843E+03 0.00000E+00
NO EVENT      1    39      0.19049E+03 0.00000E+00
NO EVENT      1    40      0.18287E+03 0.00000E+00
NO EVENT      1    41      0.17556E+03 0.00000E+00
NO EVENT      1    42      0.16854E+03 0.00000E+00
NO EVENT      1    43      0.16180E+03 0.00000E+00
NO EVENT      1    44      0.15532E+03 0.00000E+00
NO EVENT      1    45      0.14911E+03 0.00000E+00
NO EVENT      1    46      0.14315E+03 0.00000E+00
NO EVENT      1    47      0.13742E+03 0.00000E+00
NO EVENT      1    48      0.13192E+03 0.00000E+00
NO EVENT      1    49      0.12665E+03 0.00000E+00
NO EVENT      1    50      0.12158E+03 0.00000E+00
NO EVENT      1    51      0.11672E+03 0.00000E+00
NO EVENT      1    52      0.11205E+03 0.00000E+00
NO EVENT      1    53      0.10757E+03 0.00000E+00
NO EVENT      1    54      0.10326E+03 0.00000E+00
NO EVENT      1    55      0.99133E+02 0.00000E+00
NO EVENT      1    56      0.95168E+02 0.00000E+00
NO EVENT      1    57      0.91361E+02 0.00000E+00
NO EVENT      1    58      0.87707E+02 0.00000E+00
NO EVENT      1    59      0.84199E+02 0.00000E+00
NO EVENT      1    60      0.80831E+02 0.00000E+00
NO EVENT      1    61      0.77597E+02 0.00000E+00
NO EVENT      1    62      0.74494E+02 0.00000E+00
NO EVENT      1    63      0.72556E+02 0.00000E+00
NO EVENT      1    64      0.75616E+02 0.00000E+00
SUBEVENT      1    65      0.11889E-04 0.83461E+00 0.00000E+00 0.00000E+00 0.81269E+02 0.00000E+00
SUBEVENT      1    66      0.67915E-04 0.47676E+01 0.00000E+00 0.00000E+00 0.89566E+02 0.00000E+00
SUBEVENT      1    67      0.13092E-03 0.91907E+01 0.00000E+00 0.00000E+00 0.10078E+03 0.00000E+00
SUBEVENT      1    68      0.17971E-03 0.12616E+02 0.00000E+00 0.00000E+00 0.11399E+03 0.00000E+00
SUBEVENT      1    69      0.24391E-03 0.17122E+02 0.00000E+00 0.00000E+00 0.12990E+03 0.00000E+00
SUBEVENT      1    70      0.32971E-03 0.23146E+02 0.00000E+00 0.00000E+00 0.14944E+03 0.00000E+00
SUBEVENT      1    71      0.41770E-03 0.29322E+02 0.00000E+00 0.00000E+00 0.17278E+03 0.00000E+00
SUBEVENT      1    72      0.39541E-03 0.27758E+02 0.00000E+00 0.00000E+00 0.19432E+03 0.00000E+00
SUBEVENT      1    73      0.27087E-03 0.19015E+02 0.00000E+00 0.00000E+00 0.20885E+03 0.00000E+00
SUBEVENT      1    74      0.11405E-03 0.80065E+01 0.00000E+00 0.00000E+00 0.21485E+03 0.00000E+00
SUBEVENT      1    75      0.69557E-05 0.48829E+00 0.00000E+00 0.00000E+00 0.21409E+03 0.00000E+00
NO EVENT      1    76      0.20884E+03 0.00000E+00
NO EVENT      1    77      0.20155E+03 0.00000E+00
NO EVENT      1    78      0.19366E+03 0.00000E+00
NO EVENT      1    79      0.18591E+03 0.00000E+00
NO EVENT      1    80      0.17848E+03 0.00000E+00
NO EVENT      1    81      0.17134E+03 0.00000E+00
NO EVENT      1    82      0.16448E+03 0.00000E+00
NO EVENT      1    83      0.15790E+03 0.00000E+00
NO EVENT      1    84      0.15159E+03 0.00000E+00
NO EVENT      1    85      0.14552E+03 0.00000E+00
NO EVENT      1    86      0.13970E+03 0.00000E+00
NO EVENT      1    87      0.13412E+03 0.00000E+00
NO EVENT      1    88      0.12875E+03 0.00000E+00
NO EVENT      1    89      0.12360E+03 0.00000E+00
NO EVENT      1    90      0.11866E+03 0.00000E+00
NO EVENT      1    91      0.11391E+03 0.00000E+00
NO EVENT      1    92      0.10935E+03 0.00000E+00
NO EVENT      1    93      0.10498E+03 0.00000E+00
NO EVENT      1    94      0.10078E+03 0.00000E+00
NO EVENT      1    95      0.96749E+02 0.00000E+00
NO EVENT      1    96      0.92879E+02 0.00000E+00
NO EVENT      1    97      0.89164E+02 0.00000E+00
NO EVENT      1    98      0.85598E+02 0.00000E+00
NO EVENT      1    99      0.82174E+02 0.00000E+00
NO EVENT      1   100      0.78887E+02 0.00000E+00
NO EVENT      1   101      0.75731E+02 0.00000E+00
NO EVENT      1   102      0.72702E+02 0.00000E+00
NO EVENT      1   103      0.69794E+02 0.00000E+00
NO EVENT      1   104      0.67002E+02 0.00000E+00
NO EVENT      1   105      0.64322E+02 0.00000E+00
NO EVENT      1   106      0.61749E+02 0.00000E+00
NO EVENT      1   107      0.59279E+02 0.00000E+00
NO EVENT      1   108      0.56908E+02 0.00000E+00
NO EVENT      1   109      0.54632E+02 0.00000E+00
NO EVENT      1   110      0.52447E+02 0.00000E+00
NO EVENT      1   111      0.50349E+02 0.00000E+00
NO EVENT      1   112      0.48335E+02 0.00000E+00
NO EVENT      1   113      0.46401E+02 0.00000E+00
NO EVENT      1   114      0.44545E+02 0.00000E+00
NO EVENT      1   115      0.42763E+02 0.00000E+00
NO EVENT      1   116      0.41053E+02 0.00000E+00
NO EVENT      1   117      0.39411E+02 0.00000E+00
NO EVENT      1   118      0.37834E+02 0.00000E+00
NO EVENT      1   119      0.36321E+02 0.00000E+00
NO EVENT      1   120      0.34868E+02 0.00000E+00
NO EVENT      1   121      0.33473E+02 0.00000E+00
NO EVENT      1   122      0.32134E+02 0.00000E+00
NO EVENT      1   123      0.30849E+02 0.00000E+00
NO EVENT      1   124      0.29615E+02 0.00000E+00
NO EVENT      1   125      0.28431E+02 0.00000E+00
NO EVENT      1   126      0.27293E+02 0.00000E+00
NO EVENT      1   127      0.26202E+02 0.00000E+00
NO EVENT      1   128      0.25154E+02 0.00000E+00
NO EVENT      1   129      0.24147E+02 0.00000E+00
NO EVENT      1   130      0.23181E+02 0.00000E+00
NO EVENT      1   131      0.22254E+02 0.00000E+00
NO EVENT      1   132      0.21364E+02 0.00000E+00
NO EVENT      1   133      0.20509E+02 0.00000E+00
NO EVENT      1   134      0.19689E+02 0.00000E+00
NO EVENT      1   135      0.18902E+02 0.00000E+00
NO EVENT      1   136      0.18145E+02 0.00000E+00
NO EVENT      1   137      0.17420E+02 0.00000E+00
NO EVENT      1   138      0.16723E+02 0.00000E+00
NO EVENT      1   139      0.16054E+02 0.00000E+00
NO EVENT      1   140      0.15412E+02 0.00000E+00
NO EVENT      1   141      0.14795E+02 0.00000E+00
NO EVENT      1   142      0.14204E+02 0.00000E+00
NO EVENT      1   143      0.13635E+02 0.00000E+00
NO EVENT      1   144      0.13090E+02 0.00000E+00
NO EVENT      1   145      0.12566E+02 0.00000E+00
NO EVENT      1   146      0.12064E+02 0.00000E+00
NO EVENT      1   147      0.11581E+02 0.00000E+00
NO EVENT      1   148      0.11118E+02 0.00000E+00
NO EVENT      1   149      0.10673E+02 0.00000E+00
NO EVENT      1   150      0.10246E+02 0.00000E+00
NO EVENT      1   151      0.98364E+01 0.00000E+00
NO EVENT      1   152      0.94430E+01 0.00000E+00
NO EVENT      1   153      0.90652E+01 0.00000E+00
NO EVENT      1   154      0.87026E+01 0.00000E+00
NO EVENT      1   155      0.83545E+01 0.00000E+00
NO EVENT      1   156      0.80204E+01 0.00000E+00
NO EVENT      1   157      0.76995E+01 0.00000E+00
NO EVENT      1   158      0.73916E+01 0.00000E+00
NO EVENT      1   159      0.70959E+01 0.00000E+00
NO EVENT      1   160      0.68121E+01 0.00000E+00
NO EVENT      1   161      0.65396E+01 0.00000E+00
NO EVENT      1   162      0.62780E+01 0.00000E+00
NO EVENT      1   163      0.60269E+01 0.00000E+00
NO EVENT      1   164      0.57858E+01 0.00000E+00
