p32.cli                                            
  100         1
.54000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.22959E-02 0.12398E+02 0.00000E+00 0.00000E+00 0.50892E+02 0.00000E+00
SUBEVENT      1     2      0.22921E-02 0.12377E+02 0.00000E+00 0.00000E+00 0.56538E+02 0.00000E+00
SUBEVENT      1     3      0.22634E-02 0.12223E+02 0.00000E+00 0.00000E+00 0.61872E+02 0.00000E+00
SUBEVENT      1     4      0.21737E-02 0.11738E+02 0.00000E+00 0.00000E+00 0.66718E+02 0.00000E+00
SUBEVENT      1     5      0.19976E-02 0.10787E+02 0.00000E+00 0.00000E+00 0.70821E+02 0.00000E+00
SUBEVENT      1     6      0.17353E-02 0.93708E+01 0.00000E+00 0.00000E+00 0.73937E+02 0.00000E+00
SUBEVENT      1     7      0.14087E-02 0.76071E+01 0.00000E+00 0.00000E+00 0.75896E+02 0.00000E+00
SUBEVENT      1     8      0.10525E-02 0.56838E+01 0.00000E+00 0.00000E+00 0.76644E+02 0.00000E+00
SUBEVENT      1     9      0.70700E-03 0.38178E+01 0.00000E+00 0.00000E+00 0.76259E+02 0.00000E+00
SUBEVENT      1    10      0.41423E-03 0.22368E+01 0.00000E+00 0.00000E+00 0.74950E+02 0.00000E+00
SUBEVENT      1    11      0.19706E-03 0.10641E+01 0.00000E+00 0.00000E+00 0.72991E+02 0.00000E+00
SUBEVENT      1    12      0.62398E-04 0.33695E+00 0.00000E+00 0.00000E+00 0.70671E+02 0.00000E+00
SUBEVENT      1    13      0.30866E-05 0.16668E-01 0.00000E+00 0.00000E+00 0.68219E+02 0.00000E+00
NO EVENT      1    14      0.65753E+02 0.00000E+00
NO EVENT      1    15      0.63329E+02 0.00000E+00
NO EVENT      1    16      0.60962E+02 0.00000E+00
NO EVENT      1    17      0.58655E+02 0.00000E+00
NO EVENT      1    18      0.56403E+02 0.00000E+00
NO EVENT      1    19      0.54205E+02 0.00000E+00
NO EVENT      1    20      0.52068E+02 0.00000E+00
NO EVENT      1    21      0.49997E+02 0.00000E+00
NO EVENT      1    22      0.47999E+02 0.00000E+00
NO EVENT      1    23      0.46079E+02 0.00000E+00
NO EVENT      1    24      0.44236E+02 0.00000E+00
NO EVENT      1    25      0.42467E+02 0.00000E+00
NO EVENT      1    26      0.40768E+02 0.00000E+00
NO EVENT      1    27      0.39137E+02 0.00000E+00
NO EVENT      1    28      0.37572E+02 0.00000E+00
NO EVENT      1    29      0.36069E+02 0.00000E+00
NO EVENT      1    30      0.34626E+02 0.00000E+00
NO EVENT      1    31      0.33241E+02 0.00000E+00
