p5.cli                                             
  100         1
.36000E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.23109E-03 0.83193E+01 0.00000E+00 0.00000E+00 0.33213E+03 0.00000E+00
SUBEVENT      1     2      0.22903E-03 0.82450E+01 0.00000E+00 0.00000E+00 0.36264E+03 0.00000E+00
SUBEVENT      1     3      0.22468E-03 0.80885E+01 0.00000E+00 0.00000E+00 0.39118E+03 0.00000E+00
SUBEVENT      1     4      0.21792E-03 0.78452E+01 0.00000E+00 0.00000E+00 0.41741E+03 0.00000E+00
SUBEVENT      1     5      0.20654E-03 0.74353E+01 0.00000E+00 0.00000E+00 0.44064E+03 0.00000E+00
SUBEVENT      1     6      0.18823E-03 0.67762E+01 0.00000E+00 0.00000E+00 0.45978E+03 0.00000E+00
SUBEVENT      1     7      0.16278E-03 0.58603E+01 0.00000E+00 0.00000E+00 0.47375E+03 0.00000E+00
SUBEVENT      1     8      0.13233E-03 0.47638E+01 0.00000E+00 0.00000E+00 0.48183E+03 0.00000E+00
SUBEVENT      1     9      0.10027E-03 0.36097E+01 0.00000E+00 0.00000E+00 0.48397E+03 0.00000E+00
SUBEVENT      1    10      0.70245E-04 0.25288E+01 0.00000E+00 0.00000E+00 0.48074E+03 0.00000E+00
SUBEVENT      1    11      0.44516E-04 0.16026E+01 0.00000E+00 0.00000E+00 0.47308E+03 0.00000E+00
SUBEVENT      1    12      0.24360E-04 0.87697E+00 0.00000E+00 0.00000E+00 0.46215E+03 0.00000E+00
SUBEVENT      1    13      0.99713E-05 0.35897E+00 0.00000E+00 0.00000E+00 0.44909E+03 0.00000E+00
SUBEVENT      1    14      0.11866E-05 0.42719E-01 0.00000E+00 0.00000E+00 0.43487E+03 0.00000E+00
NO EVENT      1    15      0.42014E+03 0.00000E+00
NO EVENT      1    16      0.40527E+03 0.00000E+00
NO EVENT      1    17      0.39045E+03 0.00000E+00
NO EVENT      1    18      0.37577E+03 0.00000E+00
NO EVENT      1    19      0.36132E+03 0.00000E+00
NO EVENT      1    20      0.34719E+03 0.00000E+00
NO EVENT      1    21      0.33343E+03 0.00000E+00
NO EVENT      1    22      0.32014E+03 0.00000E+00
NO EVENT      1    23      0.30734E+03 0.00000E+00
NO EVENT      1    24      0.29504E+03 0.00000E+00
NO EVENT      1    25      0.28324E+03 0.00000E+00
NO EVENT      1    26      0.27191E+03 0.00000E+00
NO EVENT      1    27      0.26103E+03 0.00000E+00
NO EVENT      1    28      0.25059E+03 0.00000E+00
NO EVENT      1    29      0.24057E+03 0.00000E+00
NO EVENT      1    30      0.23095E+03 0.00000E+00
NO EVENT      1    31      0.22171E+03 0.00000E+00
NO EVENT      1    32      0.21284E+03 0.00000E+00
NO EVENT      1    33      0.20433E+03 0.00000E+00
NO EVENT      1    34      0.19615E+03 0.00000E+00
NO EVENT      1    35      0.18836E+03 0.00000E+00
NO EVENT      1    36      0.18156E+03 0.00000E+00
NO EVENT      1    37      0.17566E+03 0.00000E+00
NO EVENT      1    38      0.17022E+03 0.00000E+00
NO EVENT      1    39      0.16486E+03 0.00000E+00
NO EVENT      1    40      0.15938E+03 0.00000E+00
NO EVENT      1    41      0.15373E+03 0.00000E+00
NO EVENT      1    42      0.14798E+03 0.00000E+00
NO EVENT      1    43      0.14220E+03 0.00000E+00
NO EVENT      1    44      0.13655E+03 0.00000E+00
NO EVENT      1    45      0.13109E+03 0.00000E+00
NO EVENT      1    46      0.12584E+03 0.00000E+00
NO EVENT      1    47      0.12081E+03 0.00000E+00
NO EVENT      1    48      0.11598E+03 0.00000E+00
NO EVENT      1    49      0.11134E+03 0.00000E+00
NO EVENT      1    50      0.10689E+03 0.00000E+00
NO EVENT      1    51      0.10261E+03 0.00000E+00
NO EVENT      1    52      0.98506E+02 0.00000E+00
NO EVENT      1    53      0.94566E+02 0.00000E+00
NO EVENT      1    54      0.90783E+02 0.00000E+00
NO EVENT      1    55      0.87152E+02 0.00000E+00
NO EVENT      1    56      0.83666E+02 0.00000E+00
NO EVENT      1    57      0.80319E+02 0.00000E+00
NO EVENT      1    58      0.77106E+02 0.00000E+00
NO EVENT      1    59      0.74022E+02 0.00000E+00
NO EVENT      1    60      0.71061E+02 0.00000E+00
NO EVENT      1    61      0.68219E+02 0.00000E+00
NO EVENT      1    62      0.65490E+02 0.00000E+00
NO EVENT      1    63      0.62870E+02 0.00000E+00
NO EVENT      1    64      0.60356E+02 0.00000E+00
NO EVENT      1    65      0.57941E+02 0.00000E+00
NO EVENT      1    66      0.55624E+02 0.00000E+00
NO EVENT      1    67      0.53446E+02 0.00000E+00
NO EVENT      1    68      0.52664E+02 0.00000E+00
SUBEVENT      1    69      0.38410E-06 0.13828E-01 0.00000E+00 0.00000E+00 0.53696E+02 0.00000E+00
SUBEVENT      1    70      0.69337E-05 0.24961E+00 0.00000E+00 0.00000E+00 0.56294E+02 0.00000E+00
SUBEVENT      1    71      0.15600E-04 0.56160E+00 0.00000E+00 0.00000E+00 0.60310E+02 0.00000E+00
SUBEVENT      1    72      0.24078E-04 0.86679E+00 0.00000E+00 0.00000E+00 0.65649E+02 0.00000E+00
SUBEVENT      1    73      0.32925E-04 0.11853E+01 0.00000E+00 0.00000E+00 0.72326E+02 0.00000E+00
SUBEVENT      1    74      0.41442E-04 0.14919E+01 0.00000E+00 0.00000E+00 0.80240E+02 0.00000E+00
SUBEVENT      1    75      0.47138E-04 0.16970E+01 0.00000E+00 0.00000E+00 0.88866E+02 0.00000E+00
SUBEVENT      1    76      0.47494E-04 0.17098E+01 0.00000E+00 0.00000E+00 0.97252E+02 0.00000E+00
SUBEVENT      1    77      0.42126E-04 0.15166E+01 0.00000E+00 0.00000E+00 0.10440E+03 0.00000E+00
SUBEVENT      1    78      0.32127E-04 0.11566E+01 0.00000E+00 0.00000E+00 0.10954E+03 0.00000E+00
SUBEVENT      1    79      0.19798E-04 0.71274E+00 0.00000E+00 0.00000E+00 0.11232E+03 0.00000E+00
SUBEVENT      1    80      0.75490E-05 0.27176E+00 0.00000E+00 0.00000E+00 0.11282E+03 0.00000E+00
NO EVENT      1    81      0.11148E+03 0.00000E+00
NO EVENT      1    82      0.10880E+03 0.00000E+00
NO EVENT      1    83      0.10527E+03 0.00000E+00
NO EVENT      1    84      0.10139E+03 0.00000E+00
NO EVENT      1    85      0.97431E+02 0.00000E+00
NO EVENT      1    86      0.93535E+02 0.00000E+00
NO EVENT      1    87      0.89793E+02 0.00000E+00
NO EVENT      1    88      0.86202E+02 0.00000E+00
NO EVENT      1    89      0.82754E+02 0.00000E+00
NO EVENT      1    90      0.79443E+02 0.00000E+00
NO EVENT      1    91      0.76266E+02 0.00000E+00
NO EVENT      1    92      0.73215E+02 0.00000E+00
NO EVENT      1    93      0.70286E+02 0.00000E+00
NO EVENT      1    94      0.67475E+02 0.00000E+00
NO EVENT      1    95      0.64776E+02 0.00000E+00
NO EVENT      1    96      0.62185E+02 0.00000E+00
NO EVENT      1    97      0.59698E+02 0.00000E+00
NO EVENT      1    98      0.57310E+02 0.00000E+00
NO EVENT      1    99      0.55017E+02 0.00000E+00
NO EVENT      1   100      0.52817E+02 0.00000E+00
NO EVENT      1   101      0.50704E+02 0.00000E+00
NO EVENT      1   102      0.48676E+02 0.00000E+00
NO EVENT      1   103      0.46729E+02 0.00000E+00
NO EVENT      1   104      0.44860E+02 0.00000E+00
NO EVENT      1   105      0.43065E+02 0.00000E+00
NO EVENT      1   106      0.41343E+02 0.00000E+00
NO EVENT      1   107      0.39689E+02 0.00000E+00
NO EVENT      1   108      0.38101E+02 0.00000E+00
NO EVENT      1   109      0.36577E+02 0.00000E+00
NO EVENT      1   110      0.35114E+02 0.00000E+00
NO EVENT      1   111      0.33710E+02 0.00000E+00
NO EVENT      1   112      0.32361E+02 0.00000E+00
NO EVENT      1   113      0.31067E+02 0.00000E+00
NO EVENT      1   114      0.29824E+02 0.00000E+00
NO EVENT      1   115      0.28631E+02 0.00000E+00
NO EVENT      1   116      0.27486E+02 0.00000E+00
NO EVENT      1   117      0.26386E+02 0.00000E+00
NO EVENT      1   118      0.25331E+02 0.00000E+00
NO EVENT      1   119      0.24318E+02 0.00000E+00
NO EVENT      1   120      0.23345E+02 0.00000E+00
NO EVENT      1   121      0.22411E+02 0.00000E+00
NO EVENT      1   122      0.21515E+02 0.00000E+00
NO EVENT      1   123      0.20654E+02 0.00000E+00
NO EVENT      1   124      0.19828E+02 0.00000E+00
NO EVENT      1   125      0.19035E+02 0.00000E+00
NO EVENT      1   126      0.18274E+02 0.00000E+00
NO EVENT      1   127      0.17543E+02 0.00000E+00
NO EVENT      1   128      0.16841E+02 0.00000E+00
NO EVENT      1   129      0.16167E+02 0.00000E+00
NO EVENT      1   130      0.15521E+02 0.00000E+00
NO EVENT      1   131      0.14900E+02 0.00000E+00
NO EVENT      1   132      0.14304E+02 0.00000E+00
NO EVENT      1   133      0.13732E+02 0.00000E+00
NO EVENT      1   134      0.13182E+02 0.00000E+00
NO EVENT      1   135      0.12655E+02 0.00000E+00
NO EVENT      1   136      0.12149E+02 0.00000E+00
NO EVENT      1   137      0.11663E+02 0.00000E+00
NO EVENT      1   138      0.11196E+02 0.00000E+00
NO EVENT      1   139      0.10749E+02 0.00000E+00
NO EVENT      1   140      0.10319E+02 0.00000E+00
NO EVENT      1   141      0.99058E+01 0.00000E+00
NO EVENT      1   142      0.95096E+01 0.00000E+00
NO EVENT      1   143      0.91292E+01 0.00000E+00
NO EVENT      1   144      0.87640E+01 0.00000E+00
NO EVENT      1   145      0.84135E+01 0.00000E+00
NO EVENT      1   146      0.80769E+01 0.00000E+00
NO EVENT      1   147      0.77539E+01 0.00000E+00
NO EVENT      1   148      0.74437E+01 0.00000E+00
NO EVENT      1   149      0.71460E+01 0.00000E+00
