p7.cli                                             
  100         1
.63000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.36630E-02 0.23077E+02 0.00000E+00 0.00000E+00 0.58124E+02 0.00000E+00
SUBEVENT      1     2      0.36303E-02 0.22871E+02 0.00000E+00 0.00000E+00 0.63462E+02 0.00000E+00
SUBEVENT      1     3      0.35612E-02 0.22436E+02 0.00000E+00 0.00000E+00 0.68456E+02 0.00000E+00
SUBEVENT      1     4      0.34525E-02 0.21751E+02 0.00000E+00 0.00000E+00 0.73043E+02 0.00000E+00
SUBEVENT      1     5      0.32625E-02 0.20553E+02 0.00000E+00 0.00000E+00 0.77088E+02 0.00000E+00
SUBEVENT      1     6      0.29377E-02 0.18507E+02 0.00000E+00 0.00000E+00 0.80355E+02 0.00000E+00
SUBEVENT      1     7      0.24494E-02 0.15431E+02 0.00000E+00 0.00000E+00 0.82559E+02 0.00000E+00
SUBEVENT      1     8      0.18155E-02 0.11437E+02 0.00000E+00 0.00000E+00 0.83456E+02 0.00000E+00
SUBEVENT      1     9      0.11335E-02 0.71413E+01 0.00000E+00 0.00000E+00 0.82994E+02 0.00000E+00
SUBEVENT      1    10      0.55846E-03 0.35183E+01 0.00000E+00 0.00000E+00 0.81424E+02 0.00000E+00
SUBEVENT      1    11      0.17445E-03 0.10990E+01 0.00000E+00 0.00000E+00 0.79155E+02 0.00000E+00
SUBEVENT      1    12      0.81486E-05 0.51336E-01 0.00000E+00 0.00000E+00 0.76588E+02 0.00000E+00
NO EVENT      1    13      0.73922E+02 0.00000E+00
NO EVENT      1    14      0.71254E+02 0.00000E+00
NO EVENT      1    15      0.68633E+02 0.00000E+00
NO EVENT      1    16      0.66073E+02 0.00000E+00
NO EVENT      1    17      0.63574E+02 0.00000E+00
NO EVENT      1    18      0.61133E+02 0.00000E+00
NO EVENT      1    19      0.58750E+02 0.00000E+00
NO EVENT      1    20      0.56432E+02 0.00000E+00
NO EVENT      1    21      0.54185E+02 0.00000E+00
NO EVENT      1    22      0.52020E+02 0.00000E+00
NO EVENT      1    23      0.49939E+02 0.00000E+00
NO EVENT      1    24      0.47942E+02 0.00000E+00
NO EVENT      1    25      0.46024E+02 0.00000E+00
NO EVENT      1    26      0.44183E+02 0.00000E+00
NO EVENT      1    27      0.42416E+02 0.00000E+00
NO EVENT      1    28      0.40719E+02 0.00000E+00
NO EVENT      1    29      0.39090E+02 0.00000E+00
NO EVENT      1    30      0.37527E+02 0.00000E+00
NO EVENT      1    31      0.36026E+02 0.00000E+00
NO EVENT      1    32      0.34585E+02 0.00000E+00
NO EVENT      1    33      0.33201E+02 0.00000E+00
NO EVENT      1    34      0.31873E+02 0.00000E+00
NO EVENT      1    35      0.30603E+02 0.00000E+00
NO EVENT      1    36      0.29497E+02 0.00000E+00
NO EVENT      1    37      0.28549E+02 0.00000E+00
NO EVENT      1    38      0.27679E+02 0.00000E+00
NO EVENT      1    39      0.26823E+02 0.00000E+00
NO EVENT      1    40      0.25943E+02 0.00000E+00
NO EVENT      1    41      0.25031E+02 0.00000E+00
NO EVENT      1    42      0.24099E+02 0.00000E+00
NO EVENT      1    43      0.23159E+02 0.00000E+00
NO EVENT      1    44      0.22239E+02 0.00000E+00
NO EVENT      1    45      0.21350E+02 0.00000E+00
NO EVENT      1    46      0.20496E+02 0.00000E+00
NO EVENT      1    47      0.19676E+02 0.00000E+00
NO EVENT      1    48      0.18889E+02 0.00000E+00
NO EVENT      1    49      0.18133E+02 0.00000E+00
NO EVENT      1    50      0.17408E+02 0.00000E+00
NO EVENT      1    51      0.16711E+02 0.00000E+00
NO EVENT      1    52      0.16043E+02 0.00000E+00
NO EVENT      1    53      0.15401E+02 0.00000E+00
NO EVENT      1    54      0.14785E+02 0.00000E+00
NO EVENT      1    55      0.14194E+02 0.00000E+00
NO EVENT      1    56      0.13626E+02 0.00000E+00
NO EVENT      1    57      0.13081E+02 0.00000E+00
NO EVENT      1    58      0.12558E+02 0.00000E+00
NO EVENT      1    59      0.12055E+02 0.00000E+00
NO EVENT      1    60      0.11573E+02 0.00000E+00
NO EVENT      1    61      0.11110E+02 0.00000E+00
NO EVENT      1    62      0.10666E+02 0.00000E+00
NO EVENT      1    63      0.10239E+02 0.00000E+00
NO EVENT      1    64      0.98297E+01 0.00000E+00
NO EVENT      1    65      0.94365E+01 0.00000E+00
NO EVENT      1    66      0.90591E+01 0.00000E+00
NO EVENT      1    67      0.87292E+01 0.00000E+00
NO EVENT      1    68      0.86944E+01 0.00000E+00
SUBEVENT      1    69      0.23054E-04 0.14524E+00 0.00000E+00 0.00000E+00 0.89752E+01 0.00000E+00
SUBEVENT      1    70      0.14958E-03 0.94236E+00 0.00000E+00 0.00000E+00 0.95237E+01 0.00000E+00
SUBEVENT      1    71      0.28029E-03 0.17658E+01 0.00000E+00 0.00000E+00 0.10304E+02 0.00000E+00
SUBEVENT      1    72      0.40147E-03 0.25293E+01 0.00000E+00 0.00000E+00 0.11288E+02 0.00000E+00
SUBEVENT      1    73      0.52462E-03 0.33051E+01 0.00000E+00 0.00000E+00 0.12471E+02 0.00000E+00
SUBEVENT      1    74      0.64302E-03 0.40511E+01 0.00000E+00 0.00000E+00 0.13838E+02 0.00000E+00
SUBEVENT      1    75      0.71987E-03 0.45352E+01 0.00000E+00 0.00000E+00 0.15304E+02 0.00000E+00
SUBEVENT      1    76      0.71247E-03 0.44885E+01 0.00000E+00 0.00000E+00 0.16705E+02 0.00000E+00
SUBEVENT      1    77      0.60533E-03 0.38136E+01 0.00000E+00 0.00000E+00 0.17850E+02 0.00000E+00
SUBEVENT      1    78      0.40992E-03 0.25825E+01 0.00000E+00 0.00000E+00 0.18577E+02 0.00000E+00
SUBEVENT      1    79      0.18101E-03 0.11404E+01 0.00000E+00 0.00000E+00 0.18830E+02 0.00000E+00
SUBEVENT      1    80      0.16649E-04 0.10489E+00 0.00000E+00 0.00000E+00 0.18711E+02 0.00000E+00
NO EVENT      1    81      0.18344E+02 0.00000E+00
NO EVENT      1    82      0.17811E+02 0.00000E+00
NO EVENT      1    83      0.17180E+02 0.00000E+00
