 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   42.06  60.50   8.83   0.24   0.16  39.97   0.03   0.13   1.47
  1    2      1   42.06  60.50  11.10   0.24   0.16  39.97   0.03   0.13   1.47
  1    3      1   42.05  60.50  12.55   0.24   0.16  39.97   0.03   0.13   1.47
  1    4      1   42.04  60.50  13.27   0.24   0.16  39.97   0.03   0.13   1.47
  1    5      1   42.04  60.50  12.19   0.24   0.16  39.97   0.03   0.13   1.47
  1    6      1   42.03  60.50  12.96   0.24   0.16  39.97   0.03   0.13   1.47
  1    7      1   42.03  60.50  13.51   0.24   0.16  39.97   0.03   0.13   1.47
  1    8      1   42.02  60.50  13.81   0.24   0.16  39.97   0.03   0.13   1.47
  1    9      1   42.01  60.50  11.86   0.24   0.16  39.60   0.03   0.13   1.46
  1   10      1   42.00  60.50  12.76   0.24   0.16  39.60   0.03   0.03   1.46
  1   11      1   42.00  60.50  13.48   0.24   0.16  39.60   0.03   0.03   1.46
  1   12      1   41.99  60.50  13.81   0.24   0.16  39.60   0.03   0.03   1.46
  1   13      1   41.98  60.50  13.92   0.24   0.16  39.60   0.03   0.13   1.46
  1   14      1   41.98  60.50  13.99   0.24   0.16  39.60   0.03   0.13   1.46
  1   15      1   41.97  60.50  14.06   0.24   0.16  39.60   0.03   0.13   1.46
  1   16      1   41.97  60.50  14.16   0.24   0.16  39.60   0.03   0.13   1.46
  1   17      1   41.96  60.50  14.24   0.24   0.16  39.60   0.03   0.13   1.46
  1   18      1   41.95  60.50  14.27   0.24   0.16  39.60   0.03   0.03   1.46
  1   19      1   41.95  60.50  14.37   0.24   0.16  39.60   0.03   0.03   1.46
  1   20      1   41.94  60.50  14.46   0.24   0.16  39.60   0.03   0.13   1.46
  1   21      1   41.94  60.50  14.57   0.24   0.16  39.60   0.03   0.13   1.46
  1   22      1   41.93  60.50  14.67   0.24   0.16  39.60   0.03   0.13   1.46
  1   23      1   41.93  60.50  14.92   0.24   0.16  39.60   0.03   0.13   1.46
  1   24      1   41.92  60.50  15.17   0.24   0.16  39.60   0.03   0.13   1.46
  1   25      1   41.91  60.50  15.38   0.24   0.16  39.60   0.03   0.13   1.46
  1   26      1   41.91  60.50  15.47   0.24   0.16  39.60   0.03   0.13   1.46
  1   27      1   41.90  60.50  15.70   0.24   0.16  39.60   0.03   0.13   1.46
  1   28      1   41.90  60.50  16.02   0.24   0.16  39.60   0.03   0.13   1.46
  1   29      1   41.88  60.50   7.63   0.24   0.16  38.20   0.03   0.13   1.45
  1   30      1   41.87  60.50  10.83   0.24   0.16  38.20   0.03   0.13   1.45
  1   31      1   41.87  60.50  12.59   0.24   0.16  38.20   0.03   0.13   1.45
  1   32      1   41.86  60.50  13.26   0.24   0.16  38.20   0.03   0.03   1.45
  1   33      1   41.85  60.50  12.50   0.24   0.16  37.98   0.03   0.13   1.45
  1   34      1   41.85  60.50  13.18   0.24   0.16  37.98   0.03   0.03   1.45
  1   35      1   41.84  60.50  13.65   0.24   0.16  37.98   0.03   0.13   1.45
  1   36      1   41.84  60.50  14.00   0.24   0.16  37.98   0.03   0.13   1.45
  1   37      1   41.83  60.50  14.27   0.24   0.16  37.98   0.03   0.13   1.45
  1   38      1   41.83  60.50  14.55   0.24   0.16  37.98   0.03   0.13   1.45
  1   39      1   41.82  60.50  14.80   0.24   0.16  37.98   0.03   0.13   1.45
  1   40      1   41.82  60.50  15.04   0.24   0.16  37.98   0.03   0.13   1.45
  1   41      1   41.81  60.50  15.18   0.24   0.16  37.98   0.03   0.03   1.45
  1   42      1   41.81  57.62  15.40   0.24   0.16  37.98   0.03   0.03   1.45
  1   43      1   41.80  60.50  15.62   0.24   0.16  37.98   0.03   0.13   1.45
  1   44      1   41.79  60.50  15.74   0.24   0.16  37.98   0.03   0.13   1.45
  1   45      1   41.79  60.50  15.96   0.24   0.16  37.98   0.03   0.13   1.45
  1   46      1   41.78  60.50  16.21   0.24   0.16  37.98   0.03   0.03   1.45
  1   47      1   41.78  60.50  16.28   0.24   0.16  37.98   0.03   0.03   1.45
  1   48      1   41.77  60.50  10.28   0.24   0.16  37.12   0.03   0.13   1.44
  1   49      1   41.76  60.50  12.15   0.24   0.16  37.12   0.03   0.03   1.44
  1   50      1   41.76  60.50  13.09   0.24   0.16  37.12   0.03   0.13   1.44
  1   51      1   41.75  60.50  13.62   0.24   0.16  37.12   0.03   0.13   1.44
  1   52      1   41.74  60.50  13.67   0.24   0.16  36.84   0.03   0.13   1.44
  1   53      1   41.74  60.50  13.89   0.24   0.16  36.84   0.03   0.13   1.44
  1   54      1   41.73  60.50  14.10   0.24   0.16  36.84   0.03   0.13   1.44
  1   55      1   41.72  60.50  14.44   0.24   0.16  36.40   0.03   0.13   1.43
  1   56      1   41.72  60.50  14.65   0.24   0.16  36.39   0.03   0.13   1.43
  1   57      1   41.71  60.50  13.49   0.24   0.16  36.39   0.03   0.13   1.43
  1   58      1   41.71  60.50  13.87   0.24   0.16  36.39   0.03   0.13   1.43
  1   59      1   41.70  60.50  13.96   0.24   0.16  36.39   0.03   0.13   1.43
  1   60      1   41.70  60.50  14.16   0.24   0.16  36.38   0.03   0.13   1.43
  1   61      1   41.70  60.50  11.93   0.24   0.16  36.38   0.03   0.13   1.43
  1   62      1   41.69  60.50   9.66   0.24   0.16  35.89   0.03   0.13   1.43
  1   63      1   41.68  60.50   9.27   0.24   0.16  35.81   0.03   0.13   1.43
  1   64      1   41.68  60.50  11.82   0.24   0.16  35.81   0.03   0.13   1.43
  1   65      1   41.67  60.50  10.30   0.24   0.16  35.81   0.03   0.13   1.43
  1   66      1   41.66  60.50   7.19   0.24   0.16  35.64   0.03   0.13   1.43
