p41.cli                                            
  100         1
.50400E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.79829E-03 0.40234E+02 0.00000E+00 0.00000E+00 0.47057E+03 0.00000E+00
SUBEVENT      1     2      0.76658E-03 0.38636E+02 0.00000E+00 0.00000E+00 0.51680E+03 0.00000E+00
SUBEVENT      1     3      0.66984E-03 0.33760E+02 0.00000E+00 0.00000E+00 0.55381E+03 0.00000E+00
SUBEVENT      1     4      0.52397E-03 0.26408E+02 0.00000E+00 0.00000E+00 0.57801E+03 0.00000E+00
SUBEVENT      1     5      0.36452E-03 0.18372E+02 0.00000E+00 0.00000E+00 0.58871E+03 0.00000E+00
SUBEVENT      1     6      0.22287E-03 0.11233E+02 0.00000E+00 0.00000E+00 0.58779E+03 0.00000E+00
SUBEVENT      1     7      0.11605E-03 0.58492E+01 0.00000E+00 0.00000E+00 0.57841E+03 0.00000E+00
SUBEVENT      1     8      0.43481E-04 0.21915E+01 0.00000E+00 0.00000E+00 0.56360E+03 0.00000E+00
SUBEVENT      1     9      0.31034E-05 0.15641E+00 0.00000E+00 0.00000E+00 0.54573E+03 0.00000E+00
NO EVENT      1    10      0.52668E+03 0.00000E+00
NO EVENT      1    11      0.50772E+03 0.00000E+00
NO EVENT      1    12      0.48930E+03 0.00000E+00
NO EVENT      1    13      0.47133E+03 0.00000E+00
NO EVENT      1    14      0.45362E+03 0.00000E+00
NO EVENT      1    15      0.43613E+03 0.00000E+00
NO EVENT      1    16      0.41894E+03 0.00000E+00
NO EVENT      1    17      0.40225E+03 0.00000E+00
NO EVENT      1    18      0.38616E+03 0.00000E+00
NO EVENT      1    19      0.37071E+03 0.00000E+00
NO EVENT      1    20      0.35588E+03 0.00000E+00
NO EVENT      1    21      0.34165E+03 0.00000E+00
NO EVENT      1    22      0.32798E+03 0.00000E+00
NO EVENT      1    23      0.31486E+03 0.00000E+00
NO EVENT      1    24      0.30227E+03 0.00000E+00
NO EVENT      1    25      0.29018E+03 0.00000E+00
NO EVENT      1    26      0.27857E+03 0.00000E+00
NO EVENT      1    27      0.26743E+03 0.00000E+00
NO EVENT      1    28      0.25673E+03 0.00000E+00
NO EVENT      1    29      0.24646E+03 0.00000E+00
NO EVENT      1    30      0.23660E+03 0.00000E+00
NO EVENT      1    31      0.22719E+03 0.00000E+00
NO EVENT      1    32      0.21979E+03 0.00000E+00
NO EVENT      1    33      0.21392E+03 0.00000E+00
NO EVENT      1    34      0.20831E+03 0.00000E+00
NO EVENT      1    35      0.20242E+03 0.00000E+00
NO EVENT      1    36      0.19607E+03 0.00000E+00
NO EVENT      1    37      0.18919E+03 0.00000E+00
NO EVENT      1    38      0.18195E+03 0.00000E+00
NO EVENT      1    39      0.17470E+03 0.00000E+00
NO EVENT      1    40      0.16772E+03 0.00000E+00
NO EVENT      1    41      0.16101E+03 0.00000E+00
NO EVENT      1    42      0.15457E+03 0.00000E+00
NO EVENT      1    43      0.14838E+03 0.00000E+00
NO EVENT      1    44      0.14245E+03 0.00000E+00
NO EVENT      1    45      0.13675E+03 0.00000E+00
NO EVENT      1    46      0.13128E+03 0.00000E+00
NO EVENT      1    47      0.12603E+03 0.00000E+00
NO EVENT      1    48      0.12099E+03 0.00000E+00
NO EVENT      1    49      0.11615E+03 0.00000E+00
NO EVENT      1    50      0.11150E+03 0.00000E+00
NO EVENT      1    51      0.10704E+03 0.00000E+00
NO EVENT      1    52      0.10276E+03 0.00000E+00
NO EVENT      1    53      0.98651E+02 0.00000E+00
NO EVENT      1    54      0.94705E+02 0.00000E+00
NO EVENT      1    55      0.90917E+02 0.00000E+00
NO EVENT      1    56      0.87280E+02 0.00000E+00
NO EVENT      1    57      0.83789E+02 0.00000E+00
NO EVENT      1    58      0.80437E+02 0.00000E+00
NO EVENT      1    59      0.77220E+02 0.00000E+00
NO EVENT      1    60      0.74131E+02 0.00000E+00
NO EVENT      1    61      0.71166E+02 0.00000E+00
NO EVENT      1    62      0.68319E+02 0.00000E+00
NO EVENT      1    63      0.65586E+02 0.00000E+00
NO EVENT      1    64      0.64230E+02 0.00000E+00
SUBEVENT      1    65      0.62357E-05 0.31428E+00 0.00000E+00 0.00000E+00 0.66477E+02 0.00000E+00
SUBEVENT      1    66      0.33620E-04 0.16944E+01 0.00000E+00 0.00000E+00 0.71090E+02 0.00000E+00
SUBEVENT      1    67      0.62571E-04 0.31536E+01 0.00000E+00 0.00000E+00 0.77796E+02 0.00000E+00
SUBEVENT      1    68      0.85877E-04 0.43282E+01 0.00000E+00 0.00000E+00 0.86085E+02 0.00000E+00
SUBEVENT      1    69      0.10426E-03 0.52549E+01 0.00000E+00 0.00000E+00 0.95491E+02 0.00000E+00
SUBEVENT      1    70      0.12492E-03 0.62962E+01 0.00000E+00 0.00000E+00 0.10612E+03 0.00000E+00
SUBEVENT      1    71      0.15700E-03 0.79130E+01 0.00000E+00 0.00000E+00 0.11881E+03 0.00000E+00
SUBEVENT      1    72      0.17909E-03 0.90263E+01 0.00000E+00 0.00000E+00 0.13280E+03 0.00000E+00
SUBEVENT      1    73      0.16741E-03 0.84377E+01 0.00000E+00 0.00000E+00 0.14545E+03 0.00000E+00
SUBEVENT      1    74      0.12452E-03 0.62760E+01 0.00000E+00 0.00000E+00 0.15430E+03 0.00000E+00
SUBEVENT      1    75      0.68245E-04 0.34396E+01 0.00000E+00 0.00000E+00 0.15840E+03 0.00000E+00
SUBEVENT      1    76      0.15219E-04 0.76701E+00 0.00000E+00 0.00000E+00 0.15810E+03 0.00000E+00
NO EVENT      1    77      0.15474E+03 0.00000E+00
NO EVENT      1    78      0.14969E+03 0.00000E+00
NO EVENT      1    79      0.14402E+03 0.00000E+00
NO EVENT      1    80      0.13829E+03 0.00000E+00
NO EVENT      1    81      0.13276E+03 0.00000E+00
NO EVENT      1    82      0.12744E+03 0.00000E+00
NO EVENT      1    83      0.12235E+03 0.00000E+00
NO EVENT      1    84      0.11745E+03 0.00000E+00
NO EVENT      1    85      0.11276E+03 0.00000E+00
NO EVENT      1    86      0.10824E+03 0.00000E+00
NO EVENT      1    87      0.10392E+03 0.00000E+00
NO EVENT      1    88      0.99758E+02 0.00000E+00
NO EVENT      1    89      0.95768E+02 0.00000E+00
NO EVENT      1    90      0.91937E+02 0.00000E+00
NO EVENT      1    91      0.88260E+02 0.00000E+00
NO EVENT      1    92      0.84729E+02 0.00000E+00
NO EVENT      1    93      0.81340E+02 0.00000E+00
NO EVENT      1    94      0.78087E+02 0.00000E+00
NO EVENT      1    95      0.74963E+02 0.00000E+00
NO EVENT      1    96      0.71965E+02 0.00000E+00
NO EVENT      1    97      0.69086E+02 0.00000E+00
NO EVENT      1    98      0.66323E+02 0.00000E+00
NO EVENT      1    99      0.63670E+02 0.00000E+00
NO EVENT      1   100      0.61123E+02 0.00000E+00
NO EVENT      1   101      0.58678E+02 0.00000E+00
NO EVENT      1   102      0.56331E+02 0.00000E+00
NO EVENT      1   103      0.54078E+02 0.00000E+00
NO EVENT      1   104      0.51915E+02 0.00000E+00
NO EVENT      1   105      0.49838E+02 0.00000E+00
NO EVENT      1   106      0.47844E+02 0.00000E+00
NO EVENT      1   107      0.45931E+02 0.00000E+00
NO EVENT      1   108      0.44093E+02 0.00000E+00
NO EVENT      1   109      0.42330E+02 0.00000E+00
NO EVENT      1   110      0.40637E+02 0.00000E+00
NO EVENT      1   111      0.39011E+02 0.00000E+00
NO EVENT      1   112      0.37451E+02 0.00000E+00
NO EVENT      1   113      0.35953E+02 0.00000E+00
NO EVENT      1   114      0.34515E+02 0.00000E+00
NO EVENT      1   115      0.33134E+02 0.00000E+00
