p41.cli                                            
  100         1
.50400E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.76768E-03 0.38691E+02 0.00000E+00 0.00000E+00 0.46864E+03 0.00000E+00
SUBEVENT      1     2      0.56772E-03 0.28613E+02 0.00000E+00 0.00000E+00 0.49986E+03 0.00000E+00
SUBEVENT      1     3      0.36383E-03 0.18337E+02 0.00000E+00 0.00000E+00 0.51374E+03 0.00000E+00
SUBEVENT      1     4      0.19664E-03 0.99106E+01 0.00000E+00 0.00000E+00 0.51381E+03 0.00000E+00
SUBEVENT      1     5      0.83896E-04 0.42284E+01 0.00000E+00 0.00000E+00 0.50484E+03 0.00000E+00
SUBEVENT      1     6      0.21228E-04 0.10699E+01 0.00000E+00 0.00000E+00 0.49119E+03 0.00000E+00
NO EVENT      1     7      0.47518E+03 0.00000E+00
NO EVENT      1     8      0.45793E+03 0.00000E+00
NO EVENT      1     9      0.44192E+03 0.00000E+00
NO EVENT      1    10      0.42770E+03 0.00000E+00
NO EVENT      1    11      0.41407E+03 0.00000E+00
NO EVENT      1    12      0.40015E+03 0.00000E+00
NO EVENT      1    13      0.38580E+03 0.00000E+00
NO EVENT      1    14      0.37142E+03 0.00000E+00
NO EVENT      1    15      0.35743E+03 0.00000E+00
NO EVENT      1    16      0.34362E+03 0.00000E+00
NO EVENT      1    17      0.33039E+03 0.00000E+00
NO EVENT      1    18      0.31788E+03 0.00000E+00
NO EVENT      1    19      0.30575E+03 0.00000E+00
NO EVENT      1    20      0.29409E+03 0.00000E+00
NO EVENT      1    21      0.28258E+03 0.00000E+00
NO EVENT      1    22      0.27131E+03 0.00000E+00
NO EVENT      1    23      0.26045E+03 0.00000E+00
NO EVENT      1    24      0.25004E+03 0.00000E+00
NO EVENT      1    25      0.24003E+03 0.00000E+00
NO EVENT      1    26      0.23043E+03 0.00000E+00
NO EVENT      1    27      0.22122E+03 0.00000E+00
NO EVENT      1    28      0.21237E+03 0.00000E+00
NO EVENT      1    29      0.20387E+03 0.00000E+00
NO EVENT      1    30      0.19652E+03 0.00000E+00
NO EVENT      1    31      0.19117E+03 0.00000E+00
NO EVENT      1    32      0.18579E+03 0.00000E+00
NO EVENT      1    33      0.18031E+03 0.00000E+00
NO EVENT      1    34      0.17452E+03 0.00000E+00
NO EVENT      1    35      0.16809E+03 0.00000E+00
NO EVENT      1    36      0.16138E+03 0.00000E+00
NO EVENT      1    37      0.15505E+03 0.00000E+00
NO EVENT      1    38      0.14904E+03 0.00000E+00
NO EVENT      1    39      0.14308E+03 0.00000E+00
NO EVENT      1    40      0.13736E+03 0.00000E+00
NO EVENT      1    41      0.13207E+03 0.00000E+00
NO EVENT      1    42      0.12698E+03 0.00000E+00
NO EVENT      1    43      0.12190E+03 0.00000E+00
NO EVENT      1    44      0.11703E+03 0.00000E+00
NO EVENT      1    45      0.11235E+03 0.00000E+00
NO EVENT      1    46      0.10785E+03 0.00000E+00
NO EVENT      1    47      0.10354E+03 0.00000E+00
NO EVENT      1    48      0.99396E+02 0.00000E+00
NO EVENT      1    49      0.95420E+02 0.00000E+00
NO EVENT      1    50      0.91603E+02 0.00000E+00
NO EVENT      1    51      0.87939E+02 0.00000E+00
NO EVENT      1    52      0.84421E+02 0.00000E+00
NO EVENT      1    53      0.81045E+02 0.00000E+00
NO EVENT      1    54      0.77803E+02 0.00000E+00
NO EVENT      1    55      0.74691E+02 0.00000E+00
NO EVENT      1    56      0.71703E+02 0.00000E+00
NO EVENT      1    57      0.68835E+02 0.00000E+00
NO EVENT      1    58      0.66081E+02 0.00000E+00
NO EVENT      1    59      0.63438E+02 0.00000E+00
NO EVENT      1    60      0.60901E+02 0.00000E+00
NO EVENT      1    61      0.58465E+02 0.00000E+00
NO EVENT      1    62      0.56126E+02 0.00000E+00
SUBEVENT      1    63      0.49550E-06 0.24973E-01 0.00000E+00 0.00000E+00 0.56879E+02 0.00000E+00
SUBEVENT      1    64      0.11934E-04 0.60148E+00 0.00000E+00 0.00000E+00 0.60214E+02 0.00000E+00
SUBEVENT      1    65      0.31798E-04 0.16026E+01 0.00000E+00 0.00000E+00 0.64914E+02 0.00000E+00
SUBEVENT      1    66      0.12079E-03 0.60877E+01 0.00000E+00 0.00000E+00 0.76533E+02 0.00000E+00
SUBEVENT      1    67      0.10493E-03 0.52885E+01 0.00000E+00 0.00000E+00 0.86481E+02 0.00000E+00
SUBEVENT      1    68      0.11911E-03 0.60029E+01 0.00000E+00 0.00000E+00 0.97079E+02 0.00000E+00
SUBEVENT      1    69      0.12586E-03 0.63432E+01 0.00000E+00 0.00000E+00 0.10771E+03 0.00000E+00
SUBEVENT      1    70      0.20183E-03 0.10172E+02 0.00000E+00 0.00000E+00 0.12386E+03 0.00000E+00
SUBEVENT      1    71      0.19946E-03 0.10053E+02 0.00000E+00 0.00000E+00 0.13938E+03 0.00000E+00
SUBEVENT      1    72      0.14046E-03 0.70792E+01 0.00000E+00 0.00000E+00 0.14978E+03 0.00000E+00
SUBEVENT      1    73      0.70333E-04 0.35448E+01 0.00000E+00 0.00000E+00 0.15428E+03 0.00000E+00
SUBEVENT      1    74      0.16350E-04 0.82405E+00 0.00000E+00 0.00000E+00 0.15424E+03 0.00000E+00
SUBEVENT      1    75      0.40378E-06 0.20351E-01 0.00000E+00 0.00000E+00 0.15180E+03 0.00000E+00
NO EVENT      1    76      0.14691E+03 0.00000E+00
NO EVENT      1    77      0.14141E+03 0.00000E+00
NO EVENT      1    78      0.13580E+03 0.00000E+00
NO EVENT      1    79      0.13037E+03 0.00000E+00
NO EVENT      1    80      0.12515E+03 0.00000E+00
NO EVENT      1    81      0.12015E+03 0.00000E+00
NO EVENT      1    82      0.11534E+03 0.00000E+00
NO EVENT      1    83      0.11073E+03 0.00000E+00
NO EVENT      1    84      0.10630E+03 0.00000E+00
NO EVENT      1    85      0.10205E+03 0.00000E+00
NO EVENT      1    86      0.97964E+02 0.00000E+00
NO EVENT      1    87      0.94045E+02 0.00000E+00
NO EVENT      1    88      0.90283E+02 0.00000E+00
NO EVENT      1    89      0.86672E+02 0.00000E+00
NO EVENT      1    90      0.83205E+02 0.00000E+00
NO EVENT      1    91      0.79877E+02 0.00000E+00
NO EVENT      1    92      0.76682E+02 0.00000E+00
NO EVENT      1    93      0.73615E+02 0.00000E+00
NO EVENT      1    94      0.70670E+02 0.00000E+00
NO EVENT      1    95      0.67843E+02 0.00000E+00
NO EVENT      1    96      0.65129E+02 0.00000E+00
NO EVENT      1    97      0.62524E+02 0.00000E+00
NO EVENT      1    98      0.60023E+02 0.00000E+00
NO EVENT      1    99      0.57622E+02 0.00000E+00
NO EVENT      1   100      0.55317E+02 0.00000E+00
NO EVENT      1   101      0.53105E+02 0.00000E+00
NO EVENT      1   102      0.50981E+02 0.00000E+00
NO EVENT      1   103      0.48941E+02 0.00000E+00
NO EVENT      1   104      0.46984E+02 0.00000E+00
NO EVENT      1   105      0.45104E+02 0.00000E+00
NO EVENT      1   106      0.43300E+02 0.00000E+00
NO EVENT      1   107      0.41568E+02 0.00000E+00
NO EVENT      1   108      0.39905E+02 0.00000E+00
NO EVENT      1   109      0.38309E+02 0.00000E+00
NO EVENT      1   110      0.36777E+02 0.00000E+00
NO EVENT      1   111      0.35306E+02 0.00000E+00
NO EVENT      1   112      0.33894E+02 0.00000E+00
NO EVENT      1   113      0.32538E+02 0.00000E+00
NO EVENT      1   114      0.31236E+02 0.00000E+00
NO EVENT      1   115      0.29987E+02 0.00000E+00
NO EVENT      1   116      0.28787E+02 0.00000E+00
NO EVENT      1   117      0.27636E+02 0.00000E+00
NO EVENT      1   118      0.26530E+02 0.00000E+00
NO EVENT      1   119      0.25469E+02 0.00000E+00
NO EVENT      1   120      0.24450E+02 0.00000E+00
NO EVENT      1   121      0.23472E+02 0.00000E+00
NO EVENT      1   122      0.22534E+02 0.00000E+00
NO EVENT      1   123      0.21632E+02 0.00000E+00
NO EVENT      1   124      0.20767E+02 0.00000E+00
NO EVENT      1   125      0.19936E+02 0.00000E+00
NO EVENT      1   126      0.19139E+02 0.00000E+00
NO EVENT      1   127      0.18373E+02 0.00000E+00
NO EVENT      1   128      0.17638E+02 0.00000E+00
NO EVENT      1   129      0.16933E+02 0.00000E+00
