p39.cli                                            
  100         1
.15300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.73955E-03 0.11315E+02 0.00000E+00 0.00000E+00 0.14116E+03 0.00000E+00
SUBEVENT      1     2      0.73294E-03 0.11214E+02 0.00000E+00 0.00000E+00 0.15412E+03 0.00000E+00
SUBEVENT      1     3      0.71902E-03 0.11001E+02 0.00000E+00 0.00000E+00 0.16625E+03 0.00000E+00
SUBEVENT      1     4      0.69735E-03 0.10669E+02 0.00000E+00 0.00000E+00 0.17740E+03 0.00000E+00
SUBEVENT      1     5      0.66071E-03 0.10109E+02 0.00000E+00 0.00000E+00 0.18727E+03 0.00000E+00
SUBEVENT      1     6      0.60146E-03 0.92024E+01 0.00000E+00 0.00000E+00 0.19538E+03 0.00000E+00
SUBEVENT      1     7      0.51855E-03 0.79338E+01 0.00000E+00 0.00000E+00 0.20126E+03 0.00000E+00
SUBEVENT      1     8      0.41838E-03 0.64012E+01 0.00000E+00 0.00000E+00 0.20459E+03 0.00000E+00
SUBEVENT      1     9      0.31188E-03 0.47718E+01 0.00000E+00 0.00000E+00 0.20530E+03 0.00000E+00
SUBEVENT      1    10      0.21185E-03 0.32413E+01 0.00000E+00 0.00000E+00 0.20364E+03 0.00000E+00
SUBEVENT      1    11      0.12693E-03 0.19421E+01 0.00000E+00 0.00000E+00 0.20005E+03 0.00000E+00
SUBEVENT      1    12      0.62198E-04 0.95163E+00 0.00000E+00 0.00000E+00 0.19508E+03 0.00000E+00
SUBEVENT      1    13      0.18461E-04 0.28245E+00 0.00000E+00 0.00000E+00 0.18927E+03 0.00000E+00
NO EVENT      1    14      0.18306E+03 0.00000E+00
NO EVENT      1    15      0.17671E+03 0.00000E+00
NO EVENT      1    16      0.17036E+03 0.00000E+00
NO EVENT      1    17      0.16406E+03 0.00000E+00
NO EVENT      1    18      0.15786E+03 0.00000E+00
NO EVENT      1    19      0.15176E+03 0.00000E+00
NO EVENT      1    20      0.14581E+03 0.00000E+00
NO EVENT      1    21      0.14002E+03 0.00000E+00
NO EVENT      1    22      0.13444E+03 0.00000E+00
NO EVENT      1    23      0.12906E+03 0.00000E+00
NO EVENT      1    24      0.12390E+03 0.00000E+00
NO EVENT      1    25      0.11894E+03 0.00000E+00
NO EVENT      1    26      0.11418E+03 0.00000E+00
NO EVENT      1    27      0.10962E+03 0.00000E+00
NO EVENT      1    28      0.10523E+03 0.00000E+00
NO EVENT      1    29      0.10102E+03 0.00000E+00
NO EVENT      1    30      0.96982E+02 0.00000E+00
NO EVENT      1    31      0.93103E+02 0.00000E+00
NO EVENT      1    32      0.89379E+02 0.00000E+00
NO EVENT      1    33      0.85804E+02 0.00000E+00
NO EVENT      1    34      0.82371E+02 0.00000E+00
NO EVENT      1    35      0.79095E+02 0.00000E+00
NO EVENT      1    36      0.76237E+02 0.00000E+00
NO EVENT      1    37      0.73764E+02 0.00000E+00
NO EVENT      1    38      0.71483E+02 0.00000E+00
NO EVENT      1    39      0.69239E+02 0.00000E+00
NO EVENT      1    40      0.66941E+02 0.00000E+00
NO EVENT      1    41      0.64571E+02 0.00000E+00
NO EVENT      1    42      0.62158E+02 0.00000E+00
NO EVENT      1    43      0.59732E+02 0.00000E+00
NO EVENT      1    44      0.57357E+02 0.00000E+00
NO EVENT      1    45      0.55063E+02 0.00000E+00
NO EVENT      1    46      0.52860E+02 0.00000E+00
NO EVENT      1    47      0.50746E+02 0.00000E+00
NO EVENT      1    48      0.48716E+02 0.00000E+00
NO EVENT      1    49      0.46768E+02 0.00000E+00
NO EVENT      1    50      0.44897E+02 0.00000E+00
NO EVENT      1    51      0.43101E+02 0.00000E+00
NO EVENT      1    52      0.41377E+02 0.00000E+00
NO EVENT      1    53      0.39722E+02 0.00000E+00
NO EVENT      1    54      0.38133E+02 0.00000E+00
NO EVENT      1    55      0.36608E+02 0.00000E+00
NO EVENT      1    56      0.35143E+02 0.00000E+00
NO EVENT      1    57      0.33738E+02 0.00000E+00
NO EVENT      1    58      0.32388E+02 0.00000E+00
NO EVENT      1    59      0.31093E+02 0.00000E+00
NO EVENT      1    60      0.29849E+02 0.00000E+00
NO EVENT      1    61      0.28655E+02 0.00000E+00
NO EVENT      1    62      0.27509E+02 0.00000E+00
NO EVENT      1    63      0.26408E+02 0.00000E+00
NO EVENT      1    64      0.25352E+02 0.00000E+00
NO EVENT      1    65      0.24338E+02 0.00000E+00
NO EVENT      1    66      0.23364E+02 0.00000E+00
NO EVENT      1    67      0.22535E+02 0.00000E+00
