p38.cli                                            
  100         1
.51300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.92423E-03 0.47413E+02 0.00000E+00 0.00000E+00 0.47347E+03 0.00000E+00
SUBEVENT      1     2      0.92258E-03 0.47328E+02 0.00000E+00 0.00000E+00 0.51752E+03 0.00000E+00
SUBEVENT      1     3      0.90598E-03 0.46477E+02 0.00000E+00 0.00000E+00 0.55880E+03 0.00000E+00
SUBEVENT      1     4      0.87822E-03 0.45053E+02 0.00000E+00 0.00000E+00 0.59674E+03 0.00000E+00
SUBEVENT      1     5      0.82777E-03 0.42464E+02 0.00000E+00 0.00000E+00 0.63006E+03 0.00000E+00
SUBEVENT      1     6      0.74986E-03 0.38468E+02 0.00000E+00 0.00000E+00 0.65724E+03 0.00000E+00
SUBEVENT      1     7      0.64368E-03 0.33021E+02 0.00000E+00 0.00000E+00 0.67675E+03 0.00000E+00
SUBEVENT      1     8      0.51596E-03 0.26469E+02 0.00000E+00 0.00000E+00 0.68750E+03 0.00000E+00
SUBEVENT      1     9      0.35670E-03 0.18299E+02 0.00000E+00 0.00000E+00 0.68774E+03 0.00000E+00
SUBEVENT      1    10      0.26228E-03 0.13455E+02 0.00000E+00 0.00000E+00 0.68200E+03 0.00000E+00
SUBEVENT      1    11      0.18818E-03 0.96534E+01 0.00000E+00 0.00000E+00 0.67188E+03 0.00000E+00
SUBEVENT      1    12      0.11840E-03 0.60739E+01 0.00000E+00 0.00000E+00 0.65781E+03 0.00000E+00
SUBEVENT      1    13      0.37238E-04 0.19103E+01 0.00000E+00 0.00000E+00 0.63909E+03 0.00000E+00
SUBEVENT      1    14      0.25165E-05 0.12910E+00 0.00000E+00 0.00000E+00 0.61862E+03 0.00000E+00
NO EVENT      1    15      0.59800E+03 0.00000E+00
NO EVENT      1    16      0.57762E+03 0.00000E+00
NO EVENT      1    17      0.55754E+03 0.00000E+00
NO EVENT      1    18      0.53811E+03 0.00000E+00
NO EVENT      1    19      0.51927E+03 0.00000E+00
NO EVENT      1    20      0.50096E+03 0.00000E+00
NO EVENT      1    21      0.48300E+03 0.00000E+00
NO EVENT      1    22      0.46530E+03 0.00000E+00
NO EVENT      1    23      0.44772E+03 0.00000E+00
NO EVENT      1    24      0.43054E+03 0.00000E+00
NO EVENT      1    25      0.41395E+03 0.00000E+00
NO EVENT      1    26      0.39797E+03 0.00000E+00
NO EVENT      1    27      0.38257E+03 0.00000E+00
NO EVENT      1    28      0.36756E+03 0.00000E+00
NO EVENT      1    29      0.35294E+03 0.00000E+00
NO EVENT      1    30      0.33907E+03 0.00000E+00
NO EVENT      1    31      0.32588E+03 0.00000E+00
