p38.cli                                            
  100         1
.51300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.92114E-03 0.47254E+02 0.00000E+00 0.00000E+00 0.47329E+03 0.00000E+00
SUBEVENT      1     2      0.91291E-03 0.46832E+02 0.00000E+00 0.00000E+00 0.51676E+03 0.00000E+00
SUBEVENT      1     3      0.89557E-03 0.45943E+02 0.00000E+00 0.00000E+00 0.55743E+03 0.00000E+00
SUBEVENT      1     4      0.86856E-03 0.44557E+02 0.00000E+00 0.00000E+00 0.59480E+03 0.00000E+00
SUBEVENT      1     5      0.82283E-03 0.42211E+02 0.00000E+00 0.00000E+00 0.62788E+03 0.00000E+00
SUBEVENT      1     6      0.74871E-03 0.38409E+02 0.00000E+00 0.00000E+00 0.65507E+03 0.00000E+00
SUBEVENT      1     7      0.64466E-03 0.33071E+02 0.00000E+00 0.00000E+00 0.67472E+03 0.00000E+00
SUBEVENT      1     8      0.51849E-03 0.26599E+02 0.00000E+00 0.00000E+00 0.68571E+03 0.00000E+00
SUBEVENT      1     9      0.38388E-03 0.19693E+02 0.00000E+00 0.00000E+00 0.68782E+03 0.00000E+00
SUBEVENT      1    10      0.25748E-03 0.13208E+02 0.00000E+00 0.00000E+00 0.68189E+03 0.00000E+00
SUBEVENT      1    11      0.15078E-03 0.77351E+01 0.00000E+00 0.00000E+00 0.66944E+03 0.00000E+00
SUBEVENT      1    12      0.70504E-04 0.36168E+01 0.00000E+00 0.00000E+00 0.65238E+03 0.00000E+00
SUBEVENT      1    13      0.17580E-04 0.90187E+00 0.00000E+00 0.00000E+00 0.63261E+03 0.00000E+00
NO EVENT      1    14      0.61163E+03 0.00000E+00
NO EVENT      1    15      0.59027E+03 0.00000E+00
NO EVENT      1    16      0.56896E+03 0.00000E+00
NO EVENT      1    17      0.54788E+03 0.00000E+00
NO EVENT      1    18      0.52712E+03 0.00000E+00
NO EVENT      1    19      0.50674E+03 0.00000E+00
NO EVENT      1    20      0.48685E+03 0.00000E+00
NO EVENT      1    21      0.46754E+03 0.00000E+00
NO EVENT      1    22      0.44888E+03 0.00000E+00
NO EVENT      1    23      0.43092E+03 0.00000E+00
NO EVENT      1    24      0.41369E+03 0.00000E+00
NO EVENT      1    25      0.39714E+03 0.00000E+00
NO EVENT      1    26      0.38125E+03 0.00000E+00
NO EVENT      1    27      0.36600E+03 0.00000E+00
NO EVENT      1    28      0.35136E+03 0.00000E+00
NO EVENT      1    29      0.33731E+03 0.00000E+00
NO EVENT      1    30      0.32382E+03 0.00000E+00
NO EVENT      1    31      0.31086E+03 0.00000E+00
NO EVENT      1    32      0.29843E+03 0.00000E+00
NO EVENT      1    33      0.28649E+03 0.00000E+00
NO EVENT      1    34      0.27503E+03 0.00000E+00
NO EVENT      1    35      0.26409E+03 0.00000E+00
NO EVENT      1    36      0.25455E+03 0.00000E+00
NO EVENT      1    37      0.24629E+03 0.00000E+00
NO EVENT      1    38      0.23868E+03 0.00000E+00
NO EVENT      1    39      0.23120E+03 0.00000E+00
NO EVENT      1    40      0.22353E+03 0.00000E+00
NO EVENT      1    41      0.21562E+03 0.00000E+00
NO EVENT      1    42      0.20756E+03 0.00000E+00
NO EVENT      1    43      0.19946E+03 0.00000E+00
NO EVENT      1    44      0.19153E+03 0.00000E+00
NO EVENT      1    45      0.18387E+03 0.00000E+00
NO EVENT      1    46      0.17652E+03 0.00000E+00
NO EVENT      1    47      0.16946E+03 0.00000E+00
NO EVENT      1    48      0.16268E+03 0.00000E+00
NO EVENT      1    49      0.15617E+03 0.00000E+00
NO EVENT      1    50      0.14992E+03 0.00000E+00
NO EVENT      1    51      0.14393E+03 0.00000E+00
NO EVENT      1    52      0.13817E+03 0.00000E+00
NO EVENT      1    53      0.13264E+03 0.00000E+00
NO EVENT      1    54      0.12734E+03 0.00000E+00
NO EVENT      1    55      0.12224E+03 0.00000E+00
NO EVENT      1    56      0.11735E+03 0.00000E+00
NO EVENT      1    57      0.11266E+03 0.00000E+00
NO EVENT      1    58      0.10815E+03 0.00000E+00
NO EVENT      1    59      0.10383E+03 0.00000E+00
NO EVENT      1    60      0.99675E+02 0.00000E+00
NO EVENT      1    61      0.95688E+02 0.00000E+00
NO EVENT      1    62      0.91860E+02 0.00000E+00
NO EVENT      1    63      0.88186E+02 0.00000E+00
NO EVENT      1    64      0.84659E+02 0.00000E+00
NO EVENT      1    65      0.81272E+02 0.00000E+00
NO EVENT      1    66      0.78021E+02 0.00000E+00
NO EVENT      1    67      0.75266E+02 0.00000E+00
NO EVENT      1    68      0.75033E+02 0.00000E+00
SUBEVENT      1    69      0.78323E-05 0.40180E+00 0.00000E+00 0.00000E+00 0.77368E+02 0.00000E+00
SUBEVENT      1    70      0.40914E-04 0.20989E+01 0.00000E+00 0.00000E+00 0.81871E+02 0.00000E+00
SUBEVENT      1    71      0.73177E-04 0.37540E+01 0.00000E+00 0.00000E+00 0.88225E+02 0.00000E+00
SUBEVENT      1    72      0.10252E-03 0.52594E+01 0.00000E+00 0.00000E+00 0.96167E+02 0.00000E+00
SUBEVENT      1    73      0.13207E-03 0.67753E+01 0.00000E+00 0.00000E+00 0.10564E+03 0.00000E+00
SUBEVENT      1    74      0.16059E-03 0.82383E+01 0.00000E+00 0.00000E+00 0.11654E+03 0.00000E+00
SUBEVENT      1    75      0.17939E-03 0.92026E+01 0.00000E+00 0.00000E+00 0.12822E+03 0.00000E+00
SUBEVENT      1    76      0.17872E-03 0.91684E+01 0.00000E+00 0.00000E+00 0.13945E+03 0.00000E+00
SUBEVENT      1    77      0.15647E-03 0.80268E+01 0.00000E+00 0.00000E+00 0.14888E+03 0.00000E+00
SUBEVENT      1    78      0.11614E-03 0.59580E+01 0.00000E+00 0.00000E+00 0.15545E+03 0.00000E+00
SUBEVENT      1    79      0.66800E-04 0.34268E+01 0.00000E+00 0.00000E+00 0.15868E+03 0.00000E+00
SUBEVENT      1    80      0.19089E-04 0.97925E+00 0.00000E+00 0.00000E+00 0.15876E+03 0.00000E+00
NO EVENT      1    81      0.15640E+03 0.00000E+00
NO EVENT      1    82      0.15234E+03 0.00000E+00
NO EVENT      1    83      0.14723E+03 0.00000E+00
NO EVENT      1    84      0.14172E+03 0.00000E+00
NO EVENT      1    85      0.13614E+03 0.00000E+00
NO EVENT      1    86      0.13069E+03 0.00000E+00
NO EVENT      1    87      0.12546E+03 0.00000E+00
NO EVENT      1    88      0.12044E+03 0.00000E+00
NO EVENT      1    89      0.11563E+03 0.00000E+00
NO EVENT      1    90      0.11100E+03 0.00000E+00
NO EVENT      1    91      0.10656E+03 0.00000E+00
NO EVENT      1    92      0.10230E+03 0.00000E+00
NO EVENT      1    93      0.98207E+02 0.00000E+00
NO EVENT      1    94      0.94279E+02 0.00000E+00
NO EVENT      1    95      0.90508E+02 0.00000E+00
NO EVENT      1    96      0.86887E+02 0.00000E+00
NO EVENT      1    97      0.83412E+02 0.00000E+00
NO EVENT      1    98      0.80075E+02 0.00000E+00
NO EVENT      1    99      0.76872E+02 0.00000E+00
NO EVENT      1   100      0.73797E+02 0.00000E+00
NO EVENT      1   101      0.70845E+02 0.00000E+00
NO EVENT      1   102      0.68012E+02 0.00000E+00
NO EVENT      1   103      0.65291E+02 0.00000E+00
NO EVENT      1   104      0.62680E+02 0.00000E+00
NO EVENT      1   105      0.60172E+02 0.00000E+00
NO EVENT      1   106      0.57765E+02 0.00000E+00
NO EVENT      1   107      0.55455E+02 0.00000E+00
NO EVENT      1   108      0.53237E+02 0.00000E+00
NO EVENT      1   109      0.51107E+02 0.00000E+00
NO EVENT      1   110      0.49063E+02 0.00000E+00
NO EVENT      1   111      0.47100E+02 0.00000E+00
NO EVENT      1   112      0.45216E+02 0.00000E+00
NO EVENT      1   113      0.43408E+02 0.00000E+00
NO EVENT      1   114      0.41671E+02 0.00000E+00
NO EVENT      1   115      0.40005E+02 0.00000E+00
NO EVENT      1   116      0.38404E+02 0.00000E+00
NO EVENT      1   117      0.36868E+02 0.00000E+00
NO EVENT      1   118      0.35393E+02 0.00000E+00
NO EVENT      1   119      0.33978E+02 0.00000E+00
NO EVENT      1   120      0.32619E+02 0.00000E+00
NO EVENT      1   121      0.31314E+02 0.00000E+00
NO EVENT      1   122      0.30061E+02 0.00000E+00
NO EVENT      1   123      0.28859E+02 0.00000E+00
NO EVENT      1   124      0.27705E+02 0.00000E+00
NO EVENT      1   125      0.26596E+02 0.00000E+00
NO EVENT      1   126      0.25532E+02 0.00000E+00
NO EVENT      1   127      0.24511E+02 0.00000E+00
NO EVENT      1   128      0.23531E+02 0.00000E+00
NO EVENT      1   129      0.22590E+02 0.00000E+00
NO EVENT      1   130      0.21686E+02 0.00000E+00
NO EVENT      1   131      0.20818E+02 0.00000E+00
NO EVENT      1   132      0.19986E+02 0.00000E+00
NO EVENT      1   133      0.19186E+02 0.00000E+00
NO EVENT      1   134      0.18419E+02 0.00000E+00
NO EVENT      1   135      0.17682E+02 0.00000E+00
NO EVENT      1   136      0.16975E+02 0.00000E+00
NO EVENT      1   137      0.16296E+02 0.00000E+00
NO EVENT      1   138      0.15644E+02 0.00000E+00
NO EVENT      1   139      0.15018E+02 0.00000E+00
NO EVENT      1   140      0.14418E+02 0.00000E+00
NO EVENT      1   141      0.13841E+02 0.00000E+00
NO EVENT      1   142      0.13287E+02 0.00000E+00
NO EVENT      1   143      0.12756E+02 0.00000E+00
NO EVENT      1   144      0.12245E+02 0.00000E+00
NO EVENT      1   145      0.11756E+02 0.00000E+00
NO EVENT      1   146      0.11285E+02 0.00000E+00
NO EVENT      1   147      0.10834E+02 0.00000E+00
NO EVENT      1   148      0.10401E+02 0.00000E+00
NO EVENT      1   149      0.99846E+01 0.00000E+00
NO EVENT      1   150      0.95852E+01 0.00000E+00
NO EVENT      1   151      0.92018E+01 0.00000E+00
NO EVENT      1   152      0.88337E+01 0.00000E+00
NO EVENT      1   153      0.84804E+01 0.00000E+00
NO EVENT      1   154      0.81412E+01 0.00000E+00
NO EVENT      1   155      0.78155E+01 0.00000E+00
