p19.cli                                            
  100         1
.12600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.39161E-03 0.49343E+01 0.00000E+00 0.00000E+00 0.11629E+03 0.00000E+00
SUBEVENT      1     2      0.39091E-03 0.49255E+01 0.00000E+00 0.00000E+00 0.12711E+03 0.00000E+00
SUBEVENT      1     3      0.38388E-03 0.48369E+01 0.00000E+00 0.00000E+00 0.13725E+03 0.00000E+00
SUBEVENT      1     4      0.37215E-03 0.46890E+01 0.00000E+00 0.00000E+00 0.14657E+03 0.00000E+00
SUBEVENT      1     5      0.35092E-03 0.44215E+01 0.00000E+00 0.00000E+00 0.15476E+03 0.00000E+00
SUBEVENT      1     6      0.31837E-03 0.40115E+01 0.00000E+00 0.00000E+00 0.16146E+03 0.00000E+00
SUBEVENT      1     7      0.27440E-03 0.34574E+01 0.00000E+00 0.00000E+00 0.16631E+03 0.00000E+00
SUBEVENT      1     8      0.22198E-03 0.27969E+01 0.00000E+00 0.00000E+00 0.16906E+03 0.00000E+00
SUBEVENT      1     9      0.15799E-03 0.19907E+01 0.00000E+00 0.00000E+00 0.16937E+03 0.00000E+00
SUBEVENT      1    10      0.12011E-03 0.15134E+01 0.00000E+00 0.00000E+00 0.16827E+03 0.00000E+00
SUBEVENT      1    11      0.86841E-04 0.10942E+01 0.00000E+00 0.00000E+00 0.16601E+03 0.00000E+00
SUBEVENT      1    12      0.58090E-04 0.73194E+00 0.00000E+00 0.00000E+00 0.16280E+03 0.00000E+00
SUBEVENT      1    13      0.22774E-04 0.28695E+00 0.00000E+00 0.00000E+00 0.15841E+03 0.00000E+00
SUBEVENT      1    14      0.40139E-05 0.50575E-01 0.00000E+00 0.00000E+00 0.15349E+03 0.00000E+00
NO EVENT      1    15      0.14849E+03 0.00000E+00
NO EVENT      1    16      0.14350E+03 0.00000E+00
NO EVENT      1    17      0.13856E+03 0.00000E+00
