p25.cli                                            
  100         1
.16200E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.10480E-02 0.16978E+02 0.00000E+00 0.00000E+00 0.14952E+03 0.00000E+00
SUBEVENT      1     2      0.10461E-02 0.16947E+02 0.00000E+00 0.00000E+00 0.16343E+03 0.00000E+00
SUBEVENT      1     3      0.10270E-02 0.16638E+02 0.00000E+00 0.00000E+00 0.17647E+03 0.00000E+00
SUBEVENT      1     4      0.99552E-03 0.16127E+02 0.00000E+00 0.00000E+00 0.18845E+03 0.00000E+00
SUBEVENT      1     5      0.93823E-03 0.15199E+02 0.00000E+00 0.00000E+00 0.19897E+03 0.00000E+00
SUBEVENT      1     6      0.84957E-03 0.13763E+02 0.00000E+00 0.00000E+00 0.20754E+03 0.00000E+00
SUBEVENT      1     7      0.72849E-03 0.11802E+02 0.00000E+00 0.00000E+00 0.21368E+03 0.00000E+00
SUBEVENT      1     8      0.58254E-03 0.94372E+01 0.00000E+00 0.00000E+00 0.21703E+03 0.00000E+00
SUBEVENT      1     9      0.40217E-03 0.65151E+01 0.00000E+00 0.00000E+00 0.21707E+03 0.00000E+00
SUBEVENT      1    10      0.30246E-03 0.48999E+01 0.00000E+00 0.00000E+00 0.21536E+03 0.00000E+00
SUBEVENT      1    11      0.21077E-03 0.34145E+01 0.00000E+00 0.00000E+00 0.21212E+03 0.00000E+00
SUBEVENT      1    12      0.13212E-03 0.21403E+01 0.00000E+00 0.00000E+00 0.20764E+03 0.00000E+00
SUBEVENT      1    13      0.38917E-04 0.63045E+00 0.00000E+00 0.00000E+00 0.20168E+03 0.00000E+00
SUBEVENT      1    14      0.14556E-05 0.23580E-01 0.00000E+00 0.00000E+00 0.19515E+03 0.00000E+00
NO EVENT      1    15      0.18861E+03 0.00000E+00
NO EVENT      1    16      0.18207E+03 0.00000E+00
NO EVENT      1    17      0.17565E+03 0.00000E+00
NO EVENT      1    18      0.16943E+03 0.00000E+00
NO EVENT      1    19      0.16341E+03 0.00000E+00
NO EVENT      1    20      0.15759E+03 0.00000E+00
NO EVENT      1    21      0.15192E+03 0.00000E+00
NO EVENT      1    22      0.14635E+03 0.00000E+00
NO EVENT      1    23      0.14083E+03 0.00000E+00
NO EVENT      1    24      0.13544E+03 0.00000E+00
