p25.cli                                            
  100         1
.16200E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.10443E-02 0.16918E+02 0.00000E+00 0.00000E+00 0.14946E+03 0.00000E+00
SUBEVENT      1     2      0.10350E-02 0.16767E+02 0.00000E+00 0.00000E+00 0.16319E+03 0.00000E+00
SUBEVENT      1     3      0.10153E-02 0.16448E+02 0.00000E+00 0.00000E+00 0.17603E+03 0.00000E+00
SUBEVENT      1     4      0.98469E-03 0.15952E+02 0.00000E+00 0.00000E+00 0.18783E+03 0.00000E+00
SUBEVENT      1     5      0.93276E-03 0.15111E+02 0.00000E+00 0.00000E+00 0.19828E+03 0.00000E+00
SUBEVENT      1     6      0.84846E-03 0.13745E+02 0.00000E+00 0.00000E+00 0.20686E+03 0.00000E+00
SUBEVENT      1     7      0.72985E-03 0.11824E+02 0.00000E+00 0.00000E+00 0.21304E+03 0.00000E+00
SUBEVENT      1     8      0.58566E-03 0.94876E+01 0.00000E+00 0.00000E+00 0.21648E+03 0.00000E+00
SUBEVENT      1     9      0.43146E-03 0.69896E+01 0.00000E+00 0.00000E+00 0.21708E+03 0.00000E+00
SUBEVENT      1    10      0.28673E-03 0.46451E+01 0.00000E+00 0.00000E+00 0.21513E+03 0.00000E+00
SUBEVENT      1    11      0.16517E-03 0.26757E+01 0.00000E+00 0.00000E+00 0.21110E+03 0.00000E+00
SUBEVENT      1    12      0.74671E-04 0.12097E+01 0.00000E+00 0.00000E+00 0.20563E+03 0.00000E+00
SUBEVENT      1    13      0.16256E-04 0.26335E+00 0.00000E+00 0.00000E+00 0.19934E+03 0.00000E+00
NO EVENT      1    14      0.19268E+03 0.00000E+00
NO EVENT      1    15      0.18593E+03 0.00000E+00
NO EVENT      1    16      0.17920E+03 0.00000E+00
NO EVENT      1    17      0.17255E+03 0.00000E+00
NO EVENT      1    18      0.16600E+03 0.00000E+00
NO EVENT      1    19      0.15958E+03 0.00000E+00
NO EVENT      1    20      0.15332E+03 0.00000E+00
NO EVENT      1    21      0.14723E+03 0.00000E+00
NO EVENT      1    22      0.14135E+03 0.00000E+00
NO EVENT      1    23      0.13570E+03 0.00000E+00
