p9.cli                                             
  100         1
.54900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.18958E-03 0.10408E+02 0.00000E+00 0.00000E+00 0.51741E+03 0.00000E+00
SUBEVENT      1     2      0.18926E-03 0.10390E+02 0.00000E+00 0.00000E+00 0.57480E+03 0.00000E+00
SUBEVENT      1     3      0.18690E-03 0.10261E+02 0.00000E+00 0.00000E+00 0.62904E+03 0.00000E+00
SUBEVENT      1     4      0.17953E-03 0.98563E+01 0.00000E+00 0.00000E+00 0.67832E+03 0.00000E+00
SUBEVENT      1     5      0.16526E-03 0.90730E+01 0.00000E+00 0.00000E+00 0.72015E+03 0.00000E+00
SUBEVENT      1     6      0.14455E-03 0.79358E+01 0.00000E+00 0.00000E+00 0.75229E+03 0.00000E+00
SUBEVENT      1     7      0.11965E-03 0.65690E+01 0.00000E+00 0.00000E+00 0.77344E+03 0.00000E+00
SUBEVENT      1     8      0.93478E-04 0.51319E+01 0.00000E+00 0.00000E+00 0.78349E+03 0.00000E+00
SUBEVENT      1     9      0.68660E-04 0.37694E+01 0.00000E+00 0.00000E+00 0.78338E+03 0.00000E+00
SUBEVENT      1    10      0.47217E-04 0.25922E+01 0.00000E+00 0.00000E+00 0.77481E+03 0.00000E+00
SUBEVENT      1    11      0.29943E-04 0.16439E+01 0.00000E+00 0.00000E+00 0.75975E+03 0.00000E+00
SUBEVENT      1    12      0.17023E-04 0.93455E+00 0.00000E+00 0.00000E+00 0.74016E+03 0.00000E+00
SUBEVENT      1    13      0.81195E-05 0.44576E+00 0.00000E+00 0.00000E+00 0.71781E+03 0.00000E+00
SUBEVENT      1    14      0.24382E-05 0.13386E+00 0.00000E+00 0.00000E+00 0.69408E+03 0.00000E+00
NO EVENT      1    15      0.66990E+03 0.00000E+00
NO EVENT      1    16      0.64574E+03 0.00000E+00
NO EVENT      1    17      0.62184E+03 0.00000E+00
NO EVENT      1    18      0.59830E+03 0.00000E+00
NO EVENT      1    19      0.57519E+03 0.00000E+00
NO EVENT      1    20      0.55263E+03 0.00000E+00
NO EVENT      1    21      0.53072E+03 0.00000E+00
NO EVENT      1    22      0.50955E+03 0.00000E+00
NO EVENT      1    23      0.48917E+03 0.00000E+00
NO EVENT      1    24      0.46960E+03 0.00000E+00
NO EVENT      1    25      0.45082E+03 0.00000E+00
NO EVENT      1    26      0.43279E+03 0.00000E+00
NO EVENT      1    27      0.41547E+03 0.00000E+00
NO EVENT      1    28      0.39886E+03 0.00000E+00
NO EVENT      1    29      0.38290E+03 0.00000E+00
NO EVENT      1    30      0.36759E+03 0.00000E+00
NO EVENT      1    31      0.35288E+03 0.00000E+00
NO EVENT      1    32      0.33877E+03 0.00000E+00
NO EVENT      1    33      0.32522E+03 0.00000E+00
NO EVENT      1    34      0.31221E+03 0.00000E+00
NO EVENT      1    35      0.29979E+03 0.00000E+00
NO EVENT      1    36      0.28891E+03 0.00000E+00
NO EVENT      1    37      0.27944E+03 0.00000E+00
NO EVENT      1    38      0.27067E+03 0.00000E+00
NO EVENT      1    39      0.26206E+03 0.00000E+00
NO EVENT      1    40      0.25328E+03 0.00000E+00
NO EVENT      1    41      0.24425E+03 0.00000E+00
NO EVENT      1    42      0.23510E+03 0.00000E+00
NO EVENT      1    43      0.22591E+03 0.00000E+00
NO EVENT      1    44      0.21693E+03 0.00000E+00
NO EVENT      1    45      0.20825E+03 0.00000E+00
NO EVENT      1    46      0.19992E+03 0.00000E+00
NO EVENT      1    47      0.19192E+03 0.00000E+00
NO EVENT      1    48      0.18424E+03 0.00000E+00
NO EVENT      1    49      0.17688E+03 0.00000E+00
NO EVENT      1    50      0.16980E+03 0.00000E+00
NO EVENT      1    51      0.16301E+03 0.00000E+00
NO EVENT      1    52      0.15649E+03 0.00000E+00
NO EVENT      1    53      0.15023E+03 0.00000E+00
NO EVENT      1    54      0.14422E+03 0.00000E+00
NO EVENT      1    55      0.13845E+03 0.00000E+00
NO EVENT      1    56      0.13291E+03 0.00000E+00
NO EVENT      1    57      0.12760E+03 0.00000E+00
NO EVENT      1    58      0.12249E+03 0.00000E+00
NO EVENT      1    59      0.11759E+03 0.00000E+00
NO EVENT      1    60      0.11289E+03 0.00000E+00
NO EVENT      1    61      0.10837E+03 0.00000E+00
NO EVENT      1    62      0.10404E+03 0.00000E+00
NO EVENT      1    63      0.99877E+02 0.00000E+00
NO EVENT      1    64      0.95882E+02 0.00000E+00
NO EVENT      1    65      0.92046E+02 0.00000E+00
NO EVENT      1    66      0.88364E+02 0.00000E+00
NO EVENT      1    67      0.84898E+02 0.00000E+00
NO EVENT      1    68      0.83559E+02 0.00000E+00
SUBEVENT      1    69      0.24664E-05 0.13540E+00 0.00000E+00 0.00000E+00 0.84996E+02 0.00000E+00
SUBEVENT      1    70      0.86146E-05 0.47294E+00 0.00000E+00 0.00000E+00 0.88825E+02 0.00000E+00
SUBEVENT      1    71      0.14533E-04 0.79785E+00 0.00000E+00 0.00000E+00 0.94821E+02 0.00000E+00
SUBEVENT      1    72      0.20328E-04 0.11160E+01 0.00000E+00 0.00000E+00 0.10284E+03 0.00000E+00
SUBEVENT      1    73      0.26381E-04 0.14483E+01 0.00000E+00 0.00000E+00 0.11291E+03 0.00000E+00
SUBEVENT      1    74      0.32208E-04 0.17682E+01 0.00000E+00 0.00000E+00 0.12488E+03 0.00000E+00
SUBEVENT      1    75      0.36107E-04 0.19823E+01 0.00000E+00 0.00000E+00 0.13794E+03 0.00000E+00
SUBEVENT      1    76      0.36357E-04 0.19960E+01 0.00000E+00 0.00000E+00 0.15064E+03 0.00000E+00
SUBEVENT      1    77      0.32707E-04 0.17956E+01 0.00000E+00 0.00000E+00 0.16146E+03 0.00000E+00
SUBEVENT      1    78      0.25912E-04 0.14226E+01 0.00000E+00 0.00000E+00 0.16923E+03 0.00000E+00
SUBEVENT      1    79      0.17528E-04 0.96231E+00 0.00000E+00 0.00000E+00 0.17342E+03 0.00000E+00
SUBEVENT      1    80      0.91607E-05 0.50292E+00 0.00000E+00 0.00000E+00 0.17416E+03 0.00000E+00
SUBEVENT      1    81      0.20942E-05 0.11497E+00 0.00000E+00 0.00000E+00 0.17204E+03 0.00000E+00
NO EVENT      1    82      0.16787E+03 0.00000E+00
NO EVENT      1    83      0.16243E+03 0.00000E+00
NO EVENT      1    84      0.15643E+03 0.00000E+00
NO EVENT      1    85      0.15032E+03 0.00000E+00
NO EVENT      1    86      0.14431E+03 0.00000E+00
NO EVENT      1    87      0.13853E+03 0.00000E+00
NO EVENT      1    88      0.13299E+03 0.00000E+00
NO EVENT      1    89      0.12767E+03 0.00000E+00
NO EVENT      1    90      0.12257E+03 0.00000E+00
NO EVENT      1    91      0.11766E+03 0.00000E+00
NO EVENT      1    92      0.11296E+03 0.00000E+00
NO EVENT      1    93      0.10844E+03 0.00000E+00
NO EVENT      1    94      0.10410E+03 0.00000E+00
NO EVENT      1    95      0.99937E+02 0.00000E+00
NO EVENT      1    96      0.95940E+02 0.00000E+00
NO EVENT      1    97      0.92102E+02 0.00000E+00
NO EVENT      1    98      0.88418E+02 0.00000E+00
NO EVENT      1    99      0.84881E+02 0.00000E+00
NO EVENT      1   100      0.81486E+02 0.00000E+00
NO EVENT      1   101      0.78227E+02 0.00000E+00
NO EVENT      1   102      0.75097E+02 0.00000E+00
NO EVENT      1   103      0.72094E+02 0.00000E+00
NO EVENT      1   104      0.69210E+02 0.00000E+00
NO EVENT      1   105      0.66441E+02 0.00000E+00
NO EVENT      1   106      0.63784E+02 0.00000E+00
NO EVENT      1   107      0.61232E+02 0.00000E+00
NO EVENT      1   108      0.58783E+02 0.00000E+00
NO EVENT      1   109      0.56432E+02 0.00000E+00
NO EVENT      1   110      0.54175E+02 0.00000E+00
NO EVENT      1   111      0.52008E+02 0.00000E+00
NO EVENT      1   112      0.49927E+02 0.00000E+00
NO EVENT      1   113      0.47930E+02 0.00000E+00
NO EVENT      1   114      0.46013E+02 0.00000E+00
NO EVENT      1   115      0.44172E+02 0.00000E+00
NO EVENT      1   116      0.42406E+02 0.00000E+00
NO EVENT      1   117      0.40709E+02 0.00000E+00
NO EVENT      1   118      0.39081E+02 0.00000E+00
NO EVENT      1   119      0.37518E+02 0.00000E+00
NO EVENT      1   120      0.36017E+02 0.00000E+00
NO EVENT      1   121      0.34576E+02 0.00000E+00
NO EVENT      1   122      0.33193E+02 0.00000E+00
NO EVENT      1   123      0.31866E+02 0.00000E+00
NO EVENT      1   124      0.30591E+02 0.00000E+00
