p9.cli                                             
  100         1
.54900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.18957E-03 0.10407E+02 0.00000E+00 0.00000E+00 0.51740E+03 0.00000E+00
SUBEVENT      1     2      0.18896E-03 0.10374E+02 0.00000E+00 0.00000E+00 0.57470E+03 0.00000E+00
SUBEVENT      1     3      0.18368E-03 0.10084E+02 0.00000E+00 0.00000E+00 0.62773E+03 0.00000E+00
SUBEVENT      1     4      0.17157E-03 0.94191E+01 0.00000E+00 0.00000E+00 0.67404E+03 0.00000E+00
SUBEVENT      1     5      0.15116E-03 0.82984E+01 0.00000E+00 0.00000E+00 0.71063E+03 0.00000E+00
SUBEVENT      1     6      0.12433E-03 0.68258E+01 0.00000E+00 0.00000E+00 0.73532E+03 0.00000E+00
SUBEVENT      1     7      0.95066E-04 0.52191E+01 0.00000E+00 0.00000E+00 0.74757E+03 0.00000E+00
SUBEVENT      1     8      0.67420E-04 0.37013E+01 0.00000E+00 0.00000E+00 0.74845E+03 0.00000E+00
SUBEVENT      1     9      0.41094E-04 0.22561E+01 0.00000E+00 0.00000E+00 0.73882E+03 0.00000E+00
SUBEVENT      1    10      0.27585E-04 0.15144E+01 0.00000E+00 0.00000E+00 0.72425E+03 0.00000E+00
SUBEVENT      1    11      0.17516E-04 0.96165E+00 0.00000E+00 0.00000E+00 0.70625E+03 0.00000E+00
SUBEVENT      1    12      0.11623E-04 0.63812E+00 0.00000E+00 0.00000E+00 0.68663E+03 0.00000E+00
SUBEVENT      1    13      0.62622E-05 0.34380E+00 0.00000E+00 0.00000E+00 0.66561E+03 0.00000E+00
SUBEVENT      1    14      0.46740E-05 0.25660E+00 0.00000E+00 0.00000E+00 0.64480E+03 0.00000E+00
SUBEVENT      1    15      0.33764E-05 0.18537E+00 0.00000E+00 0.00000E+00 0.62430E+03 0.00000E+00
SUBEVENT      1    16      0.26996E-05 0.14821E+00 0.00000E+00 0.00000E+00 0.60436E+03 0.00000E+00
SUBEVENT      1    17      0.17989E-05 0.98759E-01 0.00000E+00 0.00000E+00 0.58486E+03 0.00000E+00
SUBEVENT      1    18      0.12970E-05 0.71206E-01 0.00000E+00 0.00000E+00 0.56593E+03 0.00000E+00
SUBEVENT      1    19      0.10231E-05 0.56170E-01 0.00000E+00 0.00000E+00 0.54765E+03 0.00000E+00
SUBEVENT      1    20      0.99367E-06 0.54553E-01 0.00000E+00 0.00000E+00 0.53009E+03 0.00000E+00
SUBEVENT      1    21      0.98520E-06 0.54087E-01 0.00000E+00 0.00000E+00 0.51323E+03 0.00000E+00
SUBEVENT      1    22      0.63500E-06 0.34861E-01 0.00000E+00 0.00000E+00 0.49692E+03 0.00000E+00
NO EVENT      1    23      0.48066E+03 0.00000E+00
NO EVENT      1    24      0.46417E+03 0.00000E+00
NO EVENT      1    25      0.44785E+03 0.00000E+00
NO EVENT      1    26      0.43158E+03 0.00000E+00
NO EVENT      1    27      0.41560E+03 0.00000E+00
NO EVENT      1    28      0.39988E+03 0.00000E+00
NO EVENT      1    29      0.38427E+03 0.00000E+00
NO EVENT      1    30      0.36911E+03 0.00000E+00
NO EVENT      1    31      0.35434E+03 0.00000E+00
NO EVENT      1    32      0.34017E+03 0.00000E+00
NO EVENT      1    33      0.32683E+03 0.00000E+00
NO EVENT      1    34      0.31459E+03 0.00000E+00
NO EVENT      1    35      0.30341E+03 0.00000E+00
NO EVENT      1    36      0.29302E+03 0.00000E+00
NO EVENT      1    37      0.28286E+03 0.00000E+00
NO EVENT      1    38      0.27271E+03 0.00000E+00
NO EVENT      1    39      0.26284E+03 0.00000E+00
NO EVENT      1    40      0.25325E+03 0.00000E+00
NO EVENT      1    41      0.24400E+03 0.00000E+00
NO EVENT      1    42      0.23516E+03 0.00000E+00
NO EVENT      1    43      0.22665E+03 0.00000E+00
NO EVENT      1    44      0.21846E+03 0.00000E+00
NO EVENT      1    45      0.21050E+03 0.00000E+00
NO EVENT      1    46      0.20279E+03 0.00000E+00
NO EVENT      1    47      0.19530E+03 0.00000E+00
NO EVENT      1    48      0.18801E+03 0.00000E+00
NO EVENT      1    49      0.18096E+03 0.00000E+00
NO EVENT      1    50      0.17408E+03 0.00000E+00
NO EVENT      1    51      0.16736E+03 0.00000E+00
NO EVENT      1    52      0.16075E+03 0.00000E+00
NO EVENT      1    53      0.15434E+03 0.00000E+00
NO EVENT      1    54      0.14816E+03 0.00000E+00
NO EVENT      1    55      0.14224E+03 0.00000E+00
NO EVENT      1    56      0.13655E+03 0.00000E+00
NO EVENT      1    57      0.13109E+03 0.00000E+00
NO EVENT      1    58      0.12584E+03 0.00000E+00
NO EVENT      1    59      0.12081E+03 0.00000E+00
NO EVENT      1    60      0.11598E+03 0.00000E+00
NO EVENT      1    61      0.11134E+03 0.00000E+00
NO EVENT      1    62      0.10688E+03 0.00000E+00
NO EVENT      1    63      0.10261E+03 0.00000E+00
NO EVENT      1    64      0.98504E+02 0.00000E+00
NO EVENT      1    65      0.94563E+02 0.00000E+00
NO EVENT      1    66      0.90781E+02 0.00000E+00
NO EVENT      1    67      0.87150E+02 0.00000E+00
NO EVENT      1    68      0.83664E+02 0.00000E+00
NO EVENT      1    69      0.80317E+02 0.00000E+00
NO EVENT      1    70      0.78575E+02 0.00000E+00
SUBEVENT      1    71      0.26961E-05 0.14802E+00 0.00000E+00 0.00000E+00 0.80196E+02 0.00000E+00
SUBEVENT      1    72      0.12412E-04 0.68142E+00 0.00000E+00 0.00000E+00 0.85655E+02 0.00000E+00
SUBEVENT      1    73      0.21940E-04 0.12045E+01 0.00000E+00 0.00000E+00 0.94653E+02 0.00000E+00
SUBEVENT      1    74      0.29172E-04 0.16015E+01 0.00000E+00 0.00000E+00 0.10619E+03 0.00000E+00
SUBEVENT      1    75      0.31565E-04 0.17329E+01 0.00000E+00 0.00000E+00 0.11824E+03 0.00000E+00
SUBEVENT      1    76      0.30389E-04 0.16684E+01 0.00000E+00 0.00000E+00 0.12941E+03 0.00000E+00
SUBEVENT      1    77      0.24499E-04 0.13450E+01 0.00000E+00 0.00000E+00 0.13788E+03 0.00000E+00
SUBEVENT      1    78      0.16500E-04 0.90587E+00 0.00000E+00 0.00000E+00 0.14288E+03 0.00000E+00
SUBEVENT      1    79      0.99929E-05 0.54861E+00 0.00000E+00 0.00000E+00 0.14511E+03 0.00000E+00
SUBEVENT      1    80      0.54121E-05 0.29712E+00 0.00000E+00 0.00000E+00 0.14544E+03 0.00000E+00
SUBEVENT      1    81      0.16811E-05 0.92291E-01 0.00000E+00 0.00000E+00 0.14427E+03 0.00000E+00
NO EVENT      1    82      0.14218E+03 0.00000E+00
NO EVENT      1    83      0.13926E+03 0.00000E+00
NO EVENT      1    84      0.13557E+03 0.00000E+00
NO EVENT      1    85      0.13120E+03 0.00000E+00
NO EVENT      1    86      0.12651E+03 0.00000E+00
NO EVENT      1    87      0.12167E+03 0.00000E+00
NO EVENT      1    88      0.11683E+03 0.00000E+00
NO EVENT      1    89      0.11215E+03 0.00000E+00
NO EVENT      1    90      0.10767E+03 0.00000E+00
NO EVENT      1    91      0.10336E+03 0.00000E+00
NO EVENT      1    92      0.99225E+02 0.00000E+00
NO EVENT      1    93      0.95256E+02 0.00000E+00
NO EVENT      1    94      0.91446E+02 0.00000E+00
NO EVENT      1    95      0.87788E+02 0.00000E+00
NO EVENT      1    96      0.84277E+02 0.00000E+00
NO EVENT      1    97      0.80906E+02 0.00000E+00
NO EVENT      1    98      0.77670E+02 0.00000E+00
NO EVENT      1    99      0.74563E+02 0.00000E+00
NO EVENT      1   100      0.71580E+02 0.00000E+00
NO EVENT      1   101      0.68717E+02 0.00000E+00
NO EVENT      1   102      0.65968E+02 0.00000E+00
NO EVENT      1   103      0.63330E+02 0.00000E+00
NO EVENT      1   104      0.60796E+02 0.00000E+00
NO EVENT      1   105      0.58365E+02 0.00000E+00
NO EVENT      1   106      0.56030E+02 0.00000E+00
NO EVENT      1   107      0.53789E+02 0.00000E+00
NO EVENT      1   108      0.51637E+02 0.00000E+00
NO EVENT      1   109      0.49572E+02 0.00000E+00
NO EVENT      1   110      0.47589E+02 0.00000E+00
NO EVENT      1   111      0.45685E+02 0.00000E+00
NO EVENT      1   112      0.43858E+02 0.00000E+00
NO EVENT      1   113      0.42104E+02 0.00000E+00
NO EVENT      1   114      0.40419E+02 0.00000E+00
NO EVENT      1   115      0.38803E+02 0.00000E+00
NO EVENT      1   116      0.37251E+02 0.00000E+00
NO EVENT      1   117      0.35761E+02 0.00000E+00
NO EVENT      1   118      0.34330E+02 0.00000E+00
NO EVENT      1   119      0.32957E+02 0.00000E+00
NO EVENT      1   120      0.31639E+02 0.00000E+00
NO EVENT      1   121      0.30373E+02 0.00000E+00
NO EVENT      1   122      0.29158E+02 0.00000E+00
NO EVENT      1   123      0.27992E+02 0.00000E+00
NO EVENT      1   124      0.26872E+02 0.00000E+00
NO EVENT      1   125      0.25797E+02 0.00000E+00
NO EVENT      1   126      0.24765E+02 0.00000E+00
NO EVENT      1   127      0.23775E+02 0.00000E+00
NO EVENT      1   128      0.22824E+02 0.00000E+00
NO EVENT      1   129      0.21911E+02 0.00000E+00
NO EVENT      1   130      0.21034E+02 0.00000E+00
NO EVENT      1   131      0.20193E+02 0.00000E+00
NO EVENT      1   132      0.19385E+02 0.00000E+00
NO EVENT      1   133      0.18610E+02 0.00000E+00
NO EVENT      1   134      0.17865E+02 0.00000E+00
NO EVENT      1   135      0.17151E+02 0.00000E+00
NO EVENT      1   136      0.16465E+02 0.00000E+00
NO EVENT      1   137      0.15806E+02 0.00000E+00
NO EVENT      1   138      0.15174E+02 0.00000E+00
NO EVENT      1   139      0.14567E+02 0.00000E+00
NO EVENT      1   140      0.13984E+02 0.00000E+00
NO EVENT      1   141      0.13425E+02 0.00000E+00
NO EVENT      1   142      0.12888E+02 0.00000E+00
NO EVENT      1   143      0.12372E+02 0.00000E+00
NO EVENT      1   144      0.11878E+02 0.00000E+00
NO EVENT      1   145      0.11402E+02 0.00000E+00
NO EVENT      1   146      0.10946E+02 0.00000E+00
NO EVENT      1   147      0.10509E+02 0.00000E+00
NO EVENT      1   148      0.10088E+02 0.00000E+00
NO EVENT      1   149      0.96846E+01 0.00000E+00
NO EVENT      1   150      0.92973E+01 0.00000E+00
NO EVENT      1   151      0.89254E+01 0.00000E+00
NO EVENT      1   152      0.85683E+01 0.00000E+00
NO EVENT      1   153      0.82256E+01 0.00000E+00
NO EVENT      1   154      0.78966E+01 0.00000E+00
NO EVENT      1   155      0.75807E+01 0.00000E+00
NO EVENT      1   156      0.72775E+01 0.00000E+00
NO EVENT      1   157      0.69864E+01 0.00000E+00
NO EVENT      1   158      0.67069E+01 0.00000E+00
NO EVENT      1   159      0.64387E+01 0.00000E+00
NO EVENT      1   160      0.61811E+01 0.00000E+00
NO EVENT      1   161      0.59339E+01 0.00000E+00
NO EVENT      1   162      0.56965E+01 0.00000E+00
NO EVENT      1   163      0.54687E+01 0.00000E+00
NO EVENT      1   164      0.52499E+01 0.00000E+00
NO EVENT      1   165      0.50399E+01 0.00000E+00
NO EVENT      1   166      0.48383E+01 0.00000E+00
NO EVENT      1   167      0.46448E+01 0.00000E+00
NO EVENT      1   168      0.44590E+01 0.00000E+00
NO EVENT      1   169      0.42806E+01 0.00000E+00
NO EVENT      1   170      0.41094E+01 0.00000E+00
NO EVENT      1   171      0.39450E+01 0.00000E+00
NO EVENT      1   172      0.37872E+01 0.00000E+00
NO EVENT      1   173      0.36357E+01 0.00000E+00
NO EVENT      1   174      0.34903E+01 0.00000E+00
NO EVENT      1   175      0.33507E+01 0.00000E+00
NO EVENT      1   176      0.32167E+01 0.00000E+00
NO EVENT      1   177      0.30880E+01 0.00000E+00
NO EVENT      1   178      0.29645E+01 0.00000E+00
NO EVENT      1   179      0.28459E+01 0.00000E+00
NO EVENT      1   180      0.27321E+01 0.00000E+00
NO EVENT      1   181      0.26228E+01 0.00000E+00
NO EVENT      1   182      0.25179E+01 0.00000E+00
NO EVENT      1   183      0.24172E+01 0.00000E+00
NO EVENT      1   184      0.23205E+01 0.00000E+00
NO EVENT      1   185      0.22277E+01 0.00000E+00
NO EVENT      1   186      0.21385E+01 0.00000E+00
NO EVENT      1   187      0.20530E+01 0.00000E+00
NO EVENT      1   188      0.19709E+01 0.00000E+00
NO EVENT      1   189      0.18921E+01 0.00000E+00
NO EVENT      1   190      0.18164E+01 0.00000E+00
NO EVENT      1   191      0.17437E+01 0.00000E+00
NO EVENT      1   192      0.16740E+01 0.00000E+00
NO EVENT      1   193      0.16070E+01 0.00000E+00
NO EVENT      1   194      0.15427E+01 0.00000E+00
NO EVENT      1   195      0.14810E+01 0.00000E+00
NO EVENT      1   196      0.14218E+01 0.00000E+00
NO EVENT      1   197      0.13649E+01 0.00000E+00
NO EVENT      1   198      0.13103E+01 0.00000E+00
NO EVENT      1   199      0.12579E+01 0.00000E+00
NO EVENT      1   200      0.12076E+01 0.00000E+00
NO EVENT      1   201      0.11593E+01 0.00000E+00
NO EVENT      1   202      0.11129E+01 0.00000E+00
NO EVENT      1   203      0.10684E+01 0.00000E+00
NO EVENT      1   204      0.10257E+01 0.00000E+00
NO EVENT      1   205      0.98463E+00 0.00000E+00
