p24.cli                                            
  100         1
.56700E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.15837E-03 0.89798E+01 0.00000E+00 0.00000E+00 0.53437E+03 0.00000E+00
SUBEVENT      1     2      0.15787E-03 0.89513E+01 0.00000E+00 0.00000E+00 0.59354E+03 0.00000E+00
SUBEVENT      1     3      0.15346E-03 0.87012E+01 0.00000E+00 0.00000E+00 0.64832E+03 0.00000E+00
SUBEVENT      1     4      0.14334E-03 0.81274E+01 0.00000E+00 0.00000E+00 0.69614E+03 0.00000E+00
SUBEVENT      1     5      0.12629E-03 0.71609E+01 0.00000E+00 0.00000E+00 0.73393E+03 0.00000E+00
SUBEVENT      1     6      0.10390E-03 0.58914E+01 0.00000E+00 0.00000E+00 0.75945E+03 0.00000E+00
SUBEVENT      1     7      0.79486E-04 0.45069E+01 0.00000E+00 0.00000E+00 0.77213E+03 0.00000E+00
SUBEVENT      1     8      0.56426E-04 0.31994E+01 0.00000E+00 0.00000E+00 0.77308E+03 0.00000E+00
SUBEVENT      1     9      0.34465E-04 0.19542E+01 0.00000E+00 0.00000E+00 0.76320E+03 0.00000E+00
SUBEVENT      1    10      0.23111E-04 0.13104E+01 0.00000E+00 0.00000E+00 0.74818E+03 0.00000E+00
SUBEVENT      1    11      0.14732E-04 0.83530E+00 0.00000E+00 0.00000E+00 0.72962E+03 0.00000E+00
SUBEVENT      1    12      0.99107E-05 0.56194E+00 0.00000E+00 0.00000E+00 0.70944E+03 0.00000E+00
SUBEVENT      1    13      0.54832E-05 0.31090E+00 0.00000E+00 0.00000E+00 0.68784E+03 0.00000E+00
SUBEVENT      1    14      0.41329E-05 0.23434E+00 0.00000E+00 0.00000E+00 0.66644E+03 0.00000E+00
SUBEVENT      1    15      0.30477E-05 0.17280E+00 0.00000E+00 0.00000E+00 0.64537E+03 0.00000E+00
SUBEVENT      1    16      0.24717E-05 0.14015E+00 0.00000E+00 0.00000E+00 0.62485E+03 0.00000E+00
SUBEVENT      1    17      0.16889E-05 0.95759E-01 0.00000E+00 0.00000E+00 0.60477E+03 0.00000E+00
SUBEVENT      1    18      0.12421E-05 0.70430E-01 0.00000E+00 0.00000E+00 0.58528E+03 0.00000E+00
SUBEVENT      1    19      0.97242E-06 0.55136E-01 0.00000E+00 0.00000E+00 0.56642E+03 0.00000E+00
SUBEVENT      1    20      0.90925E-06 0.51554E-01 0.00000E+00 0.00000E+00 0.54829E+03 0.00000E+00
SUBEVENT      1    21      0.85450E-06 0.48450E-01 0.00000E+00 0.00000E+00 0.53086E+03 0.00000E+00
SUBEVENT      1    22      0.51182E-06 0.29020E-01 0.00000E+00 0.00000E+00 0.51397E+03 0.00000E+00
NO EVENT      1    23      0.49713E+03 0.00000E+00
NO EVENT      1    24      0.48004E+03 0.00000E+00
NO EVENT      1    25      0.46314E+03 0.00000E+00
NO EVENT      1    26      0.44628E+03 0.00000E+00
NO EVENT      1    27      0.42972E+03 0.00000E+00
NO EVENT      1    28      0.41343E+03 0.00000E+00
NO EVENT      1    29      0.39727E+03 0.00000E+00
NO EVENT      1    30      0.38157E+03 0.00000E+00
NO EVENT      1    31      0.36631E+03 0.00000E+00
NO EVENT      1    32      0.35166E+03 0.00000E+00
NO EVENT      1    33      0.33782E+03 0.00000E+00
NO EVENT      1    34      0.32514E+03 0.00000E+00
NO EVENT      1    35      0.31359E+03 0.00000E+00
NO EVENT      1    36      0.30284E+03 0.00000E+00
NO EVENT      1    37      0.29235E+03 0.00000E+00
NO EVENT      1    38      0.28185E+03 0.00000E+00
NO EVENT      1    39      0.27166E+03 0.00000E+00
NO EVENT      1    40      0.26172E+03 0.00000E+00
NO EVENT      1    41      0.25215E+03 0.00000E+00
NO EVENT      1    42      0.24299E+03 0.00000E+00
NO EVENT      1    43      0.23419E+03 0.00000E+00
NO EVENT      1    44      0.22572E+03 0.00000E+00
NO EVENT      1    45      0.21750E+03 0.00000E+00
NO EVENT      1    46      0.20953E+03 0.00000E+00
NO EVENT      1    47      0.20180E+03 0.00000E+00
NO EVENT      1    48      0.19426E+03 0.00000E+00
NO EVENT      1    49      0.18697E+03 0.00000E+00
NO EVENT      1    50      0.17986E+03 0.00000E+00
NO EVENT      1    51      0.17290E+03 0.00000E+00
NO EVENT      1    52      0.16607E+03 0.00000E+00
NO EVENT      1    53      0.15943E+03 0.00000E+00
NO EVENT      1    54      0.15306E+03 0.00000E+00
NO EVENT      1    55      0.14693E+03 0.00000E+00
NO EVENT      1    56      0.14106E+03 0.00000E+00
NO EVENT      1    57      0.13541E+03 0.00000E+00
NO EVENT      1    58      0.13000E+03 0.00000E+00
NO EVENT      1    59      0.12480E+03 0.00000E+00
NO EVENT      1    60      0.11981E+03 0.00000E+00
NO EVENT      1    61      0.11501E+03 0.00000E+00
NO EVENT      1    62      0.11041E+03 0.00000E+00
NO EVENT      1    63      0.10600E+03 0.00000E+00
NO EVENT      1    64      0.10176E+03 0.00000E+00
NO EVENT      1    65      0.97686E+02 0.00000E+00
NO EVENT      1    66      0.93778E+02 0.00000E+00
NO EVENT      1    67      0.90027E+02 0.00000E+00
NO EVENT      1    68      0.86426E+02 0.00000E+00
NO EVENT      1    69      0.82969E+02 0.00000E+00
NO EVENT      1    70      0.80973E+02 0.00000E+00
SUBEVENT      1    71      0.20144E-05 0.11422E+00 0.00000E+00 0.00000E+00 0.82489E+02 0.00000E+00
SUBEVENT      1    72      0.10171E-04 0.57670E+00 0.00000E+00 0.00000E+00 0.88042E+02 0.00000E+00
SUBEVENT      1    73      0.18268E-04 0.10358E+01 0.00000E+00 0.00000E+00 0.97320E+02 0.00000E+00
