p43.cli                                            
  100         1
.72900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.58702E-03 0.42794E+02 0.00000E+00 0.00000E+00 0.67283E+03 0.00000E+00
SUBEVENT      1     2      0.58598E-03 0.42718E+02 0.00000E+00 0.00000E+00 0.73543E+03 0.00000E+00
SUBEVENT      1     3      0.57544E-03 0.41950E+02 0.00000E+00 0.00000E+00 0.79409E+03 0.00000E+00
SUBEVENT      1     4      0.55771E-03 0.40657E+02 0.00000E+00 0.00000E+00 0.84799E+03 0.00000E+00
SUBEVENT      1     5      0.52593E-03 0.38340E+02 0.00000E+00 0.00000E+00 0.89537E+03 0.00000E+00
SUBEVENT      1     6      0.47706E-03 0.34777E+02 0.00000E+00 0.00000E+00 0.93409E+03 0.00000E+00
SUBEVENT      1     7      0.41065E-03 0.29936E+02 0.00000E+00 0.00000E+00 0.96205E+03 0.00000E+00
SUBEVENT      1     8      0.33111E-03 0.24138E+02 0.00000E+00 0.00000E+00 0.97779E+03 0.00000E+00
SUBEVENT      1     9      0.23710E-03 0.17284E+02 0.00000E+00 0.00000E+00 0.97958E+03 0.00000E+00
SUBEVENT      1    10      0.17840E-03 0.13005E+02 0.00000E+00 0.00000E+00 0.97307E+03 0.00000E+00
SUBEVENT      1    11      0.12438E-03 0.90674E+01 0.00000E+00 0.00000E+00 0.95922E+03 0.00000E+00
SUBEVENT      1    12      0.79084E-04 0.57652E+01 0.00000E+00 0.00000E+00 0.93961E+03 0.00000E+00
SUBEVENT      1    13      0.27205E-04 0.19833E+01 0.00000E+00 0.00000E+00 0.91330E+03 0.00000E+00
SUBEVENT      1    14      0.32460E-05 0.23664E+00 0.00000E+00 0.00000E+00 0.88445E+03 0.00000E+00
NO EVENT      1    15      0.85533E+03 0.00000E+00
NO EVENT      1    16      0.82648E+03 0.00000E+00
NO EVENT      1    17      0.79797E+03 0.00000E+00
NO EVENT      1    18      0.77030E+03 0.00000E+00
NO EVENT      1    19      0.74333E+03 0.00000E+00
NO EVENT      1    20      0.71703E+03 0.00000E+00
NO EVENT      1    21      0.69103E+03 0.00000E+00
NO EVENT      1    22      0.66537E+03 0.00000E+00
NO EVENT      1    23      0.63995E+03 0.00000E+00
NO EVENT      1    24      0.61519E+03 0.00000E+00
NO EVENT      1    25      0.59135E+03 0.00000E+00
NO EVENT      1    26      0.56842E+03 0.00000E+00
NO EVENT      1    27      0.54634E+03 0.00000E+00
NO EVENT      1    28      0.52487E+03 0.00000E+00
NO EVENT      1    29      0.50399E+03 0.00000E+00
NO EVENT      1    30      0.48416E+03 0.00000E+00
NO EVENT      1    31      0.46532E+03 0.00000E+00
NO EVENT      1    32      0.44742E+03 0.00000E+00
NO EVENT      1    33      0.43023E+03 0.00000E+00
NO EVENT      1    34      0.41385E+03 0.00000E+00
NO EVENT      1    35      0.39810E+03 0.00000E+00
NO EVENT      1    36      0.38270E+03 0.00000E+00
NO EVENT      1    37      0.36767E+03 0.00000E+00
NO EVENT      1    38      0.35341E+03 0.00000E+00
NO EVENT      1    39      0.33992E+03 0.00000E+00
NO EVENT      1    40      0.32699E+03 0.00000E+00
NO EVENT      1    41      0.31477E+03 0.00000E+00
NO EVENT      1    42      0.30327E+03 0.00000E+00
NO EVENT      1    43      0.29213E+03 0.00000E+00
NO EVENT      1    44      0.28135E+03 0.00000E+00
NO EVENT      1    45      0.27099E+03 0.00000E+00
NO EVENT      1    46      0.26124E+03 0.00000E+00
NO EVENT      1    47      0.25193E+03 0.00000E+00
NO EVENT      1    48      0.24291E+03 0.00000E+00
NO EVENT      1    49      0.23427E+03 0.00000E+00
NO EVENT      1    50      0.22582E+03 0.00000E+00
NO EVENT      1    51      0.21751E+03 0.00000E+00
NO EVENT      1    52      0.20933E+03 0.00000E+00
NO EVENT      1    53      0.20131E+03 0.00000E+00
NO EVENT      1    54      0.19340E+03 0.00000E+00
NO EVENT      1    55      0.18567E+03 0.00000E+00
NO EVENT      1    56      0.17824E+03 0.00000E+00
NO EVENT      1    57      0.17111E+03 0.00000E+00
NO EVENT      1    58      0.16427E+03 0.00000E+00
NO EVENT      1    59      0.15770E+03 0.00000E+00
NO EVENT      1    60      0.15139E+03 0.00000E+00
NO EVENT      1    61      0.14533E+03 0.00000E+00
NO EVENT      1    62      0.13952E+03 0.00000E+00
NO EVENT      1    63      0.13394E+03 0.00000E+00
NO EVENT      1    64      0.12858E+03 0.00000E+00
NO EVENT      1    65      0.12344E+03 0.00000E+00
NO EVENT      1    66      0.11850E+03 0.00000E+00
NO EVENT      1    67      0.11376E+03 0.00000E+00
NO EVENT      1    68      0.10929E+03 0.00000E+00
NO EVENT      1    69      0.10733E+03 0.00000E+00
SUBEVENT      1    70      0.12019E-05 0.87620E-01 0.00000E+00 0.00000E+00 0.10929E+03 0.00000E+00
SUBEVENT      1    71      0.20314E-04 0.14809E+01 0.00000E+00 0.00000E+00 0.11491E+03 0.00000E+00
SUBEVENT      1    72      0.44777E-04 0.32642E+01 0.00000E+00 0.00000E+00 0.12373E+03 0.00000E+00
SUBEVENT      1    73      0.73895E-04 0.53869E+01 0.00000E+00 0.00000E+00 0.13629E+03 0.00000E+00
SUBEVENT      1    74      0.10590E-03 0.77198E+01 0.00000E+00 0.00000E+00 0.15293E+03 0.00000E+00
SUBEVENT      1    75      0.11098E-03 0.80905E+01 0.00000E+00 0.00000E+00 0.16966E+03 0.00000E+00
SUBEVENT      1    76      0.10280E-03 0.74944E+01 0.00000E+00 0.00000E+00 0.18466E+03 0.00000E+00
SUBEVENT      1    77      0.85134E-04 0.62063E+01 0.00000E+00 0.00000E+00 0.19657E+03 0.00000E+00
SUBEVENT      1    78      0.66142E-04 0.48217E+01 0.00000E+00 0.00000E+00 0.20539E+03 0.00000E+00
SUBEVENT      1    79      0.41483E-04 0.30241E+01 0.00000E+00 0.00000E+00 0.21040E+03 0.00000E+00
SUBEVENT      1    80      0.16818E-04 0.12260E+01 0.00000E+00 0.00000E+00 0.21177E+03 0.00000E+00
SUBEVENT      1    81      0.25929E-06 0.18902E-01 0.00000E+00 0.00000E+00 0.20985E+03 0.00000E+00
NO EVENT      1    82      0.20570E+03 0.00000E+00
NO EVENT      1    83      0.19982E+03 0.00000E+00
NO EVENT      1    84      0.19295E+03 0.00000E+00
