p43.cli                                            
  100         1
.72900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.58506E-03 0.42651E+02 0.00000E+00 0.00000E+00 0.67257E+03 0.00000E+00
SUBEVENT      1     2      0.57983E-03 0.42270E+02 0.00000E+00 0.00000E+00 0.73434E+03 0.00000E+00
SUBEVENT      1     3      0.56882E-03 0.41467E+02 0.00000E+00 0.00000E+00 0.79213E+03 0.00000E+00
SUBEVENT      1     4      0.55169E-03 0.40218E+02 0.00000E+00 0.00000E+00 0.84525E+03 0.00000E+00
SUBEVENT      1     5      0.52276E-03 0.38109E+02 0.00000E+00 0.00000E+00 0.89227E+03 0.00000E+00
SUBEVENT      1     6      0.47605E-03 0.34704E+02 0.00000E+00 0.00000E+00 0.93097E+03 0.00000E+00
SUBEVENT      1     7      0.41082E-03 0.29949E+02 0.00000E+00 0.00000E+00 0.95908E+03 0.00000E+00
SUBEVENT      1     8      0.33226E-03 0.24222E+02 0.00000E+00 0.00000E+00 0.97509E+03 0.00000E+00
SUBEVENT      1     9      0.24900E-03 0.18152E+02 0.00000E+00 0.00000E+00 0.97878E+03 0.00000E+00
SUBEVENT      1    10      0.17085E-03 0.12455E+02 0.00000E+00 0.00000E+00 0.97130E+03 0.00000E+00
SUBEVENT      1    11      0.10427E-03 0.76011E+01 0.00000E+00 0.00000E+00 0.95471E+03 0.00000E+00
SUBEVENT      1    12      0.53014E-04 0.38647E+01 0.00000E+00 0.00000E+00 0.93149E+03 0.00000E+00
SUBEVENT      1    13      0.17716E-04 0.12915E+01 0.00000E+00 0.00000E+00 0.90416E+03 0.00000E+00
SUBEVENT      1    14      0.56404E-06 0.41118E-01 0.00000E+00 0.00000E+00 0.87478E+03 0.00000E+00
NO EVENT      1    15      0.84464E+03 0.00000E+00
NO EVENT      1    16      0.81441E+03 0.00000E+00
NO EVENT      1    17      0.78440E+03 0.00000E+00
NO EVENT      1    18      0.75478E+03 0.00000E+00
NO EVENT      1    19      0.72567E+03 0.00000E+00
NO EVENT      1    20      0.69723E+03 0.00000E+00
NO EVENT      1    21      0.66958E+03 0.00000E+00
