p29.cli                                            
  100         1
.51300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.44275E-02 0.22713E+03 0.00000E+00 0.00000E+00 0.45172E+03 0.00000E+00
SUBEVENT      1     2      0.34714E-02 0.17808E+03 0.00000E+00 0.00000E+00 0.46734E+03 0.00000E+00
SUBEVENT      1     3      0.19133E-02 0.98153E+02 0.00000E+00 0.00000E+00 0.46946E+03 0.00000E+00
SUBEVENT      1     4      0.61308E-03 0.31451E+02 0.00000E+00 0.00000E+00 0.46045E+03 0.00000E+00
SUBEVENT      1     5      0.49755E-04 0.25524E+01 0.00000E+00 0.00000E+00 0.44667E+03 0.00000E+00
NO EVENT      1     6      0.43129E+03 0.00000E+00
NO EVENT      1     7      0.41557E+03 0.00000E+00
NO EVENT      1     8      0.39981E+03 0.00000E+00
NO EVENT      1     9      0.38426E+03 0.00000E+00
NO EVENT      1    10      0.36969E+03 0.00000E+00
NO EVENT      1    11      0.35624E+03 0.00000E+00
NO EVENT      1    12      0.34343E+03 0.00000E+00
NO EVENT      1    13      0.33078E+03 0.00000E+00
NO EVENT      1    14      0.31813E+03 0.00000E+00
NO EVENT      1    15      0.30562E+03 0.00000E+00
NO EVENT      1    16      0.29341E+03 0.00000E+00
NO EVENT      1    17      0.28168E+03 0.00000E+00
NO EVENT      1    18      0.27041E+03 0.00000E+00
NO EVENT      1    19      0.25959E+03 0.00000E+00
NO EVENT      1    20      0.24921E+03 0.00000E+00
NO EVENT      1    21      0.23924E+03 0.00000E+00
NO EVENT      1    22      0.22967E+03 0.00000E+00
NO EVENT      1    23      0.22048E+03 0.00000E+00
NO EVENT      1    24      0.21166E+03 0.00000E+00
NO EVENT      1    25      0.20320E+03 0.00000E+00
NO EVENT      1    26      0.19507E+03 0.00000E+00
NO EVENT      1    27      0.18727E+03 0.00000E+00
NO EVENT      1    28      0.17978E+03 0.00000E+00
NO EVENT      1    29      0.17259E+03 0.00000E+00
NO EVENT      1    30      0.16569E+03 0.00000E+00
NO EVENT      1    31      0.16077E+03 0.00000E+00
NO EVENT      1    32      0.15780E+03 0.00000E+00
NO EVENT      1    33      0.15471E+03 0.00000E+00
NO EVENT      1    34      0.15098E+03 0.00000E+00
NO EVENT      1    35      0.14671E+03 0.00000E+00
NO EVENT      1    36      0.14183E+03 0.00000E+00
NO EVENT      1    37      0.13649E+03 0.00000E+00
NO EVENT      1    38      0.13103E+03 0.00000E+00
NO EVENT      1    39      0.12579E+03 0.00000E+00
NO EVENT      1    40      0.12076E+03 0.00000E+00
NO EVENT      1    41      0.11593E+03 0.00000E+00
NO EVENT      1    42      0.11129E+03 0.00000E+00
NO EVENT      1    43      0.10684E+03 0.00000E+00
NO EVENT      1    44      0.10256E+03 0.00000E+00
NO EVENT      1    45      0.98461E+02 0.00000E+00
NO EVENT      1    46      0.94523E+02 0.00000E+00
NO EVENT      1    47      0.90742E+02 0.00000E+00
