 Soil properties, daily output
------------------------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc    Saturation    TSW
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt   frac          mm
------------------------------------------------------------------------------------------------

  1    1      1   45.24 108.60   4.81   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.80
  1    2      1   45.24 108.60   7.77   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.20
  1    3      1   45.24 108.60   9.53   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.73
  1    4      1   45.24 108.60  10.02   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.59
  1    5      1   45.24 108.60   9.10   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.25
  1    6      1   45.24 108.60   9.76   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.66
  1    7      1   45.24 108.60  10.13   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
  1    8      1   45.24 108.60  10.33   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.17
  1    9      1   45.24 108.60   8.75   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.64
  1   10      1   45.24 108.60   9.50   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.88
  1   11      1   45.24 108.60   9.95   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.61
  1   12      1   45.24 108.60  10.19   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.51
  1   13      1   45.24 108.60  10.31   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.41
  1   14      1   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.32
  1   15      1   45.24 108.60  10.42   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.19
  1   16      1   45.24 108.60  10.49   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.09
  1   17      1   45.24 108.60  10.55   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.01
  1   18      1   45.24 108.60  10.59   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.89
  1   19      1   45.24 108.60  10.65   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.81
  1   20      1   45.24 108.60  10.70   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.67
  1   21      1   45.24 108.60  10.78   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.57
  1   22      1   45.24 108.60  10.83   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.35
  1   23      1   45.24 108.60  10.95   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.12
  1   24      1   45.24 108.60  11.08   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.88
  1   25      1   45.24 108.60  11.21   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.75
  1   26      1   45.24 108.60  11.28   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.48
  1   27      1   45.24 108.60  11.42   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.19
  1   28      1   45.24 108.60  11.58   0.15   0.06 100.00   0.03   0.13   2.00    0.44   17.27
  1   29      1   45.24 108.60   5.06   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.56
  1   30      1   45.24 108.60   7.52   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.40
  1   31      1   45.24 108.60   9.11   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.75
  1   32      1   45.24 108.60   9.86   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.50
  1   33      1   45.24 108.60   9.12   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.47
  1   34      1   45.24 108.60   9.64   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.75
