p4.cli                                             
  100         1
.31500E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.16069E-02 0.50616E+02 0.00000E+00 0.00000E+00 0.29197E+03 0.00000E+00
SUBEVENT      1     2      0.16055E-02 0.50572E+02 0.00000E+00 0.00000E+00 0.32023E+03 0.00000E+00
SUBEVENT      1     3      0.15931E-02 0.50183E+02 0.00000E+00 0.00000E+00 0.34710E+03 0.00000E+00
SUBEVENT      1     4      0.15437E-02 0.48627E+02 0.00000E+00 0.00000E+00 0.37180E+03 0.00000E+00
SUBEVENT      1     5      0.14296E-02 0.45033E+02 0.00000E+00 0.00000E+00 0.39295E+03 0.00000E+00
SUBEVENT      1     6      0.12441E-02 0.39189E+02 0.00000E+00 0.00000E+00 0.40902E+03 0.00000E+00
SUBEVENT      1     7      0.10048E-02 0.31651E+02 0.00000E+00 0.00000E+00 0.41896E+03 0.00000E+00
SUBEVENT      1     8      0.74205E-03 0.23374E+02 0.00000E+00 0.00000E+00 0.42244E+03 0.00000E+00
SUBEVENT      1     9      0.48928E-03 0.15412E+02 0.00000E+00 0.00000E+00 0.41991E+03 0.00000E+00
SUBEVENT      1    10      0.28007E-03 0.88221E+01 0.00000E+00 0.00000E+00 0.41260E+03 0.00000E+00
SUBEVENT      1    11      0.12553E-03 0.39540E+01 0.00000E+00 0.00000E+00 0.40195E+03 0.00000E+00
SUBEVENT      1    12      0.27290E-04 0.85963E+00 0.00000E+00 0.00000E+00 0.38940E+03 0.00000E+00
NO EVENT      1    13      0.37606E+03 0.00000E+00
NO EVENT      1    14      0.36256E+03 0.00000E+00
NO EVENT      1    15      0.34922E+03 0.00000E+00
NO EVENT      1    16      0.33617E+03 0.00000E+00
NO EVENT      1    17      0.32342E+03 0.00000E+00
NO EVENT      1    18      0.31097E+03 0.00000E+00
NO EVENT      1    19      0.29883E+03 0.00000E+00
NO EVENT      1    20      0.28702E+03 0.00000E+00
NO EVENT      1    21      0.27559E+03 0.00000E+00
NO EVENT      1    22      0.26458E+03 0.00000E+00
NO EVENT      1    23      0.25400E+03 0.00000E+00
NO EVENT      1    24      0.24384E+03 0.00000E+00
NO EVENT      1    25      0.23408E+03 0.00000E+00
NO EVENT      1    26      0.22472E+03 0.00000E+00
NO EVENT      1    27      0.21573E+03 0.00000E+00
NO EVENT      1    28      0.20710E+03 0.00000E+00
NO EVENT      1    29      0.19882E+03 0.00000E+00
NO EVENT      1    30      0.19087E+03 0.00000E+00
NO EVENT      1    31      0.18323E+03 0.00000E+00
NO EVENT      1    32      0.17590E+03 0.00000E+00
NO EVENT      1    33      0.16887E+03 0.00000E+00
NO EVENT      1    34      0.16211E+03 0.00000E+00
NO EVENT      1    35      0.15565E+03 0.00000E+00
NO EVENT      1    36      0.15001E+03 0.00000E+00
NO EVENT      1    37      0.14516E+03 0.00000E+00
NO EVENT      1    38      0.14071E+03 0.00000E+00
NO EVENT      1    39      0.13634E+03 0.00000E+00
NO EVENT      1    40      0.13185E+03 0.00000E+00
NO EVENT      1    41      0.12720E+03 0.00000E+00
NO EVENT      1    42      0.12246E+03 0.00000E+00
NO EVENT      1    43      0.11769E+03 0.00000E+00
NO EVENT      1    44      0.11301E+03 0.00000E+00
NO EVENT      1    45      0.10849E+03 0.00000E+00
NO EVENT      1    46      0.10415E+03 0.00000E+00
NO EVENT      1    47      0.99982E+02 0.00000E+00
NO EVENT      1    48      0.95982E+02 0.00000E+00
NO EVENT      1    49      0.92143E+02 0.00000E+00
NO EVENT      1    50      0.88457E+02 0.00000E+00
NO EVENT      1    51      0.84919E+02 0.00000E+00
NO EVENT      1    52      0.81522E+02 0.00000E+00
NO EVENT      1    53      0.78261E+02 0.00000E+00
NO EVENT      1    54      0.75131E+02 0.00000E+00
NO EVENT      1    55      0.72126E+02 0.00000E+00
NO EVENT      1    56      0.69241E+02 0.00000E+00
NO EVENT      1    57      0.66471E+02 0.00000E+00
NO EVENT      1    58      0.63812E+02 0.00000E+00
NO EVENT      1    59      0.61260E+02 0.00000E+00
NO EVENT      1    60      0.58809E+02 0.00000E+00
NO EVENT      1    61      0.56457E+02 0.00000E+00
NO EVENT      1    62      0.54199E+02 0.00000E+00
NO EVENT      1    63      0.52031E+02 0.00000E+00
NO EVENT      1    64      0.49950E+02 0.00000E+00
NO EVENT      1    65      0.47952E+02 0.00000E+00
NO EVENT      1    66      0.46033E+02 0.00000E+00
NO EVENT      1    67      0.44434E+02 0.00000E+00
NO EVENT      1    68      0.44397E+02 0.00000E+00
SUBEVENT      1    69      0.24197E-04 0.76219E+00 0.00000E+00 0.00000E+00 0.45934E+02 0.00000E+00
