 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   34.52  60.00   4.82   0.14   0.09  27.96   0.03   0.12   1.37
  1    2      1   34.52  60.00   7.20   0.14   0.09  27.96   0.03   0.12   1.37
  1    3      1   34.51  60.00   7.77   0.14   0.09  27.96   0.03   0.12   1.37
  1    4      1   34.51  60.00   8.04   0.14   0.09  27.96   0.03   0.12   1.37
  1    5      1   34.51  60.00   6.91   0.14   0.09  27.96   0.03   0.12   1.37
  1    6      1   34.50  60.00   7.61   0.14   0.09  27.96   0.03   0.12   1.37
  1    7      1   34.50  60.00   8.09   0.14   0.09  27.96   0.03   0.12   1.37
  1    8      1   34.50  60.00   8.40   0.14   0.09  27.96   0.03   0.12   1.37
  1    9      1   34.49  60.00   6.67   0.14   0.09  27.60   0.03   0.12   1.37
  1   10      1   34.48  60.00   7.29   0.14   0.09  27.60   0.03   0.12   1.37
  1   11      1   34.48  60.00   7.88   0.14   0.09  27.60   0.03   0.12   1.37
  1   12      1   34.48  60.00   8.51   0.14   0.09  27.60   0.03   0.03   1.37
  1   13      1   34.47  60.00   8.72   0.14   0.09  27.60   0.03   0.12   1.37
  1   14      1   34.47  60.00   8.89   0.14   0.09  27.60   0.03   0.12   1.37
  1   15      1   34.47  60.00   9.04   0.14   0.09  27.60   0.03   0.12   1.37
  1   16      1   34.46  60.00   9.27   0.14   0.09  27.60   0.03   0.12   1.37
  1   17      1   34.46  60.00   9.45   0.14   0.09  27.60   0.03   0.12   1.37
  1   18      1   34.46  60.00   9.59   0.14   0.09  27.60   0.03   0.12   1.37
  1   19      1   34.45  60.00   9.83   0.14   0.09  27.60   0.03   0.12   1.37
  1   20      1   34.45  60.00   9.97   0.14   0.09  27.60   0.03   0.12   1.37
  1   21      1   34.45  60.00  10.19   0.14   0.09  27.60   0.03   0.12   1.37
  1   22      1   34.44  60.00  10.32   0.14   0.09  27.60   0.03   0.12   1.37
  1   23      1   34.44  60.00  10.61   0.14   0.09  27.60   0.03   0.12   1.37
  1   24      1   34.44  60.00  10.83   0.14   0.09  27.60   0.03   0.12   1.37
  1   25      1   34.44  60.00  10.99   0.14   0.09  27.60   0.03   0.12   1.37
  1   26      1   34.43  60.00  11.05   0.14   0.09  27.60   0.03   0.12   1.37
  1   27      1   34.43  60.00  11.14   0.14   0.09  27.60   0.03   0.12   1.37
  1   28      1   34.43  60.00  11.20   0.14   0.09  27.60   0.03   0.12   1.37
  1   29      1   34.39  60.00   3.24   0.14   0.09  26.25   0.03   0.12   1.36
  1   30      1   34.39  60.00   5.61   0.14   0.09  26.25   0.03   0.12   1.36
  1   31      1   34.39  60.00   7.31   0.14   0.09  26.25   0.03   0.12   1.36
  1   32      1   34.38  60.00   8.03   0.14   0.09  26.25   0.03   0.12   1.36
  1   33      1   34.38  60.00   7.16   0.14   0.09  26.04   0.03   0.12   1.35
  1   34      1   34.37  60.00   7.86   0.14   0.09  26.04   0.03   0.12   1.35
  1   35      1   34.37  60.00   8.18   0.14   0.09  26.04   0.03   0.12   1.35
  1   36      1   34.37  60.00   8.65   0.14   0.09  26.04   0.03   0.12   1.35
  1   37      1   34.37  60.00   9.09   0.14   0.09  26.04   0.03   0.12   1.35
  1   38      1   34.36  60.00   9.61   0.14   0.09  26.04   0.03   0.12   1.35
  1   39      1   34.36  60.00  10.20   0.14   0.09  26.04   0.03   0.12   1.35
  1   40      1   34.36  60.00  10.54   0.14   0.09  26.04   0.03   0.12   1.35
  1   41      1   34.35  60.00  10.74   0.14   0.09  26.04   0.03   0.03   1.35
  1   42      1   34.35  60.00  10.91   0.14   0.09  26.04   0.03   0.03   1.35
  1   43      1   34.35  60.00  11.12   0.14   0.09  26.04   0.03   0.12   1.35
  1   44      1   34.35  60.00  11.16   0.14   0.09  26.04   0.03   0.12   1.35
  1   45      1   34.34  60.00  11.20   0.14   0.09  26.04   0.03   0.12   1.35
  1   46      1   34.34  60.00  11.24   0.14   0.09  26.04   0.03   0.03   1.35
  1   47      1   34.34  60.00  11.25   0.14   0.09  26.04   0.03   0.12   1.35
  1   48      1   34.32  60.00   5.48   0.14   0.09  25.23   0.03   0.12   1.35
  1   49      1   34.32  60.00   6.98   0.14   0.09  25.23   0.03   0.12   1.35
  1   50      1   34.31  60.00   7.70   0.14   0.09  25.23   0.03   0.12   1.35
  1   51      1   34.31  60.00   8.21   0.14   0.09  25.23   0.03   0.12   1.35
  1   52      1   34.30  60.00   8.48   0.14   0.09  24.96   0.03   0.12   1.34
  1   53      1   34.30  60.00   8.74   0.14   0.09  24.96   0.03   0.12   1.34
  1   54      1   34.30  60.00   9.08   0.14   0.09  24.96   0.03   0.12   1.34
  1   55      1   34.29  60.00   9.62   0.14   0.09  24.55   0.03   0.12   1.34
  1   56      1   34.28  60.00   9.95   0.14   0.09  24.54   0.03   0.12   1.34
  1   57      1   34.28  60.00   8.95   0.14   0.09  24.54   0.03   0.12   1.34
  1   58      1   34.28  60.00   9.34   0.14   0.09  24.54   0.03   0.12   1.34
