"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964299"|"7930110"
"H3"||"H"||3||61|||86|||||0|0|0|0|0|0|96|98|100|95|97.5|100|60|80|100|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||30.7|||16.8|||42||0|1.5|2.9|20|32.5|45|2|8.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964299"|"8013427"
"H4"||"H"||4||86|||147|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|60|80|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||29|||15.9|||41||0|1.5|2.9|22|41.5|61|4|16|28||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964299"|"8096744"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|55|72.5|90||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||10|22.5|35||||1|2.5|4||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.2|||16.1|||41||0|1.5|2.9|25|37|49|4|12|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964299"|"8180059"
"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964299"|"8180060"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|100|100|100|98|99|100|50|67.5|85|8|21.5|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.68|1.75|||||1.76|||42.343|91.7432|141.1433|0.05|0.07|0.08||21.4|||16.1|||6.5|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964327"|"7930200"
"H2"||"H"||2||61|||190|||||0|0|0|0|0|0|100|100|100|98|99|100|60|77.5|95|31|40|49||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||22.9|||14.2|||42||0|1.5|2.9|21|31|41|8|16.5|25||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964327"|"8013517"
"H1"||"H"||1||0|||109|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|5|8.5|12||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.09||14.5|||10.9|||4.3|||40||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|1|2||||1|8|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965882"|"7935188"
"H2"||"H"||2||109|||203|||||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|1|6.5|12||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||1|3.5|6||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.02|0.05|0.08||12.9|||8.9|||2.7|||38||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|1|2||||0.3|3.2|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965882"|"8018505"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|85|92.5|100|60|80|100|40|65|90|5|27.5|50||||||||||||||||||||||||||||2|8.5|15||||||||||1.35|1.43|1.5|||||1.5|||14.1143|77.6288|141.1433|0.02|0.06|0.1|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".17"||||||||||||||||||||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2965883"|"7935192"
