01,005,00161528,0500000US01005,01005,Barbour,06,2292144656,50538698,al018438.par,-85.39347623363672,31.86954472026428
01,023,00161537,0500000US01023,01023,Choctaw,06,2365869837,19144469,al018178.par,-88.26416791735186,32.01990550873176
01,035,00161543,0500000US01035,01035,Conecuh,06,2201948618,6643480,al012758.par,-86.99420901677775,31.429997476499857
01,051,00161551,0500000US01051,01051,Elmore,06,1601762124,99965171,al015550.par,-86.14914411391459,32.59671547434404
01,065,00161558,0500000US01065,01065,Hale,06,1667907107,32423356,al013511.par,-87.62981618496855,32.76279709639936
01,109,00161581,0500000US01109,01109,Pike,06,1740647521,2336975,al018323.par,-85.94176382246789,31.802750354826276
01,113,00161583,0500000US01113,01113,Russell,06,1660557977,15661281,ga092166.par,-85.18525481045039,32.28864258249204
01,117,00161584,0500000US01117,01117,Shelby,06,2034107820,62542790,al011620.par,-86.66085982726237,33.26495087923108
04,015,00025445,0500000US04015,04015,Mohave,06,34475503964,387344307,az027716.par,-113.76244587343521,35.69878613475186
05,011,00063757,0500000US05011,05011,Bradley,06,1681514463,9532926,ar032540.par,-92.16258722287901,33.46665319405618
05,015,00066975,0500000US05015,05015,Carroll,06,1631597803,22434173,mo231383.par,-93.5390790900142,36.34153215331095
05,019,00066845,0500000US05019,05019,Clark,06,2243130473,43387485,ar030220.par,-93.17652183418168,34.0509412895286
05,025,00063760,0500000US05025,05025,Cleveland,06,1548252545,2500346,ar032540.par,-92.18551964417986,33.898647935500186
05,063,00069163,0500000US05063,05063,Independence,06,1978631574,19593589,ar030460.par,-91.57047169637238,35.74183468239726
05,067,00066861,0500000US05067,05067,Jackson,06,1641853230,19623381,ar035186.par,-91.21546557382112,35.59921204909521
05,091,00069166,0500000US05091,05091,Miller,06,1620232433,31271179,tx418942.par,-93.89219008957478,33.312361911149914
05,121,00069178,0500000US05121,05121,Randolph,06,1689288878,9852495,ar035820.par,-91.0280031284214,36.34203905821874
06,001,01675839,0500000US06001,06001,Alameda,06,1909616630,216916717,ca044997.par,-121.88952760049732,37.64733441364777
06,005,01675841,0500000US06005,06005,Amador,06,1539933576,29470568,ca040212.par,-120.6516439443115,38.44738159959674
06,013,01675903,0500000US06013,06013,Contra Costa,06,1857310903,225193562,ca045915.par,-121.92867353082862,37.91952163993547
06,023,01681908,0500000US06023,06023,Humboldt,06,9241251740,1254039383,ca042910.par,-123.87704248585258,40.69728482975878
06,037,00277283,0500000US06037,06037,Los Angeles,06,10510588451,1794793532,ca041194.par,-118.26057109876812,34.26473985356933
06,047,00277288,0500000US06047,06047,Merced,06,5012175320,112509475,ca045118.par,-120.71846687361969,37.192553938995026
06,067,00277298,0500000US06067,06067,Sacramento,06,2499039655,76217822,ca047630.par,-121.34515402984535,38.449625509962495
06,085,00277307,0500000US06085,06085,Santa Clara,06,3344209919,33276429,ca045933.par,-121.69534124368067,37.231812226566205
06,115,00277322,0500000US06115,06115,Yuba,06,1636913850,31057914,ca046136.par,-121.35254024725742,39.26921209891001
08,013,00198122,0500000US08013,08013,Boulder,06,1881281634,36521204,co050848.par,-105.35793283437093,40.093063428688794
08,029,00198130,0500000US08029,08029,Delta,06,2958099789,16777978,co056306.par,-107.8638683908849,38.86218944025177
08,049,00198140,0500000US08049,08049,Grand,06,4782260517,59902382,co053500.par,-106.11886446832892,40.102848699129055
08,091,00198161,0500000US08091,08091,Ouray,06,1402719352,1599543,co051609.par,-107.77000569259413,38.15581867832766
09,009,00212798,0500000US09009,09009,New Haven,06,1565653728,667092277,ct060806.par,-72.93196168712332,41.410969069288086
11,001,01702382,0500000US11001,11001,District of Columbia,00,158351639,18675956,dc448906.par,-77.0172685670062,38.90546160914129
12,009,00295749,0500000US12009,12009,Brevard,06,2629333877,1403340249,fl085612.par,-80.73263791430362,28.29360575717905
12,023,00306909,0500000US12023,12023,Columbia,06,2065628007,9773963,fl084731.par,-82.62191489397924,30.22429717056436
12,039,00306918,0500000US12039,12039,Gadsden,06,1337193230,31687293,fl088758.par,-84.61377537063886,30.57975393195041
12,065,00295733,0500000US12065,12065,Jefferson,06,1549056458,99567329,fl088758.par,-83.89626846127862,30.437888219575996
12,073,00306916,0500000US12073,12073,Leon,06,1727201409,90424118,fl088758.par,-84.27834493212639,30.458262562753763
12,095,00295750,0500000US12095,12095,Orange,06,2339138134,259141175,fl084625.par,-81.32382536360201,28.514527793100186
12,107,00306910,0500000US12107,12107,Putnam,06,1885167090,256548320,fl082915.par,-81.74426859774344,29.608903413428386
12,117,00303665,0500000US12117,12117,Seminole,06,801709341,92719341,fl082229.par,-81.2364664294064,28.71749640568616
12,123,00295728,0500000US12123,12123,Taylor,06,2702180626,489194665,fl087025.par,-83.60368608925236,30.04762751587987
12,133,00295762,0500000US12133,12133,Washington,06,1513019369,82294771,fl081544.par,-85.66561419135438,30.61102462523146
13,009,00345255,0500000US13009,13009,Baldwin,06,670027550,24802965,ga095874.par,-83.24974394957837,33.069719407445774
13,013,00356976,0500000US13013,13013,Barrow,06,416283948,5707989,ga090435.par,-83.71306917410367,33.9938620425246
13,027,00345518,0500000US13027,13027,Brooks,06,1277105513,12191505,ga096087.par,-83.58069509572256,30.842026204261696
13,073,00348865,0500000US13073,13073,Columbia,06,751323672,45373097,ga090311.par,-82.26477924935224,33.54412664535201
13,103,00350219,0500000US13103,13103,Effingham,06,1237281310,13464072,ga091266.par,-81.34178480210619,32.367888843506385
13,149,00347067,0500000US13149,13149,Heard,06,766640653,13190449,ga091640.par,-85.12894969833987,33.29711044110802
13,179,00357095,0500000US13179,13179,Liberty,06,1336136727,224402177,ga093538.par,-81.4950118088024,31.82882827430336
13,189,00348794,0500000US13189,13189,McDuffie,06,666813913,23119020,ga090311.par,-82.48163977303977,33.48290728996082
13,205,00343645,0500000US13205,13205,Mitchell,06,1326342585,4454719,ga091500.par,-84.19520830477923,31.225311400157562
13,229,00349086,0500000US13229,13229,Pierce,06,881044511,7916649,ga099186.par,-82.21338056108048,31.359432966773596
13,267,00347445,0500000US13267,13267,Tattnall,06,1241979177,22837730,ga093754.par,-82.05843997679666,32.04630827845329
13,291,00353193,0500000US13291,13291,Union,06,834083256,18082753,ga090969.par,-83.99139439735194,34.834548576091585
13,305,00350608,0500000US13305,13305,Wayne,06,1662305031,18071707,ga093754.par,-81.91680525159865,31.552105087577118
13,319,00346824,0500000US13319,13319,Wilkinson,06,1158541310,12003359,ga095874.par,-83.1720539915407,32.80277853763052
15,007,00365282,0500000US15007,15007,Kauai,06,1605492340,1674244223,hi515580.par,-159.62537283146574,22.035309864988317
16,015,00395157,0500000US16015,16015,Boise,06,4919826480,19104287,id103448.par,-115.73180095145557,43.9892833087768
16,027,00399406,0500000US16027,16027,Canyon,06,1520439790,43128953,id102444.par,-116.70954927192787,43.625661619132806
16,037,00399758,0500000US16037,16037,Custer,06,12748200986,42566923,id101671.par,-114.2802396621243,44.24151717531969
16,039,00400252,0500000US16039,16039,Elmore,06,7964192255,68555510,id103631.par,-115.47042359126709,43.35315092838278
16,043,00395408,0500000US16043,16043,Fremont,06,4827632203,83441579,id100470.par,-111.483143891435,44.228663663498196
16,061,00395622,0500000US16061,16061,Lewis,06,1240137223,2345525,id106424.par,-116.42675198941907,46.23758240451958
16,083,00399334,0500000US16083,16083,Twin Falls,06,4977213745,18063174,id104295.par,-114.66729808521444,42.35619035695758
16,085,00399756,0500000US16085,16085,Valley,06,9492623106,177058013,id105708.par,-115.5685116476631,44.766321498379526
17,097,01784796,0500000US17097,17097,Lake,06,1149926934,2394188156,wi474174.par,-88.00392140181403,42.32339790516808
17,107,00424255,0500000US17107,17107,Logan,06,1600758859,2252736,il115079.par,-89.36793476658896,40.124521088590015
17,197,01785190,0500000US17197,17197,Will,06,2166099738,33374154,il114530.par,-87.97922015836356,41.44540453307883
18,007,00450403,0500000US18007,18007,Benton,06,1052616452,236033,in129430.par,-87.31181029709859,40.606985721395375
18,027,00450343,0500000US18027,18027,Daviess,06,1112375531,19123262,in128036.par,-87.0722567004877,38.70302717744125
18,061,00451677,0500000US18061,18061,Harrison,06,1254889443,5193189,ky154954.par,-86.11188624450283,38.195331579815644
18,103,00450373,0500000US18103,18103,Miami,06,968246952,9184624,in124662.par,-86.04580042066355,40.769393164737146
18,123,00451682,0500000US18123,18123,Perry,06,988669306,11816977,in128698.par,-86.63816605988906,38.080293002636495
18,157,00450393,0500000US18157,18157,Tippecanoe,06,1292138000,11256312,in124715.par,-86.89449582052134,40.389154573060146
18,175,00451665,0500000US18175,18175,Washington,06,1330545619,7438838,in126705.par,-86.10565174941803,38.59999782261806
19,041,00465625,0500000US19041,19041,Clay,06,1469139466,13866649,ia137844.par,-95.15160562972486,43.08279761082528
19,045,00465211,0500000US19045,19045,Clinton,06,1799830900,39514681,ia135131.par,-90.53238206915894,41.89818286257421
19,111,00465244,0500000US19111,19111,Lee,06,1340422373,55292890,ia133007.par,-91.47934251115653,40.64234749581845
19,135,00465256,0500000US19135,19135,Monroe,06,1123317229,1522790,ia130112.par,-92.86927015899184,41.03035900665954
20,067,00485099,0500000US20067,20067,Grant,06,1488724884,892323,ks148287.par,-101.30895714625355,37.56298131907716
20,095,00485012,0500000US20095,20095,Kingman,06,2236100139,8536907,ks144313.par,-98.13651305737655,37.5594732765551
20,199,00485060,0500000US20199,20199,Wallace,06,2366348295,140932,ks147397.par,-101.7640693749832,38.91664634672979
21,013,00516853,0500000US21013,21013,Bell,06,929806778,5480741,ky150381.par,-83.67522121469669,36.730887787690236
21,031,00516862,0500000US21031,21031,Butler,06,1103567143,13943044,ky150909.par,-86.68213953257892,37.20781304624717
21,065,00516879,0500000US21065,21065,Estill,06,655468668,6557602,ky152791.par,-83.964335846494,37.692786950314314
21,069,00516881,0500000US21069,21069,Fleming,06,902719721,7185948,ky152791.par,-83.69698595146221,38.37081170365593
21,071,00516882,0500000US21071,21071,Floyd,06,1018773537,6098292,ky158551.par,-82.74654155825652,37.557799139686296
21,099,00516896,0500000US21099,21099,Hart,06,1068313096,13912256,ky153929.par,-85.8853461165135,37.300220288420476
21,109,00516901,0500000US21109,21109,Jackson,06,894055741,3407438,ky154898.par,-84.00646194581394,37.420420141996686
21,127,00516910,0500000US21127,21127,Lawrence,06,1076385464,11584860,wv464393.par,-82.73499931932766,38.068556171274594
21,151,00516919,0500000US21151,21151,Madison,06,1132603918,15425953,ky152040.par,-84.2787950214774,37.72092485545226
21,155,00516921,0500000US21155,21155,Marion,06,888390643,9967834,ky153430.par,-85.26961145784524,37.55275808698556
21,179,00516936,0500000US21179,21179,Nelson,06,1081354955,16997387,ky153929.par,-85.46698948079697,37.80578532444251
21,195,00516944,0500000US21195,21195,Pike,06,2037621821,4756763,va443640.par,-82.39625800154766,37.46971115513194
21,203,00516948,0500000US21203,21203,Rockcastle,06,819848737,4016362,ky154898.par,-84.31637728881938,37.365003602824956
21,217,00516955,0500000US21217,21217,Taylor,06,689791858,27162461,ky153430.par,-85.32866288055732,37.367010221329586
21,237,00516965,0500000US21237,21237,Wolfe,06,575419099,1505157,ky158551.par,-83.49405421767908,37.7395868613742
22,001,00558389,0500000US22001,22001,Acadia,15,1696777754,6021519,la162212.par,-92.41237923630983,30.291219288025157
22,013,00558445,0500000US22013,22013,Bienville,15,2101207370,27945994,la160349.par,-93.05652254731497,32.34771597249968
22,029,00558515,0500000US22029,22029,Concordia,15,1805172274,130329995,ms226177.par,-91.6402945380565,31.44592280047109
22,031,00558521,0500000US22031,22031,De Soto,15,2269878444,47049426,tx411578.par,-93.73783181618964,32.056179018905404
22,033,00558530,0500000US22033,22033,East Baton Rouge,15,1179346038,38556769,la160549.par,-91.09601767467977,30.53821991090676
22,069,00558108,0500000US22069,22069,Natchitoches,15,3243341073,121033890,la160349.par,-93.09656740661283,31.723352488536833
22,071,00558113,0500000US22071,22071,Orleans,15,438813602,467285512,la168539.par,-89.92948721583603,30.068911192387944
22,079,00559460,0500000US22079,22079,Rapides,15,3413632347,113043381,la160098.par,-92.5336762985531,31.19922271689524
22,085,00559489,0500000US22085,22085,Sabine,15,2244636627,375317817,la165266.par,-93.55493501628145,31.564431717574596
22,119,00559567,0500000US22119,22119,Webster,15,1536282650,56145063,la166244.par,-93.33528236388342,32.71375919300614
23,015,00581293,0500000US23015,23015,Lincoln,06,1180630792,631357625,me173046.par,-69.53072815298204,44.05184493952104
24,003,01710958,0500000US24003,24003,Anne Arundel,06,1074289193,448097535,md180700.par,-76.60517180110378,39.00640672771262
24,013,01696228,0500000US24013,24013,Carroll,06,1159279222,13186154,pa369933.par,-77.02355692724848,39.56319205268787
24,043,01714220,0500000US24043,24043,Washington,06,1185609331,24803926,wv465707.par,-77.81371976832482,39.604239032945564
25,017,00606935,0500000US25017,25017,Middlesex,06,2117830644,75814940,ma194105.par,-71.39226497082723,42.485417386824814
26,041,01622963,0500000US26041,26041,Delta,06,3033137837,2124389418,mi205073.par,-86.90052788961307,45.89824453148933
26,099,01622992,0500000US26099,26099,Macomb,06,1241120517,237557908,mi203477.par,-82.93316074622128,42.695738444105416
26,103,01622994,0500000US26103,26103,Marquette,06,4685386476,4185372277,mi205178.par,-87.54123835961083,46.32954830343098
26,109,01622997,0500000US26109,26109,Menominee,06,2704072756,761779246,mi204090.par,-87.5571429435456,45.579416090446855
26,135,01623010,0500000US26135,26135,Oscoda,06,1465088065,15136485,mi204967.par,-84.13035545110986,44.68251006622245
26,147,01625033,0500000US26147,26147,St. Clair,06,1867864472,298677842,mi206680.par,-82.68118106319369,42.93379162025334
27,023,00659457,0500000US27023,27023,Chippewa,06,1505064475,17233195,mn215563.par,-95.56753976067388,45.02251236817246
27,053,00659472,0500000US27053,27053,Hennepin,06,1433839320,137173629,mn215435.par,-93.47722102829788,45.00491235589368
27,077,00659483,0500000US27077,27077,Lake of the Woods,06,3361462398,1247519338,mn218679.par,-94.90496640367164,48.770731488074304
27,101,00659496,0500000US27101,27101,Murray,06,1825163785,38338284,mn218323.par,-95.76336748364089,44.02246414738292
27,129,00659510,0500000US27129,27129,Renville,06,2545744678,10851893,mn216835.par,-94.94696744005236,44.727138336462545
27,139,00659514,0500000US27139,27139,Scott,06,922693644,31374929,mn214176.par,-93.53696450346807,44.64874096676237
27,163,00659526,0500000US27163,27163,Washington,06,995558956,99517524,wi477226.par,-92.88428727959258,45.03845542610113
28,033,00695741,0500000US28033,28033,DeSoto,06,1233556699,53624068,ms223975.par,-89.99243429903406,34.875861272019506
28,105,00695775,0500000US28105,28105,Oktibbeha,06,1186750731,9649656,ms228374.par,-88.88021732209451,33.42515416301577
28,157,00695799,0500000US28157,28157,Wilkinson,06,1756287150,25019144,ms226177.par,-91.3113781496474,31.16163132331956
28,163,00695802,0500000US28163,28163,Yazoo,06,2387955940,31503956,ms220660.par,-90.39713524335797,32.78085219460203
29,023,00758466,0500000US29023,29023,Butler,06,1799185018,11195137,mo236791.par,-90.40677537403204,36.71704711884743
29,029,00758469,0500000US29029,29029,Camden,06,1699090933,136351829,mo234694.par,-92.76685996931536,38.02713730299594
29,031,00758470,0500000US29031,29031,Cape Girardeau,06,1498398283,20174864,mo234226.par,-89.685169072602,37.38389658784998
29,033,00758471,0500000US29033,29033,Carroll,06,1799061775,17533485,mo231340.par,-93.5060318626068,39.42695550943174
29,157,00758533,0500000US29157,29157,Perry,06,1228575201,25393801,mo234226.par,-89.82527525140895,37.707896245479375
29,189,00758549,0500000US29189,29189,St. Louis,06,1314771903,39737787,mo237455.par,-90.44433881791916,38.64057134810106
29,199,00758552,0500000US29199,29199,Scotland,06,1130718763,7047471,ia134389.par,-92.14735872509819,40.45292918646059
29,207,00758556,0500000US29207,29207,Stoddard,06,2132125025,15031190,mo238700.par,-89.94491597345495,36.8557593839198
30,013,01719622,0500000US30013,30013,Cascade,06,6988237777,34396942,mt243751.par,-111.34774786085633,47.308593053943625
30,015,01719619,0500000US30015,30015,Chouteau,06,10288824961,62565296,mt245153.par,-110.43615632775706,47.88105572014867
30,023,01719617,0500000US30023,30023,Deer Lodge,06,1907999319,12199471,mt242421.par,-113.06948891532541,46.06075344994569
