lane_id,year,day,element_id,channel_id,time_s,discharge_m3_s
candidate-h106-low-interval,1986,46,155,15,600.0,0.000143
candidate-h106-low-interval,1986,46,155,15,1200.0,0.000139
candidate-h106-low-interval,1986,46,155,15,1800.0,0.000136
candidate-h106-low-interval,1986,46,155,15,2400.0,0.000138
candidate-h106-low-interval,1986,46,155,15,3000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,3600.0,0.000138
candidate-h106-low-interval,1986,46,155,15,4200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,4800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,5400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,6000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,6600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,7200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,7800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,8400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,9000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,9600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,10200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,10800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,11400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,12000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,12600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,13200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,13800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,14400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,15000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,15600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,16200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,16800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,17400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,18000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,18600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,19200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,19800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,20400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,21000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,21600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,22200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,22800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,23400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,24000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,24600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,25200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,25800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,26400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,27000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,27600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,28200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,28800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,29400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,30000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,30600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,31200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,31800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,32400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,33000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,33600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,34200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,34800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,35400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,36000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,36600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,37200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,37800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,38400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,39000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,39600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,40200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,40800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,41400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,42000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,42600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,43200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,43800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,44400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,45000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,45600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,46200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,46800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,47400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,48000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,48600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,49200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,49800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,50400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,51000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,51600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,52200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,52800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,53400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,54000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,54600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,55200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,55800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,56400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,57000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,57600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,58200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,58800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,59400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,60000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,60600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,61200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,61800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,62400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,63000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,63600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,64200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,64800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,65400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,66000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,66600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,67200.0,0.000137
candidate-h106-low-interval,1986,46,155,15,67800.0,0.000137
candidate-h106-low-interval,1986,46,155,15,68400.0,0.000137
candidate-h106-low-interval,1986,46,155,15,69000.0,0.000137
candidate-h106-low-interval,1986,46,155,15,69600.0,0.000137
candidate-h106-low-interval,1986,46,155,15,70200.0,0.000137
